,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
37,Season16_17,10/09/16,West Ham,Watford,2,4,2,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,,,,1.93,3.5,4.5,56,1.95,1.88,3.7,3.53,4.75,4.35,45,2.1,1.99,1.87,1.81,31,-0.75,2.21,2.13,1.8,1.74,1.9,3.76,4.4,West Ham,Watford,,,24.12121212121212,26.03030303030303,182.48484848484853,183.6060606060606,72.54545454545455,71.60606060606061,77.72727272727273,75.48484848484848,7179242.424242424,4477272.727272728,73666.66666666669,36424.24242424242,1.4545454545454546,1.3636363636363635,6,2,3,3,3,3,5,6,3,1,3,1
38,Season16_17,11/09/16,Swansea,Chelsea,2,2,1,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.0,3.6,1.62,,,,5.75,4.0,1.65,57,6.0,5.45,4.2,3.97,1.69,1.65,46,1.88,1.82,2.05,1.98,35,1.0,1.82,1.77,2.16,2.09,6.59,4.25,1.58,Swansea,Chelsea,,,24.78787878787879,24.272727272727273,182.6969696969697,183.1818181818182,70.84848484848484,75.54545454545455,76.66666666666667,81.57575757575758,4705303.03030303,15741666.666666664,42424.24242424242,102393.93939393939,1.393939393939394,2.2424242424242418,6,18,3,3,2,7,4,2,3,9,0,9
39,Season16_17,12/09/16,Sunderland,Everton,0,3,2,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,,,,3.7,3.4,2.15,55,3.8,3.59,3.6,3.45,2.19,2.1,41,2.1,1.97,1.92,1.81,29,0.5,1.85,1.78,2.13,2.07,3.67,3.51,2.16,Sunderland,Everton,,,24.09090909090909,25.03030303030303,181.24242424242425,180.3030303030303,70.66666666666667,73.54545454545455,77.45454545454545,79.33333333333333,3739545.454545455,8146666.666666668,25060.60606060606,62727.27272727273,1.2121212121212122,1.6363636363636365,2,14,3,3,3,4,5,2,1,7,0,7
40,Season16_17,16/09/16,Chelsea,Liverpool,1,2,2,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,,,,2.3,3.5,3.3,57,2.33,2.25,3.65,3.46,3.5,3.29,46,1.79,1.73,2.18,2.1,33,-0.25,1.98,1.93,1.98,1.93,2.19,3.59,3.52,Chelsea,Liverpool,,,24.272727272727273,23.696969696969692,183.1818181818182,182.42424242424244,75.54545454545455,74.72727272727273,81.57575757575758,80.84848484848484,15741666.666666664,11576060.606060605,102393.93939393939,76181.81818181818,2.2424242424242418,1.7878787878787878,20,14,4,4,9,9,4,7,10,7,6,7
41,Season16_17,17/09/16,Everton,Middlesbrough,3,1,0,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,,,,1.65,4.0,6.0,57,1.7,1.65,4.05,3.83,6.19,5.7,46,2.07,1.99,1.9,1.81,34,-1.0,2.21,2.14,1.77,1.73,1.65,3.89,6.35,Everton,Middlesbrough,,,25.03030303030303,25.303030303030305,180.3030303030303,182.42424242424244,73.54545454545455,69.75757575757575,79.33333333333333,75.03030303030303,8146666.666666668,3287727.272727273,62727.27272727273,22212.121212121205,1.6363636363636365,1.303030303030303,20,10,4,4,7,4,2,4,10,5,4,5
42,Season16_17,17/09/16,Hull,Arsenal,1,4,2,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,,,,6.5,4.1,1.6,57,6.5,5.94,4.27,4.05,1.64,1.59,46,1.96,1.87,2.0,1.92,36,1.0,1.89,1.85,2.07,2.0,6.12,4.19,1.62,Hull,Arsenal,,,25.12121212121212,24.484848484848484,182.48484848484853,182.75757575757572,68.6969696969697,76.15151515151516,74.15151515151516,81.84848484848484,2543484.8484848486,15521969.696969695,21909.090909090908,95333.33333333331,1.2727272727272727,2.1515151515151514,14,14,4,4,5,8,3,6,7,7,3,7
43,Season16_17,17/09/16,Leicester,Burnley,3,0,0,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,,,,1.45,4.6,8.5,56,1.6,1.48,4.64,4.29,9.0,7.5,45,1.95,1.85,2.03,1.94,36,-1.0,1.95,1.75,2.19,2.12,1.5,4.6,7.32,Leicester,Burnley,,,24.696969696969692,23.939393939393934,181.87878787878788,183.0909090909091,71.51515151515152,66.15151515151516,77.66666666666667,72.06060606060606,6775000.0,1906818.1818181816,44606.060606060615,19636.36363636364,1.4848484848484849,1.1515151515151516,8,8,4,4,4,3,7,5,4,4,4,4
44,Season16_17,17/09/16,Man City,Bournemouth,4,0,0,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,,,,1.29,6.25,12.0,56,1.35,1.28,6.39,5.82,13.0,11.3,42,1.54,1.48,2.73,2.59,35,-2.0,2.45,2.34,1.65,1.62,1.25,6.95,13.05,Man City,Bournemouth,,,24.818181818181817,24.12121212121212,180.66666666666663,181.27272727272728,75.54545454545455,69.06060606060606,82.45454545454545,75.12121212121212,14637878.787878787,2993484.8484848486,104303.03030303029,30000.0,2.212121212121212,1.1515151515151516,24,8,4,4,11,3,4,5,12,4,6,4
45,Season16_17,17/09/16,West Brom,West Ham,4,2,0,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,,,,2.8,3.2,2.8,55,2.9,2.73,3.3,3.17,2.9,2.76,44,2.3,2.21,1.71,1.66,31,-0.25,2.4,2.29,1.7,1.64,2.91,3.23,2.72,West Brom,West Ham,,,24.5625,24.12121212121212,184.0625,182.48484848484853,68.59375,72.54545454545455,74.0,77.72727272727273,3303281.25,7179242.424242424,24687.5,73666.66666666669,1.375,1.4545454545454546,8,6,4,4,2,5,3,9,4,3,1,3
46,Season16_17,18/09/16,Crystal Palace,Stoke,4,1,0,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,,,,2.05,3.4,4.0,57,2.1,2.03,3.51,3.35,4.25,3.96,45,2.25,2.14,1.78,1.69,31,-0.25,1.79,1.73,2.23,2.15,2.12,3.41,3.92,Crystal Palace,Stoke,,,25.424242424242426,26.21212121212121,183.9090909090909,183.63636363636363,71.27272727272727,72.72727272727273,75.66666666666667,76.9090909090909,5042272.727272728,6789242.424242424,45272.727272727265,46787.87878787878,1.5454545454545454,1.6666666666666667,8,2,4,4,3,2,4,10,4,1,1,1
47,Season16_17,18/09/16,Southampton,Swansea,1,0,0,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,,,,1.7,3.8,5.5,56,1.73,1.68,3.97,3.72,6.17,5.62,45,2.13,2.01,1.85,1.79,35,-1.0,2.28,2.19,1.75,1.7,1.67,4.06,5.74,Southampton,Swansea,,,24.21212121212121,24.78787878787879,180.75757575757572,182.6969696969697,71.93939393939394,70.84848484848484,77.6969696969697,76.66666666666667,5041060.606060606,4705303.03030303,42242.42424242424,42424.24242424242,1.303030303030303,1.393939393939394,4,8,4,4,3,4,6,6,2,4,2,4
48,Season16_17,18/09/16,Tottenham,Sunderland,1,0,0,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,,,,1.33,5.5,10.0,57,1.39,1.33,5.8,5.27,12.0,10.01,45,1.72,1.66,2.3,2.2,35,-1.5,2.02,1.96,1.95,1.89,1.34,5.75,9.75,Tottenham,Sunderland,,,22.63636363636364,24.09090909090909,182.8181818181818,181.24242424242425,73.03030303030303,70.66666666666667,80.51515151515152,77.45454545454545,11725606.06060606,3739545.454545455,61969.696969696975,25060.60606060606,1.7575757575757576,1.2121212121212122,16,2,4,4,7,3,2,8,8,1,4,1
49,Season16_17,18/09/16,Watford,Man United,3,1,0,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,,,,6.0,4.1,1.62,57,6.4,5.67,4.2,3.95,1.69,1.63,46,1.97,1.88,2.0,1.91,30,1.0,1.82,1.77,2.19,2.09,6.5,4.27,1.58,Watford,Man United,,,26.03030303030303,24.71875,183.6060606060606,183.875,71.60606060606061,77.90625,75.48484848484848,83.125,4477272.727272728,17663906.25,36424.24242424242,106625.0,1.3636363636363635,2.40625,8,18,4,4,7,7,8,3,4,9,0,9
50,Season16_17,24/09/16,Arsenal,Chelsea,3,0,0,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,,,,2.38,3.6,3.13,55,2.46,2.35,3.6,3.43,3.21,3.08,41,1.85,1.76,2.14,2.06,30,-0.25,2.05,2.0,1.92,1.86,2.48,3.49,3.02,Arsenal,Chelsea,,,24.484848484848484,24.272727272727273,182.75757575757572,183.1818181818182,76.15151515151516,75.54545454545455,81.84848484848484,81.57575757575758,15521969.696969695,15741666.666666664,95333.33333333331,102393.93939393939,2.1515151515151514,2.2424242424242418,20,20,5,5,12,10,7,6,10,10,3,10
51,Season16_17,24/09/16,Bournemouth,Everton,1,0,0,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,,,,3.6,3.5,2.15,55,3.79,3.55,3.58,3.46,2.2,2.12,42,2.0,1.91,1.95,1.88,28,0.5,1.85,1.78,2.15,2.09,3.33,3.46,2.32,Bournemouth,Everton,,,24.12121212121212,25.03030303030303,181.27272727272728,180.3030303030303,69.06060606060606,73.54545454545455,75.12121212121212,79.33333333333333,2993484.8484848486,8146666.666666668,30000.0,62727.27272727273,1.1515151515151516,1.6363636363636365,8,26,5,5,3,10,9,3,4,13,3,13
52,Season16_17,24/09/16,Liverpool,Hull,5,1,0,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,,,,1.22,7.0,15.0,56,1.27,1.22,7.27,6.62,17.0,13.93,39,1.59,1.54,2.6,2.44,35,-2.0,2.08,2.02,1.93,1.84,1.25,6.95,12.65,Liverpool,Hull,,,23.696969696969692,25.12121212121212,182.42424242424244,182.48484848484853,74.72727272727273,68.6969696969697,80.84848484848484,74.15151515151516,11576060.606060605,2543484.8484848486,76181.81818181818,21909.090909090908,1.7878787878787878,1.2727272727272727,20,14,5,5,11,6,8,7,10,7,3,7
53,Season16_17,24/09/16,Man United,Leicester,4,1,0,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,,,,1.73,3.9,5.25,57,1.76,1.71,4.05,3.84,5.5,5.14,44,1.92,1.86,2.02,1.94,35,-1.0,2.37,2.23,1.72,1.68,1.69,3.93,5.75,Man United,Leicester,,,24.71875,24.696969696969692,183.875,181.87878787878788,77.90625,71.51515151515152,83.125,77.66666666666667,17663906.25,6775000.0,106625.0,44606.060606060615,2.40625,1.4848484848484849,18,14,5,5,8,7,6,7,9,7,3,7
54,Season16_17,24/09/16,Middlesbrough,Tottenham,1,2,2,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,,,,3.8,3.4,2.15,55,4.1,3.7,3.5,3.39,2.17,2.1,41,2.24,2.12,1.79,1.71,29,0.25,2.15,2.06,1.86,1.81,3.94,3.41,2.11,Middlesbrough,Tottenham,,,25.303030303030305,22.63636363636364,182.42424242424244,182.8181818181818,69.75757575757575,73.03030303030303,75.03030303030303,80.51515151515152,3287727.272727273,11725606.06060606,22212.121212121205,61969.696969696975,1.303030303030303,1.7575757575757576,10,22,5,5,5,8,7,2,5,11,1,11
55,Season16_17,24/09/16,Stoke,West Brom,1,1,1,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,,,,2.4,3.2,3.4,55,2.4,2.33,3.4,3.26,3.4,3.25,41,2.25,2.15,1.75,1.7,30,-0.25,2.0,1.96,1.95,1.91,2.29,3.43,3.42,Stoke,West Brom,,,26.21212121212121,24.5625,183.63636363636363,184.0625,72.72727272727273,68.59375,76.9090909090909,74.0,6789242.424242424,3303281.25,46787.87878787878,24687.5,1.6666666666666667,1.375,2,14,5,5,3,6,14,5,1,7,0,7
56,Season16_17,24/09/16,Sunderland,Crystal Palace,2,3,2,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,,,,2.88,3.3,2.7,56,2.95,2.81,3.35,3.25,2.73,2.64,42,2.2,2.09,1.81,1.73,30,0.0,2.03,1.98,1.92,1.87,2.51,3.31,3.13,Sunderland,Crystal Palace,,,24.09090909090909,25.424242424242426,181.24242424242425,183.9090909090909,70.66666666666667,71.27272727272727,77.45454545454545,75.66666666666667,3739545.454545455,5042272.727272728,25060.60606060606,45272.727272727265,1.2121212121212122,1.5454545454545454,2,14,5,5,3,7,9,5,1,7,0,7
57,Season16_17,24/09/16,Swansea,Man City,1,3,2,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,,,,9.5,5.4,1.36,55,9.5,8.38,5.5,5.08,1.45,1.38,38,1.64,1.58,2.46,2.35,32,1.5,1.88,1.82,2.1,2.04,9.05,5.99,1.35,Swansea,Man City,,,24.78787878787879,24.818181818181817,182.6969696969697,180.66666666666663,70.84848484848484,75.54545454545455,76.66666666666667,82.45454545454545,4705303.03030303,14637878.787878787,42424.24242424242,104303.03030303029,1.393939393939394,2.212121212121212,8,30,5,5,4,15,7,4,4,15,1,15
58,Season16_17,25/09/16,West Ham,Southampton,0,3,2,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,,,,2.8,3.4,2.63,56,2.9,2.78,3.44,3.29,2.78,2.64,43,2.0,1.93,1.93,1.87,30,0.0,2.02,1.97,1.93,1.87,3.15,3.41,2.44,West Ham,Southampton,,,24.12121212121212,24.21212121212121,182.48484848484853,180.75757575757572,72.54545454545455,71.93939393939394,77.72727272727273,77.6969696969697,7179242.424242424,5041060.606060606,73666.66666666669,42242.42424242424,1.4545454545454546,1.303030303030303,6,10,5,5,7,4,13,6,3,5,3,5
59,Season16_17,26/09/16,Burnley,Watford,2,0,0,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,,,,3.0,3.2,2.6,53,3.09,2.9,3.34,3.17,2.75,2.59,40,2.31,2.22,1.69,1.65,27,0.0,2.15,2.05,1.84,1.8,3.4,3.23,2.4,Burnley,Watford,,,23.939393939393934,26.03030303030303,183.0909090909091,183.6060606060606,66.15151515151516,71.60606060606061,72.06060606060606,75.48484848484848,1906818.1818181816,4477272.727272728,19636.36363636364,36424.24242424242,1.1515151515151516,1.3636363636363635,8,14,5,5,3,10,8,9,4,7,4,7
60,Season16_17,30/09/16,Everton,Crystal Palace,1,1,1,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,,,,1.75,3.9,5.0,54,1.77,1.73,4.02,3.85,5.45,4.98,48,1.85,1.77,2.13,2.05,33,-1.0,2.31,2.24,1.72,1.68,1.76,3.88,5.1,Everton,Crystal Palace,,,25.03030303030303,25.424242424242426,180.3030303030303,183.9090909090909,73.54545454545455,71.27272727272727,79.33333333333333,75.66666666666667,8146666.666666668,5042272.727272728,62727.27272727273,45272.727272727265,1.6363636363636365,1.5454545454545454,26,20,6,6,10,10,4,7,12,10,7,10
61,Season16_17,01/10/16,Hull,Chelsea,0,2,2,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,,,,7.5,4.6,1.5,56,7.68,6.93,4.75,4.45,1.54,1.49,49,1.77,1.72,2.2,2.11,35,1.0,2.19,2.09,1.8,1.77,7.5,4.9,1.46,Hull,Chelsea,,,25.12121212121212,24.272727272727273,182.48484848484853,183.1818181818182,68.6969696969697,75.54545454545455,74.15151515151516,81.57575757575758,2543484.8484848486,15741666.666666664,21909.090909090908,102393.93939393939,1.2727272727272727,2.2424242424242418,14,20,6,6,7,10,12,9,4,7,3,7
62,Season16_17,01/10/16,Sunderland,West Brom,1,1,1,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,,,,2.45,3.25,3.25,55,2.55,2.44,3.3,3.17,3.3,3.16,48,2.4,2.25,1.7,1.64,32,-0.25,2.17,2.05,1.86,1.81,2.54,3.17,3.21,Sunderland,West Brom,,,24.09090909090909,24.5625,181.24242424242425,184.0625,70.66666666666667,68.59375,77.45454545454545,74.0,3739545.454545455,3303281.25,25060.60606060606,24687.5,1.2121212121212122,1.375,2,16,6,6,5,7,12,6,1,5,0,5
63,Season16_17,01/10/16,Swansea,Liverpool,1,2,2,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,,,,8.0,4.8,1.44,56,8.44,7.38,5.14,4.72,1.49,1.44,45,1.61,1.55,2.54,2.42,35,1.0,2.34,2.24,1.72,1.67,7.3,5.04,1.46,Swansea,Liverpool,,,24.78787878787879,23.696969696969692,182.6969696969697,182.42424242424244,70.84848484848484,74.72727272727273,76.66666666666667,80.84848484848484,4705303.03030303,11576060.606060605,42424.24242424242,76181.81818181818,1.393939393939394,1.7878787878787878,8,26,6,6,5,16,10,9,1,10,1,10
64,Season16_17,01/10/16,Watford,Bournemouth,2,2,1,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,,,,2.38,3.4,3.25,55,2.42,2.35,3.45,3.28,3.5,3.21,49,2.09,2.0,1.89,1.81,32,-0.25,2.06,2.0,1.91,1.86,2.51,3.33,3.11,Watford,Bournemouth,,,26.03030303030303,24.12121212121212,183.6060606060606,181.27272727272728,71.60606060606061,69.06060606060606,75.48484848484848,75.12121212121212,4477272.727272728,2993484.8484848486,36424.24242424242,30000.0,1.3636363636363635,1.1515151515151516,14,14,6,6,10,4,11,9,6,7,3,7
65,Season16_17,01/10/16,West Ham,Middlesbrough,1,1,1,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,,,,2.2,3.4,3.6,55,2.3,2.21,3.5,3.31,3.66,3.5,49,2.15,2.09,1.85,1.74,32,-0.25,1.95,1.88,2.04,1.97,2.0,3.52,4.26,West Ham,Middlesbrough,,,24.12121212121212,25.303030303030305,182.48484848484853,182.42424242424244,72.54545454545455,69.75757575757575,77.72727272727273,75.03030303030303,7179242.424242424,3287727.272727273,73666.66666666669,22212.121212121205,1.4545454545454546,1.303030303030303,6,10,6,6,7,6,16,9,3,4,3,4
66,Season16_17,02/10/16,Burnley,Arsenal,0,1,2,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,,,,10.0,5.0,1.36,56,10.17,8.94,5.28,4.91,1.43,1.38,49,1.79,1.71,2.2,2.13,34,1.5,1.83,1.79,2.16,2.06,9.5,5.38,1.37,Burnley,Arsenal,,,23.939393939393934,24.484848484848484,183.0909090909091,182.75757575757572,66.15151515151516,76.15151515151516,72.06060606060606,81.84848484848484,1906818.1818181816,15521969.696969695,19636.36363636364,95333.33333333331,1.1515151515151516,2.1515151515151514,14,26,6,6,5,15,8,7,7,13,7,13
67,Season16_17,02/10/16,Leicester,Southampton,0,0,1,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,,,,2.2,3.4,3.6,55,2.3,2.21,3.45,3.31,3.65,3.49,48,2.17,2.08,1.85,1.74,32,-0.25,1.93,1.87,2.04,1.98,2.52,3.38,3.05,Leicester,Southampton,,,24.696969696969692,24.21212121212121,181.87878787878788,180.75757575757572,71.51515151515152,71.93939393939394,77.66666666666667,77.6969696969697,6775000.0,5041060.606060606,44606.060606060615,42242.42424242424,1.4848484848484849,1.303030303030303,14,16,6,6,8,7,11,6,7,7,7,7
68,Season16_17,02/10/16,Man United,Stoke,1,1,1,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,,,,1.33,5.5,11.0,56,1.41,1.34,5.75,5.25,11.0,9.59,49,1.7,1.66,2.35,2.22,35,-1.5,2.06,2.0,1.9,1.86,1.31,5.8,12.0,Man United,Stoke,,,24.71875,26.21212121212121,183.875,183.63636363636363,77.90625,72.72727272727273,83.125,76.9090909090909,17663906.25,6789242.424242424,106625.0,46787.87878787878,2.40625,1.6666666666666667,24,4,6,6,12,4,7,15,9,1,6,1
69,Season16_17,02/10/16,Tottenham,Man City,2,0,0,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,,,,2.9,3.5,2.5,56,3.35,2.96,3.6,3.43,2.5,2.42,49,1.79,1.74,2.2,2.09,32,0.25,1.84,1.79,2.18,2.09,3.02,3.5,2.48,Tottenham,Man City,,,22.63636363636364,24.818181818181817,182.8181818181818,180.66666666666663,73.03030303030303,75.54545454545455,80.51515151515152,82.45454545454545,11725606.06060606,14637878.787878787,61969.696969696975,104303.03030303029,1.7575757575757576,2.212121212121212,28,36,6,6,10,18,3,5,13,15,7,15
70,Season16_17,15/10/16,Arsenal,Swansea,3,2,0,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,,,,1.29,6.0,12.0,49,1.32,1.28,6.5,5.91,13.0,11.22,41,1.56,1.51,2.65,2.56,28,-2.0,2.38,2.28,1.69,1.65,1.24,7.0,14.5,Arsenal,Swansea,,,24.484848484848484,24.78787878787879,182.75757575757572,182.6969696969697,76.15151515151516,70.84848484848484,81.84848484848484,76.66666666666667,15521969.696969695,4705303.03030303,95333.33333333331,42424.24242424242,2.1515151515151514,1.393939393939394,32,8,7,7,16,6,7,12,15,1,6,1
71,Season16_17,15/10/16,Bournemouth,Hull,6,1,0,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,,,,1.83,3.6,5.0,49,1.9,1.83,3.71,3.51,5.05,4.74,41,2.12,2.02,1.87,1.8,24,-1.0,2.69,2.5,1.58,1.55,1.79,3.81,4.99,Bournemouth,Hull,,,24.12121212121212,25.12121212121212,181.27272727272728,182.48484848484853,69.06060606060606,68.6969696969697,75.12121212121212,74.15151515151516,2993484.8484848486,2543484.8484848486,30000.0,21909.090909090908,1.1515151515151516,1.2727272727272727,16,14,7,7,6,7,11,14,8,1,6,1
