sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
152181;https://sofifa.com/player/152181/michael-gspurning/170002;M. Gspurning;Michael Gspurning;35;02.05.1981;196;95;Austria;1. FC Union Berlin;German 2. Bundesliga;2;69;69;600000;7000;GK;Right;2;2;1;Medium/Medium;;;;;;;;
152356;https://sofifa.com/player/152356/koen-persoons/170002;K. Persoons;Koen Persoons;32;12.07.1983;179;75;Belgium;Sporting Lokeren;Belgian Jupiler Pro League;1;69;69;775000;10000;CM;Right;1;4;2;High/Medium;;;;;;;;
152603;https://sofifa.com/player/152603/olivier-occean/170002;O. Occéan;Olivier Occéan;34;23.10.1981;185;86;Canada;Odds BK;Norwegian Eliteserien;1;69;69;550000;5000;ST;Right;1;3;2;High/Medium;;;;;;;;
152621;https://sofifa.com/player/152621/johan-laedre-bjordal/170002;J. Bjørdal;Johan Lædre Bjørdal;30;05.05.1986;188;83;Norway;Rosenborg BK;Norwegian Eliteserien;1;69;69;725000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
152875;https://sofifa.com/player/152875/johnnie-jackson/170002;J. Jackson;Johnnie Jackson;33;15.08.1982;185;81;England;Charlton Athletic;English League One;3;69;69;625000;9000;CM;Left;1;3;3;Medium/Medium;;;;;;;;
153160;https://sofifa.com/player/153160/ronald-raldes/170002;R. Raldes;Ronald Raldes Balcázar;35;20.04.1981;180;78;Bolivia;;;;69;69;0;0;CB;Right;1;3;2;Medium/Medium;;;;;;;;
153176;https://sofifa.com/player/153176/mauro-obolo/170002;M. Óbolo;Mauro Iván Óbolo;34;28.09.1981;185;82;Argentina;Belgrano de Córdoba;Argentina Primera División;1;69;69;550000;10000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
155422;https://sofifa.com/player/155422/jakub-szmatula/170002;J. Szmatuła;Jakub Szmatuła;35;22.03.1981;188;81;Poland;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;69;69;600000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
155589;https://sofifa.com/player/155589/ho-lee/170002;Lee Ho;이호 李浩;31;22.10.1984;183;76;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;69;69;650000;7000;CDM, CB, CM;Right;1;4;2;Medium/High;;;;;;;;
155694;https://sofifa.com/player/155694/steven-de-petter/170002;S. De Petter;Steven De Petter;30;22.11.1985;181;76;Belgium;Sint-Truidense VV;Belgian Jupiler Pro League;1;69;69;725000;9000;CDM, CM;Left;1;4;2;Medium/High;;;;;;;;
155852;https://sofifa.com/player/155852/manuel-jesus-ortiz-toribio/170002;Lolo;Manuel Jesús Ortiz Toribio;31;22.08.1984;182;72;Spain;Elche CF;Spanish Segunda División;2;69;69;650000;6000;CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
156256;https://sofifa.com/player/156256/karim-haggui/170002;K. Haggui;Karim Haggui;32;20.01.1984;190;86;Tunisia;FC St. Gallen;Swiss Super League;1;69;69;600000;9000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
156373;https://sofifa.com/player/156373/carlos-adrian-morales/170002;C. Morales;Carlos Adrián Morales Higuera;36;06.09.1979;171;67;Mexico;Monarcas Morelia;Mexican Liga MX;1;69;69;0;5000;LB;Left;1;2;2;High/Medium;;;;;;;;
156480;https://sofifa.com/player/156480/yuji-nakazawa/170002;Y. Nakazawa;中澤 佑二;38;25.02.1978;187;78;Japan;Yokohama F. Marinos;Japanese J. League Division 1;1;69;69;0;5000;CB;Right;2;3;2;Medium/Medium;;;;;;;;
156483;https://sofifa.com/player/156483/cristian-lucchetti/170002;C. Lucchetti;Cristian David Lucchetti;38;26.06.1978;183;74;Argentina;Atlético Tucumán;Argentina Primera División;1;69;69;170000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
156506;https://sofifa.com/player/156506/matias-vuoso/170002;M. Vuoso;Vicente José Matías Vuoso;34;03.11.1981;179;87;Mexico;Club Atlético Talleres;Argentina Primera División;1;69;69;550000;10000;ST;Right;1;3;3;Medium/Low;;;;;;;;
157482;https://sofifa.com/player/157482/jamie-mackie/170002;J. Mackie;Jamie Mackie;30;22.09.1985;173;71;Scotland;Queens Park Rangers;English League Championship;2;69;69;900000;20000;RM, ST;Right;1;3;3;High/High;;;;;;;;
157590;https://sofifa.com/player/157590/jan-mauersberger/170002;J. Mauersberger;Jan Mauersberger;31;17.06.1985;194;83;Germany;TSV 1860 München;German 2. Bundesliga;2;69;69;650000;10000;CB;Left;1;4;2;Medium/Medium;;;;;;;;
157661;https://sofifa.com/player/157661/matty-fryatt/170002;M. Fryatt;Matty Fryatt;30;05.03.1986;175;70;England;Nottingham Forest;English League Championship;2;69;69;950000;20000;ST;Right;1;4;2;High/Medium;;;;;;;;
158592;https://sofifa.com/player/158592/german-montoya/170002;G. Montoya;Marcelo Germán Montoya;33;23.01.1983;185;83;Argentina;Belgrano de Córdoba;Argentina Primera División;1;69;69;725000;7000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
158595;https://sofifa.com/player/158595/alejandro-castro/170002;A. Castro;Alejandro Castro Flores;29;27.03.1987;177;76;Mexico;U.N.A.M.;Mexican Liga MX;1;69;69;775000;10000;CDM, CM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
158676;https://sofifa.com/player/158676/william-kvist/170002;W. Kvist;William Vitved Kvist Jørgensen;31;24.02.1985;184;80;Denmark;FC København;Danish Superliga;1;69;69;825000;15000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
158716;https://sofifa.com/player/158716/david-edwards/170002;D. Edwards;David Edwards;30;03.02.1986;183;78;Wales;Wolverhampton Wanderers;English League Championship;2;69;69;950000;20000;CAM, CM;Right;1;3;3;High/High;;;;;;;;
158777;https://sofifa.com/player/158777/philipp-tschauner/170002;P. Tschauner;Philipp Tschauner;30;03.11.1985;196;93;Germany;Hannover 96;German 2. Bundesliga;2;69;69;825000;15000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
158887;https://sofifa.com/player/158887/daniel-pavlovic/170002;D. Pavlovic;Daniel Pavlovic;28;22.04.1988;183;77;Switzerland;Sampdoria;Italian Serie A;1;69;69;775000;20000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
158902;https://sofifa.com/player/158902/daniel-fox/170002;D. Fox;Daniel Fox;30;29.05.1986;180;78;Scotland;Nottingham Forest;English League Championship;2;69;69;700000;15000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
159436;https://sofifa.com/player/159436/robinson-zapata/170002;R. Zapata;Robinson Zapata Montaño;37;30.09.1978;190;85;Colombia;Independiente Santa Fe;Colombian Liga Postobón;1;69;69;325000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
159490;https://sofifa.com/player/159490/paul-robinson/170002;P. Robinson;Paul Robinson;37;14.12.1978;175;73;England;Birmingham City;English League Championship;2;69;69;0;9000;CB;Left;2;3;2;Medium/High;;;;;;;;
161646;https://sofifa.com/player/161646/joan-hartock/170002;J. Hartock;Joan Hartock;29;17.02.1987;190;88;France;Stade Brestois 29;French Ligue 2;2;69;69;875000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
162053;https://sofifa.com/player/162053/luke-chambers/170002;L. Chambers;Luke Chambers;30;28.09.1985;185;87;England;Ipswich Town;English League Championship;2;69;69;700000;15000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
162226;https://sofifa.com/player/162226/stijn-de-smet/170002;S. De Smet;Stijn De Smet;31;27.03.1985;183;78;Belgium;KV Kortrijk;Belgian Jupiler Pro League;1;69;69;825000;10000;LM, CAM, RM;Right;1;4;3;Medium/Medium;;;;;;;;
162892;https://sofifa.com/player/162892/chris-eagles/170002;C. Eagles;Chris Eagles;30;19.11.1985;183;67;England;Accrington Stanley;English League Two;4;69;69;900000;9000;RM, LM;Right;1;4;3;Medium/Low;;;;;;;;
162896;https://sofifa.com/player/162896/quincy-owusu-abeyie/170002;Q. Owusu-Abeyie;Quincy Owusu-Abeyie;30;15.04.1986;180;72;Ghana;NEC Nijmegen;Holland Eredivisie;1;69;69;950000;10000;RW, LW;Right;1;3;4;High/Low;;;;;;;;
163050;https://sofifa.com/player/163050/billy-sharp/170002;B. Sharp;Billy Sharp;30;05.02.1986;175;70;England;Sheffield United;English League One;3;69;69;950000;10000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
163203;https://sofifa.com/player/163203/darren-odea/170002;D. O'Dea;Darren O'Dea;29;04.02.1987;185;82;Republic of Ireland;Dundee FC;Scottish Premiership;1;69;69;775000;5000;CB;Left;1;3;2;Low/Medium;;;;;;;;
163244;https://sofifa.com/player/163244/tom-van-hyfte/170002;T. Van Hyfte;Tom Van Hyfte;30;28.04.1986;187;68;Belgium;Roda JC Kerkrade;Holland Eredivisie;1;69;69;900000;10000;CM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
163398;https://sofifa.com/player/163398/saso-fornezzi/170002;S. Fornezzi;Sašo Fornezzi;33;11.12.1982;191;90;Slovenia;Antalyaspor;Turkish Süper Lig;1;69;69;725000;7000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
163445;https://sofifa.com/player/163445/lee-frecklington/170002;L. Frecklington;Lee Frecklington;30;08.09.1985;180;75;Republic of Ireland;Rotherham United;English League Championship;2;69;69;900000;9000;CM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
163495;https://sofifa.com/player/163495/tim-matthys/170002;T. Matthys;Tim Matthys;32;23.12.1983;180;76;Belgium;KV Mechelen;Belgian Jupiler Pro League;1;69;69;775000;10000;RM, RWB, RW;Right;1;3;3;High/Medium;;;;;;;;
163865;https://sofifa.com/player/163865/craig-morgan/170002;C. Morgan;Craig Morgan;31;16.06.1985;187;89;Wales;Wigan Athletic;English League Championship;2;69;69;650000;20000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
165736;https://sofifa.com/player/165736/david-wheater/170002;D. Wheater;David Wheater;29;14.02.1987;196;87;England;Bolton Wanderers;English League One;3;69;69;775000;8000;CB;Right;2;3;2;Medium/High;;;;;;;;
166851;https://sofifa.com/player/166851/kari-arnason/170002;K. Árnason;Kári Árnason;33;13.10.1982;190;79;Iceland;Malmö FF;Swedish Allsvenskan;1;69;69;450000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
166928;https://sofifa.com/player/166928/axel-bellinghausen/170002;A. Bellinghausen;Axel Bellinghausen;33;17.05.1983;182;80;Germany;Fortuna Düsseldorf;German 2. Bundesliga;2;69;69;625000;15000;LM, LB;Left;1;2;2;High/High;;;;;;;;
167563;https://sofifa.com/player/167563/alexandr-budakov/170002;A. Budakov;Aleksandr Budakov;31;10.02.1985;184;75;Russia;Amkar Perm;Russian Premier League;1;69;69;800000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
167919;https://sofifa.com/player/167919/matt-done/170002;M. Done;Matt Done;27;22.07.1988;178;65;Wales;Sheffield United;English League One;3;69;69;1000000;10000;LM, LWB, ST;Left;1;2;3;High/Medium;;;;;;;;
167931;https://sofifa.com/player/167931/rob-elliot/170002;R. Elliot;Rob Elliot;30;30.04.1986;188;93;Republic of Ireland;Newcastle United;English League Championship;2;69;69;825000;20000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
168888;https://sofifa.com/player/168888/yasser-al-qahtani/170002;Y. Al Qahtani;Yasser Saeed Al Qahtani;33;10.10.1982;176;77;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;69;69;675000;20000;ST, CAM;Right;2;3;4;Medium/Low;;;;;;;;
169113;https://sofifa.com/player/169113/markus-neumayr/170002;M. Neumayr;Markus Neumayr;30;26.03.1986;171;77;Germany;FC Luzern;Swiss Super League;1;69;69;950000;8000;CAM, ST, CF, CM;Right;1;4;3;Medium/Medium;;;;;;;;
169458;https://sofifa.com/player/169458/alex-bruce/170002;A. Bruce;Alex Bruce;31;28.09.1984;180;81;Northern Ireland;Hull City;English Premier League;1;69;69;650000;20000;CB;Right;1;2;2;Low/Medium;;;;;;;;
169509;https://sofifa.com/player/169509/jaroslaw-fojut/170002;J. Fojut;Jarosław Fojut;28;17.10.1987;188;83;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;69;69;800000;6000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
169713;https://sofifa.com/player/169713/shaun-cummings/170002;S. Cummings;Shaun Cummings;27;25.02.1989;183;76;Jamaica;Millwall;English League One;3;69;69;825000;8000;RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
170074;https://sofifa.com/player/170074/mark-davies/170002;M. Davies;Mark Davies;28;18.02.1988;180;73;England;Bolton Wanderers;English League One;3;69;69;975000;9000;CM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
170307;https://sofifa.com/player/170307/hernan-dellafiore/170002;H. Dellafiore;Paolo Hernán Dellafiore;31;02.02.1985;186;74;Italy;Latina;Italian Serie B;2;69;69;650000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
170353;https://sofifa.com/player/170353/yann-kermorgant/170002;Y. Kermorgant;Yann Kermorgant;34;08.11.1981;184;84;France;Reading;English League Championship;2;69;69;550000;20000;ST;Right;1;3;2;High/High;;;;;;;;
170472;https://sofifa.com/player/170472/jonathan-parr/170002;J. Parr;Jonathan Parr;27;21.10.1988;182;75;Norway;Strømsgodset IF;Norwegian Eliteserien;1;69;69;825000;4000;LB, RB;Left;1;4;3;High/High;;;;;;;;
170871;https://sofifa.com/player/170871/jackson-avelino-de-coelho/170002;Jajá;Jackson Avelino de Coelho;30;28.02.1986;189;84;Brazil;Sporting Lokeren;Belgian Jupiler Pro League;1;69;69;950000;10000;ST, CF, CAM;Left;1;3;4;Low/Low;;;;;;;;
171016;https://sofifa.com/player/171016/domingo-cisma-gonzalez/170002;Cisma;Domingo Cisma González;34;09.02.1982;184;78;Spain;Córdoba CF;Spanish Segunda División;2;69;69;300000;7000;LB;Left;1;3;2;High/Medium;;;;;;;;
171023;https://sofifa.com/player/171023/sergio-cirio-olivares/170002;Cirio;Sergio Cirio Olivares;31;09.03.1985;168;63;Spain;Adelaide United;Australian Hyundai A-League;1;69;69;875000;6000;LW, RW;Right;1;4;3;High/Low;;;;;;;;
171087;https://sofifa.com/player/171087/christian-fernandez-salas/170002;Christian Fernández;Christian Fernández Salas;30;15.10.1985;182;77;Spain;Real Oviedo;Spanish Segunda División;2;69;69;700000;6000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
171146;https://sofifa.com/player/171146/rais-mbolhi/170002;R. M'Bolhi;Raïs M'Bolhi Ouhab;30;25.04.1986;190;80;Algeria;Antalyaspor;Turkish Süper Lig;1;69;69;825000;7000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
171356;https://sofifa.com/player/171356/marcelo-alatorre/170002;M. Alatorre;Marcelo Guadalupe Alatorre Maldonado;31;18.01.1985;172;76;Mexico;U.N.A.M.;Mexican Liga MX;1;69;69;650000;10000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
171364;https://sofifa.com/player/171364/edgar-castillo/170002;E. Castillo;Edgar Eduardo Castillo Carrillo;29;08.10.1986;168;60;United States;Monterrey;Mexican Liga MX;1;69;69;750000;30000;LB;Left;1;3;3;High/Medium;;;;;;;;
171369;https://sofifa.com/player/171369/yasser-corona/170002;Y. Corona;Yasser Anwar Corona Delgado;28;28.07.1987;187;83;Mexico;Club Tijuana;Mexican Liga MX;1;69;69;800000;9000;CB;Left;1;3;2;Medium/High;;;;;;;;
171488;https://sofifa.com/player/171488/kadir-bekmezci/170002;K. Bekmezci;Kadir Bekmezci;30;05.07.1985;183;76;Turkey;Antalyaspor;Turkish Süper Lig;1;69;69;725000;9000;CDM;Right;1;3;3;Low/High;;;;;;;;
171565;https://sofifa.com/player/171565/miguel-linares-colera/170002;Linares;Miguel Linares Cólera;33;30.09.1982;181;72;Spain;Real Oviedo;Spanish Segunda División;2;69;69;675000;7000;ST;Right;1;4;3;Medium/High;;;;;;;;
171642;https://sofifa.com/player/171642/cristian-alvarez/170002;C. Álvarez;Cristian Andrés Álvarez Valenzuela;36;20.01.1980;175;75;Chile;Universidad Católica;Chilian Campeonato Nacional;1;69;69;0;4000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
171879;https://sofifa.com/player/171879/cesar-pereyra/170002;C. Pereyra;César Emmanuel Pereyra;34;23.11.1981;168;71;Argentina;Belgrano de Córdoba;Argentina Primera División;1;69;69;550000;10000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
171900;https://sofifa.com/player/171900/fabian-schonheim/170002;F. Schönheim;Fabian Schönheim;29;14.02.1987;191;92;Germany;1. FC Union Berlin;German 2. Bundesliga;2;69;69;750000;15000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
172094;https://sofifa.com/player/172094/martin-bravo/170002;M. Bravo;Martín Iván Bravo;29;19.09.1986;168;72;Argentina;Santos Laguna;Mexican Liga MX;1;69;69;1000000;15000;ST, LW, RW;Right;1;4;3;High/Low;;;;;;;;
172179;https://sofifa.com/player/172179/tommy-spurr/170002;T. Spurr;Tommy Spurr;28;30.09.1987;186;72;England;Preston North End;English League Championship;2;69;69;775000;10000;LB, CB;Left;1;3;2;Medium/High;;;;;;;;
172412;https://sofifa.com/player/172412/aniello-cutolo/170002;A. Cutolo;Aniello Cutolo;33;19.05.1983;170;72;Italy;Virtus Entella;Italian Serie B;2;69;69;650000;3000;RW, ST, CAM;Left;1;4;3;Medium/Low;;;;;;;;
172418;https://sofifa.com/player/172418/ilhan-parlak/170002;I. Parlak;İlhan Parlak;29;18.01.1987;181;74;Turkey;Gaziantepspor;Turkish Süper Lig;1;69;69;1000000;10000;ST, RM, LM;Right;1;2;3;High/Low;;;;;;;;
172423;https://sofifa.com/player/172423/ahmed-kantari/170002;A. Kantari;Ahmed Kantari;31;28.06.1985;185;78;Morocco;Valenciennes FC;French Ligue 2;2;69;69;650000;4000;CB;Left;1;3;2;Medium/Medium;;;;;;;;
172475;https://sofifa.com/player/172475/luigi-bruins/170002;L. Bruins;Luigi Bruins;29;09.03.1987;178;73;Netherlands;Excelsior;Holland Eredivisie;1;69;69;950000;7000;CM;Right;1;4;3;Medium/Low;;;;;;;;
172529;https://sofifa.com/player/172529/brian-hamalainen/170002;B. Hamalainen;Brian Tømming Hamalainen;27;29.05.1989;176;80;Denmark;SV Zulte-Waregem;Belgian Jupiler Pro League;1;69;69;825000;10000;LB;Left;1;3;2;Medium/High;;;;;;;;
172561;https://sofifa.com/player/172561/michael-lumb/170002;M. Lumb;Michael Lumb;28;09.01.1988;180;79;Denmark;Lyngby BK;Danish Superliga;1;69;69;775000;8000;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
172619;https://sofifa.com/player/172619/enzo-gutierrez/170002;E. Gutiérrez;Enzo Hernán Gutiérrez Lencinas;30;28.05.1986;184;83;Argentina;Millonarios FC;Colombian Liga Postobón;1;69;69;950000;4000;ST;Left;1;3;3;Medium/Medium;;;;;;;;
172743;https://sofifa.com/player/172743/nicki-bille-nielsen/170002;N. Nielsen;Nicki Niels Bille Nielsen;28;07.02.1988;185;75;Denmark;Lech Poznań;Polish T-Mobile Ekstraklasa;1;69;69;1000000;10000;ST;Right;1;4;3;High/Medium;;;;;;;;
172823;https://sofifa.com/player/172823/nicky-maynard/170002;N. Maynard;Nicky Maynard;29;11.12.1986;180;70;England;Milton Keynes Dons;English League One;3;69;69;1000000;10000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
172952;https://sofifa.com/player/172952/toumani-diagouraga/170002;T. Diagouraga;Toumani Diagouraga;29;09.06.1987;188;72;France;Leeds United;English League Championship;2;69;69;775000;15000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
172966;https://sofifa.com/player/172966/rhoys-wiggins/170002;R. Wiggins;Rhoys Wiggins;28;04.11.1987;173;72;Wales;Birmingham City;English League Championship;2;69;69;775000;10000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
173040;https://sofifa.com/player/173040/alexandre-bonnet/170002;A. Bonnet;Alexandre Bonnet;29;17.10.1986;173;65;France;Le Havre AC;French Ligue 2;2;69;69;950000;6000;LM, CM;Left;1;4;3;Medium/Medium;;;;;;;;
173130;https://sofifa.com/player/173130/matteo-scozzarella/170002;M. Scozzarella;Matteo Scozzarella;28;05.06.1988;175;65;Italy;Trapani;Italian Serie B;2;69;69;975000;3000;CM, CDM;Right;1;3;3;High/Medium;;;;;;;;
173178;https://sofifa.com/player/173178/manuel-reina-rodriguez/170002;Manolo Reina;Manuel Reina Rodríguez;31;01.04.1985;185;80;Spain;Gimnàstic de Tarragona;Spanish Segunda División;2;69;69;800000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
173211;https://sofifa.com/player/173211/andrea-rossi/170002;A. Rossi;Andrea Rossi;29;07.11.1986;178;71;Italy;Brescia;Italian Serie B;2;69;69;750000;4000;LB;Left;1;3;2;High/Medium;;;;;;;;
173305;https://sofifa.com/player/173305/cristiano-del-grosso/170002;C. Del Grosso;Cristiano Del Grosso;33;24.03.1983;175;70;Italy;SPAL;Italian Serie B;2;69;69;425000;3000;LB;Left;1;2;2;High/Medium;;;;;;;;
173349;https://sofifa.com/player/173349/lionel-ainsworth/170002;L. Ainsworth;Lionel Ainsworth;28;01.10.1987;165;60;England;Motherwell;Scottish Premiership;1;69;69;975000;6000;RM;Right;1;3;3;Medium/Low;;;;;;;;
173434;https://sofifa.com/player/173434/pablo-barrera/170002;P. Barrera;Pablo Edson Barrera Acosta;29;21.06.1987;178;72;Mexico;U.N.A.M.;Mexican Liga MX;1;69;69;950000;15000;RM, CAM;Right;1;4;3;Medium/Low;;;;;;;;
173518;https://sofifa.com/player/173518/tom-clarke/170002;T. Clarke;Tom Clarke;28;21.12.1987;180;77;England;Preston North End;English League Championship;2;69;69;800000;10000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
174425;https://sofifa.com/player/174425/artem-fidler/170002;A. Fidler;Artem Fidler;32;14.07.1983;178;74;Russia;FC Ural Yekaterinburg;Russian Premier League;1;69;69;600000;20000;CDM;Right;1;3;2;Medium/High;;;;;;;;
174670;https://sofifa.com/player/174670/patryk-malecki/170002;P. Małecki;Patryk Adrian Małecki;27;01.08.1988;170;73;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;69;69;1000000;6000;LM;Right;1;3;3;High/High;;;;;;;;
175673;https://sofifa.com/player/175673/filip-holosko/170002;F. Hološko;Filip Hološko;32;17.01.1984;185;85;Slovakia;Sydney FC;Australian Hyundai A-League;1;69;69;775000;5000;RM;Right;1;4;3;High/High;;;;;;;;
175688;https://sofifa.com/player/175688/jermaine-taylor/170002;J. Taylor;Jermaine Omar Taylor;31;14.01.1985;178;88;Jamaica;Portland Timbers;USA Major League Soccer;1;69;69;650000;5000;CB;Right;1;3;2;Low/Medium;;;;;;;;
175941;https://sofifa.com/player/175941/jorgen-horn/170002;J. Horn;Jørgen Horn;29;07.06.1987;189;80;Norway;IF Elfsborg;Swedish Allsvenskan;1;69;69;775000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
176102;https://sofifa.com/player/176102/milivoje-novakovic/170002;M. Novakovič;Milivoje Novakovič;37;18.05.1979;192;85;Slovenia;;;;69;69;0;0;ST;Right;2;4;3;Medium/Medium;;;;;;;;
176210;https://sofifa.com/player/176210/jacek-kielb/170002;J. Kiełb;Jacek Kiełb;28;10.01.1988;183;70;Poland;Korona Kielce;Polish T-Mobile Ekstraklasa;1;69;69;975000;5000;RM, LM, ST;Right;1;3;3;High/Medium;;;;;;;;
176301;https://sofifa.com/player/176301/dae-sung-ha/170002;Ha Dae Sung;하대성 河大成;31;02.03.1985;182;73;Korea Republic;Nagoya Grampus;Japanese J. League Division 1;1;69;69;825000;6000;CM, CDM, CAM;Right;1;3;2;Medium/High;;;;;;;;
176346;https://sofifa.com/player/176346/chul-soon-choi/170002;Choi Chul Soon;최철순 崔喆淳;29;08.02.1987;173;68;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;69;69;750000;8000;RB, LB;Right;1;3;2;High/High;;;;;;;;
176472;https://sofifa.com/player/176472/nelson-cabrera/170002;N. Cabrera;Nelson David Cabrera Báez;33;22.04.1983;191;83;Bolivia;;;;69;69;0;0;CB;Right;1;3;2;Medium/Medium;;;;;;;;
176509;https://sofifa.com/player/176509/jorge-bava/170002;J. Bava;Jorge Rodrigo Bava;34;02.08.1981;193;85;Uruguay;Atlético Bucaramanga;Colombian Liga Postobón;1;69;69;650000;2000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
176540;https://sofifa.com/player/176540/breiner-castillo/170002;B. Castillo;Bréiner Clemente Castillo Caicedo;38;05.05.1978;187;82;Colombia;Envigado FC;Colombian Liga Postobón;1;69;69;170000;1000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
176801;https://sofifa.com/player/176801/marvin-emnes/170002;M. Emnes;Marvin Emnes;28;27.05.1988;180;66;Netherlands;Blackburn Rovers;English League Championship;2;69;69;1000000;20000;ST, CAM;Right;1;3;4;Medium/Low;;;;;;;;
176895;https://sofifa.com/player/176895/miguel-pinto/170002;M. Pinto;Miguel Ángel Pinto Jérez;32;04.07.1983;180;78;Chile;CD O'Higgins;Chilian Campeonato Nacional;1;69;69;775000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
177017;https://sofifa.com/player/177017/malaury-martin/170002;M. Martin;Malaury Martin;27;25.08.1988;178;75;France;Lillestrøm SK;Norwegian Eliteserien;1;69;69;1000000;4000;CM, CAM, CDM;Right;1;4;2;Medium/Medium;;;;;;;;
177055;https://sofifa.com/player/177055/viktor-elm/170002;V. Elm;Viktor Elm;30;13.11.1985;191;84;Sweden;Kalmar FF;Swedish Allsvenskan;1;69;69;725000;4000;CB, CM;Left;1;3;2;Medium/Medium;;;;;;;;
177128;https://sofifa.com/player/177128/jerome-le-moigne/170002;J. Le Moigne;Jérôme Le Moigne;33;15.02.1983;188;77;France;GFC Ajaccio;French Ligue 2;2;69;69;450000;5000;CDM;Right;1;3;2;Medium/High;;;;;;;;
177285;https://sofifa.com/player/177285/romain-vincelot/170002;R. Vincelot;Romain Vincelot;30;29.10.1985;177;71;France;Bradford City;English League One;3;69;69;725000;8000;CDM, CB;Right;1;3;3;Medium/High;;;;;;;;
177488;https://sofifa.com/player/177488/manuel-konrad/170002;M. Konrad;Manuel Konrad;28;14.04.1988;187;88;Germany;SG Dynamo Dresden;German 2. Bundesliga;2;69;69;800000;9000;CDM, CB;Right;1;4;2;Medium/High;;;;;;;;
177508;https://sofifa.com/player/177508/patric-klandt/170002;P. Klandt;Patric Klandt;32;29.09.1983;184;81;Germany;SC Freiburg;German 1. Bundesliga;1;69;69;775000;10000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
177536;https://sofifa.com/player/177536/sebastian-rusculleda/170002;S. Rusculleda;Sebastián Rusculleda;31;29.04.1985;171;74;Argentina;San Martín de San Juan;Argentina Primera División;1;69;69;825000;7000;LM;Left;1;2;4;High/Medium;;;;;;;;
177598;https://sofifa.com/player/177598/sascha-traut/170002;S. Traut;Sascha Traut;31;21.05.1985;185;80;Germany;FC Würzburger Kickers;German 2. Bundesliga;2;69;69;650000;6000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
177605;https://sofifa.com/player/177605/jon-erice-dominguez/170002;Jon Erice;Jon Erice Domínguez;29;03.11.1986;177;72;Spain;Real Oviedo;Spanish Segunda División;2;69;69;775000;7000;CDM, CM;Left;1;3;2;Low/High;;;;;;;;
