sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
235253;https://sofifa.com/player/235253/patrick-kammerbauer/190002;P. Kammerbauer;Patrick Kammerbauer;21;11.02.1997;174;74;Germany;SC Freiburg;German 1. Bundesliga;1;67;77;1100000;6000;CDM, RB;Right;1;4;3;Medium/Medium;;;;;;;;
235507;https://sofifa.com/player/235507/iban-salvador-edu/190002;Iban Salvador;Ibán Salvador Edú;22;11.12.1995;173;72;Equatorial Guinea;RC Celta;Spain Primera Division;1;67;77;1200000;7000;CAM, ST, RM, LM;Left;1;3;3;High/High;;;;;;;;
236696;https://sofifa.com/player/236696/anastasios-chatzigiovanis/190002;A. Chatzigiovanis;Anastasios Chatzigiovanis;21;31.05.1997;176;70;Greece;Panathinaikos FC;Greek Super League;1;67;77;1200000;500;LM, RM;Right;1;4;3;High/Medium;;;;;;;;
237040;https://sofifa.com/player/237040/dimitris-nikolaou/190002;D. Nikolaou;Dimitrios Nikolaou;19;13.08.1998;189;78;Greece;Olympiacos CFP;Greek Super League;1;67;77;1000000;500;CB, LB;Left;1;2;2;Medium/High;;;;;;;;
237424;https://sofifa.com/player/237424/seung-ho-paik/190002;Paik Seung Ho;백승호 Seung Ho Paik;21;17.03.1997;180;68;Korea Republic;Girona FC;Spain Primera Division;1;67;77;1200000;7000;CM, RW, LW;Right;1;5;3;Medium/Medium;;;;;;;;
237469;https://sofifa.com/player/237469/nouhou-tolo/190002;Nouhou;Nouhou Tolo;21;23.06.1997;178;79;Cameroon;Seattle Sounders FC;USA Major League Soccer;1;67;77;1100000;2000;LB;Left;1;2;3;High/High;;;;;;;;
237973;https://sofifa.com/player/237973/konstantin-kuchaev/190002;K. Kuchaev;Konstantin Kuchaev;20;18.03.1998;178;72;Russia;PFC CSKA Moscow;Russian Premier League;1;67;77;1200000;500;CAM, LM;Right;1;4;3;Medium/Medium;;;;;;;;
214701;https://sofifa.com/player/214701/tomas-asta-buruaga/190002;T. Asta-Buruaga;Tomás Pablo Asta-Buruaga Montoya;21;11.10.1996;185;70;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;67;76;1000000;2000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
215818;https://sofifa.com/player/215818/emerson-hyndman/190002;E. Hyndman;Emerson Hyndman;22;09.04.1996;170;61;United States;Hibernian;Scottish Premiership;1;67;76;1200000;3000;CM;Right;1;4;3;High/Medium;;;;;;;;
216791;https://sofifa.com/player/216791/matthew-pennington/190002;M. Pennington;Matthew Pennington;23;06.10.1994;185;77;England;Everton;English Premier League;1;67;76;1000000;20000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
216981;https://sofifa.com/player/216981/gervane-kastaneer/190002;G. Kastaneer;Gervane Kastaneer;22;09.06.1996;185;85;Netherlands;NAC Breda;Holland Eredivisie;1;67;76;1200000;4000;LM, ST;Right;1;3;3;Medium/Low;;;;;;;;
222528;https://sofifa.com/player/222528/lynden-gooch/190002;L. Gooch;Lynden Gooch;22;24.12.1995;173;69;United States;Sunderland;English League One;3;67;76;1200000;5000;CAM, RM;Right;1;4;3;Medium/Medium;;;;;;;;
222951;https://sofifa.com/player/222951/marek-rodak/190002;M. Rodák;Marek Rodák;21;13.12.1996;195;85;Slovakia;Rotherham United;English League Championship;2;67;76;900000;6000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
224761;https://sofifa.com/player/224761/tomasz-loska/190002;T. Loska;Tomasz Loska;22;26.01.1996;189;79;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;67;76;900000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
224798;https://sofifa.com/player/224798/romain-gall/190002;R. Gall;Romain Gall;23;31.01.1995;176;70;United States;Malmö FF;Swedish Allsvenskan;1;67;76;1200000;3000;RW, RM, LW;Right;1;4;3;High/Low;;;;;;;;
226130;https://sofifa.com/player/226130/florian-miguel/190002;F. Miguel;Florian Miguel;21;01.09.1996;179;70;France;Nîmes Olympique;French Ligue 1;1;67;76;1000000;5000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
226495;https://sofifa.com/player/226495/sergio-henrique-santos-gomes/190002;Sergio Santos;Sergio Henrique Santos Gomes;23;04.09.1994;180;77;Brazil;Audax Italiano;Chilian Campeonato Nacional;1;67;76;1200000;2000;LW, CF;Left;1;4;3;High/Medium;;;;;;;;
227600;https://sofifa.com/player/227600/joel-andersson/190002;J. Andersson;Eric Joel Andersson;21;11.11.1996;178;68;Sweden;FC Midtjylland;Danish Superliga;1;67;76;1000000;6000;RWB, LWB, RB, LB;Right;1;4;2;High/Medium;;;;;;;;
227832;https://sofifa.com/player/227832/eloge-koffi-yao-guy/190002;E. Yao Guy;Eloge Koffi Yao Guy;22;20.01.1996;182;76;Ivory Coast;FC Lugano;Swiss Super League;1;67;76;1000000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
228120;https://sofifa.com/player/228120/kenneth-paal/190002;K. Paal;Kenneth Paal;21;24.06.1997;177;70;Netherlands;PEC Zwolle;Holland Eredivisie;1;67;76;1000000;3000;LB, CM;Left;1;3;3;High/Medium;;;;;;;;
228388;https://sofifa.com/player/228388/mamadou-thiam/190002;M. Thiam;Mamadou Thiam;23;20.03.1995;180;82;Senegal;Barnsley;English League One;3;67;76;1200000;5000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
228589;https://sofifa.com/player/228589/raphael-gregorio-guzzo/190002;Raphael Guzzo;Raphael Gregório Guzzo;23;06.01.1995;177;70;Portugal;CF Reus Deportiu;Spanish Segunda División;2;67;76;1200000;3000;CM, LM;Right;1;3;3;Medium/Medium;;;;;;;;
228699;https://sofifa.com/player/228699/dries-wouters/190002;D. Wouters;Dries Wouters;21;28.01.1997;191;81;Belgium;KRC Genk;Belgian Jupiler Pro League;1;67;76;1000000;4000;CDM, CB;Left;1;2;2;Low/Medium;;;;;;;;
229637;https://sofifa.com/player/229637/gokhan-akkan/190002;G. Akkan;Gökhan Akkan;23;01.01.1995;186;80;Turkey;Çaykur Rizespor;Turkish Süper Lig;1;67;76;900000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
229728;https://sofifa.com/player/229728/florian-kamberi/190002;F. Kamberi;Florian Kamberi;23;08.03.1995;189;86;Switzerland;Hibernian;Scottish Premiership;1;67;76;1200000;3000;ST, RM;Right;1;3;2;Medium/Medium;;;;;;;;
233151;https://sofifa.com/player/233151/koji-miyoshi/190002;K. Miyoshi;三好 康児;21;26.03.1997;167;64;Japan;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;67;76;1200000;2000;LM, CAM, RM;Left;1;4;3;High/Low;;;;;;;;
234163;https://sofifa.com/player/234163/keanu-staude/190002;K. Staude;Keanu Staude;21;26.01.1997;176;70;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;67;76;1200000;4000;LM, CAM;Right;1;3;3;Medium/Medium;;;;;;;;
234688;https://sofifa.com/player/234688/samuele-campo/190002;S. Campo;Samuele Campo;22;06.07.1995;177;70;Switzerland;FC Basel 1893;Swiss Super League;1;67;76;1200000;8000;CAM, RM;Left;1;3;3;Medium/Medium;;;;;;;;
234741;https://sofifa.com/player/234741/gustavo-hamer/190002;G. Hamer;Gustavo Hamer;21;24.06.1997;168;61;Netherlands;PEC Zwolle;Holland Eredivisie;1;67;76;1200000;3000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
235705;https://sofifa.com/player/235705/junior-jose-correia/190002;Zé Turbo;Júnior José Correia;21;22.10.1996;188;82;Guinea Bissau;Newell's Old Boys;Argentina Primera División;1;67;76;1200000;6000;ST;Left;1;3;3;Medium/Medium;;;;;;;;
236265;https://sofifa.com/player/236265/ray-sandoval/190002;R. Sandoval;Ray Anderson Sandoval Baylón;23;13.02.1995;171;72;Peru;Monarcas Morelia;Mexican Liga MX;1;67;76;1200000;4000;RW, ST;Right;1;4;3;Medium/Medium;;;;;;;;
236831;https://sofifa.com/player/236831/aaron-seydel/190002;A. Seydel;Aaron Seydel;22;07.02.1996;199;91;Germany;Holstein Kiel;German 2. Bundesliga;2;67;76;1200000;5000;ST, LM;Left;1;4;3;Medium/Medium;;;;;;;;
237429;https://sofifa.com/player/237429/genta-miura/190002;G. Miura;三浦 弦太;23;01.03.1995;183;77;Japan;Gamba Osaka;Japanese J. League Division 1;1;67;76;1000000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
237594;https://sofifa.com/player/237594/lorenco-simic/190002;L. Šimić;Lorenco Šimić;21;15.07.1996;195;89;Croatia;SPAL;Italian Serie A;1;67;76;1000000;4000;CB;Right;1;2;2;Low/High;;;;;;;;
237646;https://sofifa.com/player/237646/daniel-munoz/190002;D. Muñoz;Daniel Muñoz Mejía;22;26.05.1996;183;76;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;67;76;1000000;1000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
238450;https://sofifa.com/player/238450/sean-raggett/190002;S. Raggett;Sean Raggett;24;25.01.1994;196;89;England;Rotherham United;English League Championship;2;67;76;1000000;9000;CB;Right;1;4;2;Low/Medium;;;;;;;;
243716;https://sofifa.com/player/243716/silvester-van-der-water/190002;S. van der Water;Silvester van der Water;21;30.09.1996;181;70;Netherlands;Heracles Almelo;Holland Eredivisie;1;67;76;1200000;3000;RW, LW;Left;1;3;3;High/Medium;;;;;;;;
244215;https://sofifa.com/player/244215/arthur-henrique-vieira-araujo/190002;Arthur;Arthur Henrique Vieira Araújo;19;17.06.1999;190;83;Brazil;CD Nacional;Portuguese Liga ZON SAGRES;1;67;76;1000000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
244624;https://sofifa.com/player/244624/alejandro-lopez-moreno/190002;Alex López;Alejandro López Moreno;21;02.06.1997;176;68;Spain;RCD Espanyol;Spain Primera Division;1;67;76;1200000;7000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
244960;https://sofifa.com/player/244960/bruno-xavier-almeida-costa/190002;Bruno Costa;Bruno Xavier Almeida Costa;21;19.04.1997;174;66;Portugal;FC Porto;Portuguese Liga ZON SAGRES;1;67;76;1200000;4000;CM;Right;1;3;3;High/Medium;;;;;;;;
203824;https://sofifa.com/player/203824/remi-matthews/190002;R. Matthews;Remi Matthews;24;10.02.1994;184;78;England;Bolton Wanderers;English League Championship;2;67;75;850000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
204219;https://sofifa.com/player/204219/adam-jackson/190002;A. Jackson;Adam Lewis Jackson;24;18.05.1994;187;80;England;Barnsley;English League One;3;67;75;975000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
208834;https://sofifa.com/player/208834/baptiste-aloe/190002;B. Aloé;Baptiste Aloé;24;29.06.1994;184;77;France;Valenciennes FC;French Ligue 2;2;67;75;975000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
212997;https://sofifa.com/player/212997/eroll-zejnullahu/190002;E. Zejnullahu;Eroll Zejnullahu;23;19.10.1994;177;73;Kosovo;1. FC Union Berlin;German 2. Bundesliga;2;67;75;1100000;9000;CM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
213654;https://sofifa.com/player/213654/glen-kamara/190002;G. Kamara;Glen Adjei Kamara;22;28.10.1995;183;73;Finland;Dundee FC;Scottish Premiership;1;67;75;1100000;3000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
213695;https://sofifa.com/player/213695/sean-goss/190002;S. Goss;Sean Goss;22;01.10.1995;178;71;Germany;Queens Park Rangers;English League Championship;2;67;75;1100000;4000;CM, CDM;Left;1;3;2;High/Medium;;;;;;;;
213724;https://sofifa.com/player/213724/javier-fernandez-abrunedo/190002;Bicho;Javier Fernández Abruñedo;22;20.02.1996;173;63;Spain;Deportivo de La Coruña;Spanish Segunda División;2;67;75;1100000;4000;CAM, CM, LM;Left;1;3;3;Medium/Medium;;;;;;;;
213798;https://sofifa.com/player/213798/alex-mowatt/190002;A. Mowatt;Alex Mowatt;23;13.02.1995;175;71;England;Barnsley;English League One;3;67;75;1100000;4000;LM, CAM, CM;Left;1;2;3;Medium/Low;;;;;;;;
214919;https://sofifa.com/player/214919/diego-rojas/190002;D. Rojas;Diego Nicolás Rojas Orellana;23;15.02.1995;164;52;Chile;Universidad Católica;Chilian Campeonato Nacional;1;67;75;1100000;4000;CAM;Left;1;4;3;Medium/Medium;;;;;;;;
214972;https://sofifa.com/player/214972/federico-bravo/190002;F. Bravo;Federico Bravo;24;05.10.1993;185;82;Argentina;Patronato;Argentina Primera División;1;67;75;975000;5000;CDM, CM;Right;1;2;2;Low/High;;;;;;;;
216282;https://sofifa.com/player/216282/raphael-framberger/190002;R. Framberger;Raphael Framberger;22;06.09.1995;179;73;Germany;FC Augsburg;German 1. Bundesliga;1;67;75;950000;7000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
218298;https://sofifa.com/player/218298/saturnin-allagbe/190002;S. Allagbé;Owalabi Franck Saturnin Allagbé Kassifa;24;22.11.1993;187;71;Benin;Chamois Niortais Football Club;French Ligue 2;2;67;75;850000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
218744;https://sofifa.com/player/218744/jack-byrne/190002;J. Byrne;Jack Byrne;22;24.04.1996;176;73;Republic of Ireland;Oldham Athletic;English League Two;4;67;75;1100000;6000;CM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
219452;https://sofifa.com/player/219452/julian-fernandez/190002;J. Fernández;Julián Rodrigo Fernández;23;22.03.1995;177;72;Argentina;CD Palestino;Chilian Campeonato Nacional;1;67;75;975000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
219623;https://sofifa.com/player/219623/leonardo-rolon/190002;L. Rolón;Leonardo Gabriel Rolón;23;19.01.1995;171;70;Argentina;Deportes Iquique;Chilian Campeonato Nacional;1;67;75;1100000;2000;RM, RW;Right;1;3;3;Medium/Medium;;;;;;;;
219836;https://sofifa.com/player/219836/ruben-yanez-alabart/190002;Rubén Yáñez;Orlando Rubén Yáñez Alabart;24;12.10.1993;190;85;Spain;Getafe CF;Spain Primera Division;1;67;75;850000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
219948;https://sofifa.com/player/219948/jason-cummings/190002;J. Cummings;Jason Cummings;22;01.08.1995;178;63;Scotland;Peterborough United;English League One;3;67;75;1100000;5000;ST;Left;1;3;3;High/Medium;;;;;;;;
220075;https://sofifa.com/player/220075/mohamed-kanno/190002;M. Kanno;Mohammed Ibrahim Kanoo;23;22.09.1994;191;71;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;67;75;1100000;10000;CAM, CM, CDM;Right;1;3;3;High/High;;;;;;;;
220502;https://sofifa.com/player/220502/mattia-zaccagni/190002;M. Zaccagni;Mattia Zaccagni;23;16.06.1995;177;63;Italy;Hellas Verona;Italian Serie B;2;67;75;1100000;2000;CM;Right;1;2;3;Medium/Medium;;;;;;;;
220915;https://sofifa.com/player/220915/gabriele-moncini/190002;G. Moncini;Gabriele Moncini;22;26.04.1996;183;75;Italy;SPAL;Italian Serie A;1;67;75;1100000;5000;ST;Right;1;3;2;High/Medium;;;;;;;;
221095;https://sofifa.com/player/221095/daniel-romera-andujar/190002;Dani Romera;Daniel Romera Andújar;22;23.08.1995;173;69;Spain;Cádiz CF;Spanish Segunda División;2;67;75;1100000;4000;ST, LW, RW;Right;1;3;3;Medium/Medium;;;;;;;;
221197;https://sofifa.com/player/221197/fred-onyedinma/190002;F. Onyedinma;Fred Onyedinma;21;24.11.1996;185;80;Nigeria;Millwall;English League Championship;2;67;75;1100000;4000;RM, ST;Right;1;3;3;Medium/Medium;;;;;;;;
221662;https://sofifa.com/player/221662/simon-skrabb/190002;S. Skrabb;Simon Ivar Alexander Skrabb;23;19.01.1995;174;75;Finland;IFK Norrköping;Swedish Allsvenskan;1;67;75;1100000;3000;ST, LM;Left;1;2;3;Medium/Medium;;;;;;;;
222484;https://sofifa.com/player/222484/daniel-mesenholer/190002;D. Mesenhöler;Daniel Mesenhöler;22;24.07.1995;188;83;Germany;MSV Duisburg;German 2. Bundesliga;2;67;75;850000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
222590;https://sofifa.com/player/222590/mauro-manotas/190002;M. Manotas;Mauro Andrés Manotas Páez;22;15.07.1995;178;66;Colombia;Houston Dynamo;USA Major League Soccer;1;67;75;1100000;3000;ST, LW;Right;1;2;3;High/Low;;;;;;;;
223143;https://sofifa.com/player/223143/ulisses-garcia/190002;U. Garcia;Ulisses Alexandre Garcia Lopes;22;11.01.1996;183;78;Switzerland;BSC Young Boys;Swiss Super League;1;67;75;950000;6000;LB, LM;Left;1;3;3;Medium/Medium;;;;;;;;
223157;https://sofifa.com/player/223157/andrija-novakovich/190002;A. Novakovich;Andrija Novakovich;21;21.09.1996;191;78;United States;Fortuna Sittard;Holland Eredivisie;1;67;75;1100000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
224956;https://sofifa.com/player/224956/daniel-crowley/190002;D. Crowley;Daniel Crowley;20;03.08.1997;170;71;England;Willem II;Holland Eredivisie;1;67;75;1100000;3000;CAM, CM;Right;1;3;3;Medium/Low;;;;;;;;
224995;https://sofifa.com/player/224995/walmer-pacheco/190002;W. Pacheco;Walmer Pacheco Mejía;23;16.01.1995;173;60;Colombia;La Equidad;Colombian Liga Postobón;1;67;75;950000;1000;RB, RM;Right;1;2;2;High/Medium;;;;;;;;
225115;https://sofifa.com/player/225115/marco-pinato/190002;M. Pinato;Marco Pinato;23;09.01.1995;175;66;Italy;Venezia FC;Italian Serie B;2;67;75;1100000;2000;CM, LM;Left;1;3;3;Medium/Medium;;;;;;;;
225273;https://sofifa.com/player/225273/mads-dohr-thychosen/190002;M. Døhr Thychosen;Mads Døhr Thychosen;21;27.06.1997;178;65;Denmark;FC Midtjylland;Danish Superliga;1;67;75;950000;6000;RWB, RB;Right;1;3;3;High/High;;;;;;;;
225316;https://sofifa.com/player/225316/jack-hendry/190002;J. Hendry;Jack Hendry;23;07.05.1995;188;76;Scotland;Celtic;Scottish Premiership;1;67;75;975000;15000;CB, RB;Right;1;2;2;Medium/Medium;;;;;;;;
225692;https://sofifa.com/player/225692/matthias-bader/190002;M. Bader;Matthias Bader;21;17.06.1997;176;73;Germany;1. FC Köln;German 2. Bundesliga;2;67;75;950000;5000;RB, RM;Right;1;3;3;Medium/Medium;;;;;;;;
225769;https://sofifa.com/player/225769/george-dobson/190002;G. Dobson;George Dobson;20;15.11.1997;185;75;England;Walsall;English League One;3;67;75;1100000;3000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
226736;https://sofifa.com/player/226736/caleb-gomina/190002;C. Gomina;Caleb Salifu Gomina;21;24.09.1996;177;73;Ghana;Moreirense FC;Portuguese Liga ZON SAGRES;1;67;75;1100000;3000;RW, ST;Left;1;3;3;High/Medium;;;;;;;;
227170;https://sofifa.com/player/227170/juan-camilo-roa/190002;J. Roa;Juan Camilo Roa Estrada;23;14.11.1994;178;65;Colombia;Jaguares de Córdoba;Colombian Liga Postobón;1;67;75;975000;1000;CDM;Right;1;3;2;Medium/High;;;;;;;;
227370;https://sofifa.com/player/227370/michael-zetterer/190002;M. Zetterer;Michael Zetterer;22;12.07.1995;187;79;Germany;SV Werder Bremen;German 1. Bundesliga;1;67;75;850000;6000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
228961;https://sofifa.com/player/228961/mauro-pitton/190002;M. Pittón;Mauro Rodolfo Pittón;23;08.08.1994;174;70;Argentina;Unión de Santa Fe;Argentina Primera División;1;67;75;975000;5000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
229319;https://sofifa.com/player/229319/jhonder-cadiz/190002;J. Cádiz;Jhonder Leonel Cádiz Fernández;22;29.07.1995;191;74;Venezuela;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;67;75;1100000;3000;ST;Right;1;2;3;Medium/Low;;;;;;;;
229631;https://sofifa.com/player/229631/jose-carlos-lazo-romero/190002;Lazo;José Carlos Lazo Romero;22;16.02.1996;178;69;Spain;CD Lugo;Spanish Segunda División;2;67;75;1100000;4000;RM, LM;Left;1;3;3;Medium/Medium;;;;;;;;
229704;https://sofifa.com/player/229704/jeremy-vachoux/190002;J. Vachoux;Jérémy Vachoux;23;07.07.1994;183;78;France;Racing Club de Lens;French Ligue 2;2;67;75;850000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
229912;https://sofifa.com/player/229912/joshua-emmanuel/190002;J. Emmanuel;Joshua Emmanuel;20;18.08.1997;180;70;England;Ipswich Town;English League Championship;2;67;75;975000;3000;RB;Right;1;3;3;High/High;;;;;;;;
230789;https://sofifa.com/player/230789/matheus-da-cunha-gomes/190002;Matheus Índio;Matheus da Cunha Gomes;22;28.02.1996;170;70;Brazil;Boavista FC;Portuguese Liga ZON SAGRES;1;67;75;1100000;3000;RM, CAM;Left;1;3;3;High/Medium;;;;;;;;
231524;https://sofifa.com/player/231524/tomas-pochettino/190002;T. Pochettino;Tomás Pochettino;22;01.02.1996;178;71;Argentina;Club Atlético Talleres;Argentina Primera División;1;67;75;1100000;6000;CM, LM, CDM;Right;1;2;3;Medium/Medium;;;;;;;;
231815;https://sofifa.com/player/231815/ivan-ochoa/190002;I. Ochoa;Iván Fernando Ochoa Chávez;21;13.08.1996;182;72;Mexico;CD Everton de Viña del Mar;Chilian Campeonato Nacional;1;67;75;975000;2000;CDM, CM;Right;1;3;3;High/High;;;;;;;;
231913;https://sofifa.com/player/231913/fredrik-aursnes/190002;F. Aursnes;Fredrik Aursnes;22;10.12.1995;179;71;Norway;Molde FK;Norwegian Eliteserien;1;67;75;1100000;3000;CM;Right;1;3;3;High/High;;;;;;;;
232599;https://sofifa.com/player/232599/yuta-nakayama/190002;Y. Nakayama;中山 雄太;21;16.02.1997;181;76;Japan;Kashiwa Reysol;Japanese J. League Division 1;1;67;75;975000;3000;CB, CDM, LB;Left;1;3;2;Medium/High;;;;;;;;
233034;https://sofifa.com/player/233034/juan-andrada/190002;J. Andrada;Juan Andrada;23;04.01.1995;183;77;Argentina;Godoy Cruz;Argentina Primera División;1;67;75;975000;5000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
233493;https://sofifa.com/player/233493/jorge-sanchez/190002;J. Sánchez;Jorge Eduardo Sánchez Ramos;20;10.12.1997;175;71;Mexico;Club América;Mexican Liga MX;1;67;75;975000;10000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
234197;https://sofifa.com/player/234197/indy-groothuizen/190002;I. Groothuizen;Indy Groothuizen;21;22.07.1996;190;88;Netherlands;ADO Den Haag;Holland Eredivisie;1;67;75;850000;2000;GK;Right;1;4;1;Medium/Medium;;;;;;;;
234223;https://sofifa.com/player/234223/leandro-maciel/190002;L. Maciel;Leandro Isaac Maciel;22;29.12.1995;178;80;Argentina;Club Atlético Lanús;Argentina Primera División;1;67;75;975000;5000;CDM, CM, LW;Right;1;3;2;Low/Medium;;;;;;;;
234239;https://sofifa.com/player/234239/gauthier-hein/190002;G. Hein;Gauthier Hein;21;07.08.1996;170;65;France;FC Metz;French Ligue 2;2;67;75;1100000;3000;RW, RM, LM;Left;1;3;3;High/Medium;;;;;;;;
234740;https://sofifa.com/player/234740/mo-el-hankouri/190002;M. El Hankouri;Mohamed El Hankouri;21;01.07.1997;176;70;Morocco;Feyenoord;Holland Eredivisie;1;67;75;1100000;4000;LW;Right;1;4;4;Medium/Medium;;;;;;;;
235515;https://sofifa.com/player/235515/benito-ramirez-del-toro/190002;Benito;Benito Ramírez del Toro;22;11.07.1995;178;74;Spain;UD Las Palmas;Spanish Segunda División;2;67;75;1100000;4000;LM, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
235899;https://sofifa.com/player/235899/deyovaisio-zeefuik/190002;D. Zeefuik;Deyovaisio Zeefuik;20;11.03.1998;177;76;Netherlands;FC Groningen;Holland Eredivisie;1;67;75;975000;3000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
236304;https://sofifa.com/player/236304/jose-manuel-sanchez-guillen/190002;Josema;José Manuel Sánchez Guillén;22;06.06.1996;184;81;Spain;FC Sochaux-Montbéliard;French Ligue 2;2;67;75;975000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
236508;https://sofifa.com/player/236508/adrian-dieguez-grande/190002;Adrián Diéguez;Adrián Diéguez Grande;22;04.02.1996;187;69;Spain;Deportivo Alavés;Spain Primera Division;1;67;75;975000;7000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
237257;https://sofifa.com/player/237257/jackson-yueill/190002;J. Yueill;Jackson William Yueill;21;18.03.1997;178;75;United States;San Jose Earthquakes;USA Major League Soccer;1;67;75;1100000;3000;CM, CAM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
237647;https://sofifa.com/player/237647/ajdin-hrustic/190002;A. Hrustić;Ajdin Hrustić;21;05.07.1996;178;70;Australia;FC Groningen;Holland Eredivisie;1;67;75;1100000;3000;CM, CDM, LM;Left;1;3;3;Medium/Medium;;;;;;;;
238779;https://sofifa.com/player/238779/jesper-verlaat/190002;J. Verlaat;Jesper Verlaat;22;04.06.1996;192;91;Netherlands;SV Sandhausen;German 2. Bundesliga;2;67;75;975000;3000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
241976;https://sofifa.com/player/241976/tiago-magalhaes-de-sa/190002;Tiago Sá;Tiago Magalhães de Sá;23;11.01.1995;185;78;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;67;75;850000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
242341;https://sofifa.com/player/242341/ondrej-mihalik/190002;O. Mihálik;Ondřej Mihálik;21;02.04.1997;188;71;Czech Republic;AZ Alkmaar;Holland Eredivisie;1;67;75;1100000;5000;ST;Right;1;3;3;High/Medium;;;;;;;;
243304;https://sofifa.com/player/243304/andoni-zubiaurre/190002;Zubiaurre;Andoni Zubiaurre Dorronsoro;21;04.12.1996;188;82;Spain;Real Sociedad;Spain Primera Division;1;67;75;850000;5000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
243862;https://sofifa.com/player/243862/james-omonigho-igbekeme/190002;J. Igbekeme;James Omonigho Igbekeme;22;04.07.1995;170;66;Nigeria;Real Zaragoza;Spanish Segunda División;2;67;75;1100000;4000;CM;Left;1;2;3;Medium/Medium;;;;;;;;
244266;https://sofifa.com/player/244266/luka-menalo/190002;L. Menalo;Luka Menalo;21;22.07.1996;181;73;Bosnia Herzegovina;Dinamo Zagreb;Croatian Prva HNL;1;67;75;1100000;500;LW, ST;Right;1;3;3;Medium/Medium;;;;;;;;
244271;https://sofifa.com/player/244271/ivan-sunjic/190002;I. Šunjić;Ivan Šunjić;21;09.10.1996;184;75;Croatia;Dinamo Zagreb;Croatian Prva HNL;1;67;75;975000;500;CDM;Right;1;3;3;Medium/Medium;;;;;;;;
244622;https://sofifa.com/player/244622/javier-puado-diaz/190002;Puado;Javier Puado Díaz;20;25.05.1998;178;65;Spain;RCD Espanyol;Spain Primera Division;1;67;75;1100000;8000;ST, LM, CAM;Right;1;3;3;Medium/Low;;;;;;;;
244625;https://sofifa.com/player/244625/gonzalo-avila-gordon/190002;Pipa;Gonzalo Ávila Gordón;20;26.01.1998;175;68;Spain;RCD Espanyol;Spain Primera Division;1;67;75;975000;6000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
199917;https://sofifa.com/player/199917/jake-forster-caskey/190002;J. Forster-Caskey;Jake Forster-Caskey;24;25.04.1994;178;64;England;Charlton Athletic;English League One;3;67;74;1100000;5000;CM, CDM;Left;1;2;3;High/Medium;;;;;;;;
