sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
187513;https://sofifa.com/player/187513/antonio-adriano-antunes-de-paula/150002;Adriano Pardal;Antônio Adriano Antunes de Paula;27;13.06.1987;172;65;Brazil;Al Faisaly;Saudi Abdul L. Jameel League;1;62;65;375000;5000;CF, ST;Right;1;3;3;Medium/Medium
190492;https://sofifa.com/player/190492/joss-labadie/150002;J. Labadie;Joss Labadie;23;30.08.1990;188;89;England;Dagenham and Redbridge;English League Two;4;62;65;300000;2000;CM, CAM, CDM;Right;1;3;2;Medium/Low
191935;https://sofifa.com/player/191935/chang-hoon-kim/150002;Kim Chang Hoon;김창훈 Chang Hoon Kim;27;03.04.1987;183;76;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;62;65;300000;5000;LB, LM, RB;Left;1;2;2;Medium/High
192163;https://sofifa.com/player/192163/emil-wahlstrom/150002;E. Wahlström;Emil Wahlström;27;02.03.1987;183;82;Sweden;BK Häcken;Swedish Allsvenskan;1;62;65;300000;5000;CB;Right;1;3;2;Medium/Medium
192279;https://sofifa.com/player/192279/igor-shitov/150002;I. Shitov;Igor Shitov;27;24.10.1986;185;80;Belarus;Mordovia Saransk;Russian Premier League;1;62;65;300000;3000;RB;Right;1;3;2;Medium/Medium
193181;https://sofifa.com/player/193181/ashley-hemmings/150002;A. Hemmings;Ashley Josiah Hemmings;23;03.03.1991;170;72;England;Dagenham and Redbridge;English League Two;4;62;65;350000;2000;RW, LW;Left;1;3;3;High/Medium
198011;https://sofifa.com/player/198011/tom-eaves/150002;T. Eaves;Tom Eaves;22;14.01.1992;195;86;England;Bolton Wanderers;English League Championship;2;62;65;300000;4000;ST;Left;1;3;2;Medium/Low
199046;https://sofifa.com/player/199046/kevin-dawson/150002;K. Dawson;Kevin Patrick Dawson;24;30.06.1990;179;80;Republic of Ireland;Yeovil Town;English League One;3;62;65;350000;2000;RM;Right;1;2;2;High/High
199783;https://sofifa.com/player/199783/maximilian-karner/150002;M. Karner;Maximilian Karner;24;03.01.1990;187;82;Austria;SV Grödig;Austrian Football Bundesliga;1;62;65;300000;4000;CB;Right;1;3;2;Medium/Medium
200265;https://sofifa.com/player/200265/bilel-mohsni/150002;B. Mohsni;Bilel Mohsni;26;21.07.1987;191;76;Tunisia;Rangers FC;Scottish Championship;2;62;65;325000;7000;CB;Right;1;3;3;High/Medium
200501;https://sofifa.com/player/200501/borja-docal-saiz/150002;Borja Docal;Francisco de Borja Docal Sáiz;22;03.10.1991;175;65;Spain;CD Mirandés;Spanish Segunda División;2;62;65;275000;2000;LM, LB;Left;1;3;3;Medium/Medium
200881;https://sofifa.com/player/200881/ronaldo-pompeu-da-silva/150002;Ronaldo;Ronaldo Pompeu Da Silva;24;08.04.1990;175;70;Brazil;FC Pro Vercelli 1892;Italian Serie B;2;62;65;350000;2000;CM, CAM, RM;Right;1;3;2;Medium/Medium
200960;https://sofifa.com/player/200960/david-syers/150002;D. Syers;David Syers;26;30.11.1987;183;74;England;Scunthorpe United;English League One;3;62;65;375000;5000;CM;Right;1;3;3;High/Medium
201963;https://sofifa.com/player/201963/ethan-white/150002;E. White;Ethan White;23;01.01.1991;183;83;United States;Philadelphia Union;USA Major League Soccer;1;62;65;275000;2000;CB;Right;1;3;2;Medium/Medium
202292;https://sofifa.com/player/202292/soo-beom-kim/150002;Kim Soo Beom;김수범 金秀范;23;02.10.1990;175;67;Korea Republic;Jeju United FC;Korean K League Classic;1;62;65;275000;4000;LB, RB, RM;Right;1;4;2;Medium/Medium
202695;https://sofifa.com/player/202695/james-tarkowski/150002;J. Tarkowski;James Tarkowski;21;19.11.1992;185;81;England;Brentford;English League Championship;2;62;65;230000;4000;CB;Right;1;2;2;Medium/Medium
203010;https://sofifa.com/player/203010/tae-woong-park/150002;Park Tae Woong;박태웅 Tae Woong Park;26;30.01.1988;170;70;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;62;65;375000;5000;CM, CDM;Right;1;4;2;Medium/Medium
203494;https://sofifa.com/player/203494/roman-bugaev/150002;R. Bugaev;Roman Bugaev;25;11.02.1989;181;70;Russia;Kuban Krasnodar;Russian Premier League;1;62;65;325000;4000;LB;Left;1;2;2;High/Medium
203834;https://sofifa.com/player/203834/ju-tae-yun/150002;Yun Ju Tae;윤주태 尹柱泰;24;22.06.1990;181;78;Korea Republic;FC Seoul;Korean K League Classic;1;62;65;375000;7000;CF, RW, LM, CAM;Right;1;4;3;Medium/Medium
204237;https://sofifa.com/player/204237/alfonso-tamay/150002;A. Tamay;Alfonso Arístides Tamay Sánchez;21;13.05.1993;167;66;Mexico;Puebla FC;Mexican Liga MX;1;62;65;275000;4000;LM, LW, CAM;Left;1;2;3;High/Low
204724;https://sofifa.com/player/204724/young-jun-shin/150002;Shin Young Jun;신영준 申真浩;24;06.09.1989;179;71;Korea Republic;Pohang Steelers;Korean K League Classic;1;62;65;375000;7000;RW, CAM, CF, CM;Left;1;3;2;High/Medium
206399;https://sofifa.com/player/206399/daniel-georgievski/150002;D. Georgievski;Daniel Georgievski;26;17.02.1988;178;75;North Macedonia;Melbourne Victory;Australian Hyundai A-League;1;62;65;325000;7000;RB, CDM, RM;Right;1;3;2;High/Medium
207512;https://sofifa.com/player/207512/austin-berry/150002;A. Berry;Austin Berry;25;06.10.1988;188;82;United States;Philadelphia Union;USA Major League Soccer;1;62;65;325000;2000;CB;Right;1;3;2;High/Low
207618;https://sofifa.com/player/207618/david-fallman/150002;D. Fällman;David Fällman;24;04.02.1990;187;79;Sweden;Gefle IF;Swedish Allsvenskan;1;62;65;300000;4000;CB;Right;1;3;2;Medium/Medium
207849;https://sofifa.com/player/207849/andrew-jean-baptiste/150002;A. Jean-Baptiste;Andrew Jean-Baptiste;22;16.06.1992;188;93;United States;Chivas USA;USA Major League Soccer;1;62;65;230000;4000;CB;Right;1;3;2;Low/High
207979;https://sofifa.com/player/207979/cordell-cato/150002;C. Cato;Cordell Moses Cato;21;15.07.1992;175;68;Trinidad & Tobago;San Jose Earthquakes;USA Major League Soccer;1;62;65;275000;4000;RM, LM, RB;Right;1;2;3;High/Medium
208036;https://sofifa.com/player/208036/lukas-thurauer/150002;L. Thürauer;Lukas Thürauer;26;21.12.1987;182;75;Austria;FC Admira Wacker Mödling;Austrian Football Bundesliga;1;62;65;400000;5000;CAM, CM;Right;1;4;3;Medium/Medium
208507;https://sofifa.com/player/208507/daniel-barrio-alvarez/150002;Dani Barrio;Daniel Barrio Álvarez;27;10.02.1987;190;78;Spain;CD Leganés;Spanish Segunda División;2;62;65;300000;3000;GK;Right;1;3;1;Medium/Medium
208528;https://sofifa.com/player/208528/paolo-tornaghi/150002;P. Tornaghi;Paolo Tornaghi;26;21.06.1988;188;74;Italy;Vancouver Whitecaps FC;USA Major League Soccer;1;62;65;325000;3000;GK;Right;1;2;1;Medium/Medium
210144;https://sofifa.com/player/210144/jufain-al-bishi/150002;J. Al Bishi;Jufain Ali Al Bishi;27;01.05.1987;179;74;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;65;300000;5000;CB, RB;Right;1;2;2;Medium/Medium
210711;https://sofifa.com/player/210711/brian-rowe/150002;B. Rowe;Brian Rowe;25;16.11.1988;185;84;United States;LA Galaxy;USA Major League Soccer;1;62;65;325000;6000;GK;Right;1;1;1;Medium/Medium
210783;https://sofifa.com/player/210783/aqel-al-sahbi/150002;A. Al Sahbi;Aqeel Baalghyth Al Sahbi;27;15.03.1987;184;68;Saudi Arabia;Al Ahli;Saudi Abdul L. Jameel League;1;62;65;300000;6000;CB, RB;Right;1;3;2;Medium/Medium
211880;https://sofifa.com/player/211880/maximilian-welzmuller/150002;M. Welzmüller;Maximilian Welzmüller;24;10.01.1990;177;70;Germany;VfR Aalen;German 2. Bundesliga;2;62;65;275000;2000;CDM, RB;Right;1;3;2;Medium/Medium
212608;https://sofifa.com/player/212608/jerome-mombris/150002;J. Mombris;Jérôme Mombris;26;27.11.1987;178;72;France;Le Havre AC;French Ligue 2;2;62;65;325000;5000;LB;Right;1;2;2;High/Medium
213531;https://sofifa.com/player/213531/leo-fernandes/150002;L. Fernandes;Leonardo Fernandes;22;23.12.1991;185;73;Brazil;Philadelphia Union;USA Major League Soccer;1;62;65;300000;2000;CAM, CM, LM;Left;1;2;3;Medium/Medium
214146;https://sofifa.com/player/214146/elvis-perlaza/150002;E. Perlaza;Elvis Yohan Perlaza Lara;25;07.03.1989;173;72;Colombia;Atlético Huila;Colombian Liga Postobón;1;62;65;325000;4000;RB;Right;1;3;2;Medium/Medium
214496;https://sofifa.com/player/214496/yonaider-ortega/150002;Y. Ortega;Yonaider Ortega Crespo;26;22.09.1987;179;70;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;62;65;300000;5000;CDM;Right;1;2;2;Medium/Medium
216210;https://sofifa.com/player/216210/melvin-de-leeuw/150002;M. de Leeuw;Melvin de Leeuw;26;25.04.1988;183;76;Netherlands;Ross County FC;Scottish Premiership;1;62;65;375000;5000;LM, CF;Left;1;3;3;High/Medium
216665;https://sofifa.com/player/216665/michele-cremonesi/150002;M. Cremonesi;Michele Cremonesi;26;15.04.1988;183;78;Italy;Crotone;Italian Serie B;2;62;65;325000;5000;CB;Right;1;2;2;Low/High
218540;https://sofifa.com/player/218540/ambroise-oyongo/150002;A. Oyongo;Ambroise Oyongo Bitolo;23;22.06.1991;174;68;Cameroon;New York Red Bulls;USA Major League Soccer;1;62;65;300000;5000;LM, LB;Left;1;2;3;High/Low
218987;https://sofifa.com/player/218987/ivan-vukovic/150002;I. Vuković;Ivan Vuković;27;09.02.1987;176;75;Montenegro;Seongnam FC;Korean K League Classic;1;62;65;375000;5000;ST;Left;1;3;2;High/Low
219268;https://sofifa.com/player/219268/luis-pavez/150002;L. Pavez;Luis Antonio Pavez Contreras;26;25.06.1988;175;69;Chile;Deportivo Ñublense;Chilian Campeonato Nacional;1;62;65;300000;5000;CDM, CM;Right;1;2;2;Medium/Medium
220108;https://sofifa.com/player/220108/cesar-mena/150002;C. Mena;César Augusto Mena Mosquera;25;15.10.1988;190;83;Colombia;Atlético Huila;Colombian Liga Postobón;1;62;65;325000;4000;CB;Right;1;2;2;Medium/Medium
221625;https://sofifa.com/player/221625/patrick-mullins/150002;P. Mullins;Patrick Mullins;22;05.02.1992;185;78;United States;New England Revolution;USA Major League Soccer;1;62;65;300000;4000;ST;Left;1;3;3;High/Medium
222337;https://sofifa.com/player/222337/sung-jin-cho/150002;Cho Sung Jin;조성진 给宋锦;23;14.12.1990;187;78;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;62;65;275000;5000;CB, RB;Right;1;3;2;Low/High
223038;https://sofifa.com/player/223038/hasan-hatipoglu/150002;H. Hatipoğlu;Hasan Hatipoğlu;24;19.07.1989;185;78;Turkey;Balıkesirspor;Turkish Süper Lig;1;62;65;300000;4000;CB;Left;1;3;2;Medium/Medium
223099;https://sofifa.com/player/223099/diego-churin/150002;D. Churín;Diego Churín;24;01.12.1989;186;80;Argentina;CD Universidad de Concepción;Chilian Campeonato Nacional;1;62;65;375000;2000;ST, LW;Right;1;3;3;Medium/Medium
223195;https://sofifa.com/player/223195/orhan-ovacikli/150002;O. Ovacıklı;Orhan Ovacıklı;25;23.11.1988;180;71;Turkey;Çaykur Rizespor;Turkish Süper Lig;1;62;65;325000;4000;RB;Right;1;2;2;Medium/Medium
223479;https://sofifa.com/player/223479/sergey-sukharev/150002;S. Sukharev;Sergey Sukharev;27;29.01.1987;183;83;Russia;Arsenal Tula;Russian Premier League;1;62;65;275000;3000;CDM, CB;Right;1;4;2;Low/High
223523;https://sofifa.com/player/223523/carlos-indiano-de-marcos/150002;Indiano;Carlos Indiano de Marcos;25;14.09.1988;170;73;Spain;Albacete BP;Spanish Segunda División;2;62;65;350000;4000;CM;Right;1;3;3;Medium/Medium
223615;https://sofifa.com/player/223615/cristian-chimino/150002;C. Chimino;Christian Chimino;26;09.02.1988;178;72;Argentina;Arsenal de Sarandí;Argentina Primera División;1;62;65;325000;5000;RB;Right;1;2;2;Medium/Medium
223665;https://sofifa.com/player/223665/flavio-ciampichetti/150002;F. Ciampichetti;Flavio Germán Ciampichetti;26;07.03.1988;186;85;Argentina;Quilmes Atlético Club;Argentina Primera División;1;62;65;400000;5000;ST;Right;1;3;2;Medium/Medium
223879;https://sofifa.com/player/223879/leonardo-javier-ramos/150002;L. Ramos;Leonardo Javier Ramos;24;21.08.1989;190;81;Argentina;Deportivo San Marcos de Arica;Chilian Campeonato Nacional;1;62;65;375000;4000;ST;Right;1;3;2;Medium/Medium
224074;https://sofifa.com/player/224074/stephane-madeira/150002;S. Madeira;Stéphane Madeira;24;04.01.1990;193;88;France;Moreirense FC;Portuguese Liga ZON SAGRES;1;62;65;300000;4000;CB;Right;1;3;2;Medium/Medium
224357;https://sofifa.com/player/224357/giovani-darnei-martins-da-rosa/150002;Giovani;Giovani Darnei Martins da Rosa;22;07.01.1992;188;83;Brazil;Vitória de Setúbal;Portuguese Liga ZON SAGRES;1;62;65;300000;4000;ST;Right;1;3;2;Medium/Low
224434;https://sofifa.com/player/224434/ivan-perez/150002;I. Pérez;Jorge Iván Pérez;24;23.05.1990;175;77;Argentina;Independiente;Argentina Primera División;1;62;65;350000;6000;CM;Left;1;2;2;Medium/Medium
224507;https://sofifa.com/player/224507/andrea-schenetti/150002;A. Schenetti;Andrea Schenetti;23;09.03.1991;171;72;Italy;Cittadella;Italian Serie B;2;62;65;350000;4000;RW;Right;1;4;3;High/Low
225222;https://sofifa.com/player/225222/matteo-tacciato/150002;M. Tacciato;Matteo Tacciato;25;20.08.1988;176;66;Italy;Vicenza;Italian Serie B;2;62;65;400000;2000;CAM, CM;Right;1;2;3;Medium/Medium
161666;https://sofifa.com/player/161666/mauricio-romero/150002;M. Romero;Mauricio Romero Alvizu;27;02.01.1987;182;78;Mexico;Jaguares de Chiapas;Mexican Liga MX;1;62;64;375000;3000;ST;Right;1;3;3;Medium/Medium
162397;https://sofifa.com/player/162397/hakon-skogseid/150002;H. Skogseid;Håkon Skogseid;26;14.01.1988;186;77;Norway;Viking FK;Norwegian Eliteserien;1;62;64;325000;6000;RB, CB;Right;1;4;2;Medium/Medium
164383;https://sofifa.com/player/164383/jesper-mathisen/150002;J. Mathisen;Jesper Aleksander Mathisen;27;17.03.1987;198;96;Norway;IK Start;Norwegian Eliteserien;1;62;64;300000;5000;CB;Left;1;4;3;Medium/Medium
167530;https://sofifa.com/player/167530/cesar-villaluz/150002;C. Villaluz;César Osvaldo Villaluz Martínez;25;18.07.1988;168;68;Mexico;Jaguares de Chiapas;Mexican Liga MX;1;62;64;350000;2000;RM, LM;Right;1;4;3;Medium/Medium
170252;https://sofifa.com/player/170252/alex-nicholls/150002;A. Nicholls;Alex Nicholls;26;09.12.1987;178;70;England;Exeter City;English League Two;4;62;64;400000;3000;ST, LW, LM;Right;1;4;3;High/Medium
170342;https://sofifa.com/player/170342/paul-huntington/150002;P. Huntington;Paul Huntington;26;17.09.1987;191;80;England;Preston North End;English League One;3;62;64;325000;5000;CB;Right;1;2;2;Medium/Medium
171986;https://sofifa.com/player/171986/kyel-reid/150002;K. Reid;Kyel Romaine Reid;26;26.11.1987;178;79;England;Preston North End;English League One;3;62;64;375000;5000;LM;Left;1;2;3;High/Medium
173498;https://sofifa.com/player/173498/lloyd-james/150002;L. James;Lloyd James;26;16.02.1988;178;74;Wales;Leyton Orient;English League One;3;62;64;375000;5000;CM, CDM;Right;1;3;2;Medium/Medium
177590;https://sofifa.com/player/177590/faton-toski/150002;F. Toski;Faton Toski;27;17.02.1987;187;82;Kosovo;FSV Frankfurt;German 2. Bundesliga;2;62;64;375000;5000;CAM, CM, RM;Left;1;3;3;Medium/Medium
178697;https://sofifa.com/player/178697/edgars-gauracs/150002;E. Gauracs;Edgars Gauračs;26;01.01.1988;188;79;Latvia;FC Aarau;Swiss Super League;1;62;64;400000;5000;CF, ST;Right;1;3;3;High/Medium
179055;https://sofifa.com/player/179055/adam-marciniak/150002;A. Marciniak;Adam Marciniak;25;28.09.1988;184;82;Poland;Cracovia;Polish T-Mobile Ekstraklasa;1;62;64;325000;4000;LB, RB, CDM, CB;Left;1;2;2;High/Medium
183451;https://sofifa.com/player/183451/loris-arnaud/150002;L. Arnaud;Loris Arnaud;27;16.04.1987;182;80;France;US Orléans Loiret Football;French Ligue 2;2;62;64;375000;3000;ST;Right;1;3;3;Medium/Medium
183732;https://sofifa.com/player/183732/milan-smiljanic/150002;M. Smiljanić;Milan Smiljanić;27;19.11.1986;183;78;Serbia;Gençlerbirliği SK;Turkish Süper Lig;1;62;64;350000;5000;CM, CDM;Right;1;3;3;Medium/Low
186904;https://sofifa.com/player/186904/lee-cox/150002;L. Cox;Lee Cox;24;26.06.1990;185;77;England;Plymouth Argyle;English League Two;4;62;64;275000;4000;CDM, CM;Right;1;3;3;Medium/High
188720;https://sofifa.com/player/188720/mathieu-manset/150002;M. Manset;Mathieu Manset;24;05.08.1989;186;86;France;Walsall;English League One;3;62;64;375000;2000;ST;Left;1;2;3;Medium/Low
189052;https://sofifa.com/player/189052/matteo-lanzoni/150002;M. Lanzoni;Matteo Lanzoni;25;18.07.1988;190;84;Italy;Cambridge United;English League Two;4;62;64;325000;2000;RB;Right;1;3;2;Medium/Medium
189282;https://sofifa.com/player/189282/ajay-leitch-smith/150002;A. Leitch-Smith;Ajay Leitch-Smith;24;06.03.1990;173;75;England;Yeovil Town;English League One;3;62;64;375000;2000;ST;Right;1;3;2;High/Medium
189909;https://sofifa.com/player/189909/sam-slocombe/150002;S. Slocombe;Sam Slocombe;26;05.06.1988;183;75;England;Scunthorpe United;English League One;3;62;64;325000;5000;GK;Right;1;3;1;Medium/Medium
190481;https://sofifa.com/player/190481/mats-solheim/150002;M. Solheim;Mats Solheim;26;03.12.1987;178;76;Norway;Kalmar FF;Swedish Allsvenskan;1;62;64;325000;5000;LB, RB;Right;1;3;2;Medium/Medium
191222;https://sofifa.com/player/191222/unai-medina-perez/150002;Unai Medina;Unai Medina Pérez;24;16.02.1990;178;75;Spain;Deportivo Alavés;Spanish Segunda División;2;62;64;300000;4000;RB;Right;1;3;2;Medium/Medium
195036;https://sofifa.com/player/195036/sam-winnall/150002;S. Winnall;Sam Winnall;23;19.01.1991;170;72;England;Barnsley;English League One;3;62;64;350000;4000;ST, CF;Right;1;2;2;Medium/Medium
197912;https://sofifa.com/player/197912/brian-perk/150002;B. Perk;Brian Perk;24;21.07.1989;180;79;United States;LA Galaxy;USA Major League Soccer;1;62;64;300000;6000;GK;Right;1;1;1;Medium/Medium
198094;https://sofifa.com/player/198094/collen-warner/150002;C. Warner;Collen Warner;26;24.06.1988;178;80;United States;Toronto FC;USA Major League Soccer;1;62;64;375000;6000;CM, CDM;Right;1;3;2;Medium/High
199516;https://sofifa.com/player/199516/ricky-holmes/150002;R. Holmes;Ricky Holmes;27;19.06.1987;172;75;England;Portsmouth;English League Two;4;62;64;350000;5000;LM, CAM, RM;Right;1;2;3;Medium/Medium
200369;https://sofifa.com/player/200369/ole-jorgen-halvorsen/150002;O. Halvorsen;Ole Jørgen Halvorsen;26;02.10.1987;178;75;Norway;Odds BK;Norwegian Eliteserien;1;62;64;400000;5000;RW, RM;Right;1;3;2;Medium/Medium
200710;https://sofifa.com/player/200710/jorge-palatsi-gallego/150002;Jorge Palatsi;Jorge Palatsí Gallego;26;18.02.1988;178;76;Spain;Girona FC;Spanish Segunda División;2;62;64;325000;3000;GK;Right;1;2;1;Medium/Medium
203273;https://sofifa.com/player/203273/gabriel-farfan/150002;G. Farfan;Gabriel Farfán Stopani;26;23.06.1988;178;73;United States;Jaguares de Chiapas;Mexican Liga MX;1;62;64;375000;3000;CM, RB, RM, LM;Right;1;3;3;Medium/Medium
204071;https://sofifa.com/player/204071/gerard-badia-cortes/150002;Gerard Badía;Gerard Badía Cortés;24;18.10.1989;176;72;Spain;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;62;64;350000;4000;LM;Left;1;2;2;Medium/Medium
209049;https://sofifa.com/player/209049/meshal-al-enazi/150002;M. Al Enazi;Meshal Al Enazi;27;07.01.1987;178;68;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;64;375000;5000;ST, LM, RM;Left;1;3;2;Medium/Medium
209183;https://sofifa.com/player/209183/mohamed-al-khamis/150002;M. Al Khamis;Mohammed Al Khameas;24;12.10.1989;192;67;Saudi Arabia;Hajer;Saudi Abdul L. Jameel League;1;62;64;350000;4000;RM, CAM, CM;Right;1;4;2;Medium/Medium
213566;https://sofifa.com/player/213566/chris-erskine/150002;C. Erskine;Chris Erskine;27;08.02.1987;185;76;Scotland;Dundee United;Scottish Premiership;1;62;64;375000;5000;CAM, LM;Left;1;3;3;High/Medium
213567;https://sofifa.com/player/213567/kris-doolan/150002;K. Doolan;Kris Doolan;27;11.12.1986;178;71;Scotland;Partick Thistle FC;Scottish Premiership;1;62;64;375000;5000;ST;Left;1;3;2;Medium/Medium
214263;https://sofifa.com/player/214263/claudio-meneses/150002;C. Meneses;Claudio Andrés Meneses Cordero;26;05.02.1988;176;75;Chile;Audax Italiano;Chilian Campeonato Nacional;1;62;64;300000;5000;CDM, CM;Right;1;3;2;Medium/Medium
214379;https://sofifa.com/player/214379/angello-rodriguez/150002;A. Rodríguez;Ángelo José Rodríguez Henry;25;04.04.1989;182;79;Colombia;Envigado FC;Colombian Liga Postobón;1;62;64;400000;4000;ST;Right;1;3;2;Medium/Medium
214980;https://sofifa.com/player/214980/juan-caicedo/150002;J. Caicedo;Juan Fernando Caicedo Benítez;24;13.07.1989;180;77;Colombia;Atlético Huila;Colombian Liga Postobón;1;62;64;375000;4000;ST;Right;1;2;2;Medium/Low
215163;https://sofifa.com/player/215163/armando-cooper/150002;A. Cooper;Armando Enrique Cooper Whitaker;26;26.11.1987;175;68;Panama;Godoy Cruz;Argentina Primera División;1;62;64;400000;5000;CAM;Right;1;3;3;Medium/Medium
215477;https://sofifa.com/player/215477/ivan-kecojevic/150002;I. Kecojević;Ivan Kecojević;26;10.04.1988;191;85;Montenegro;FC Zürich;Swiss Super League;1;62;64;325000;7000;CB;Right;1;3;2;Medium/High
216067;https://sofifa.com/player/216067/riccardo-gagliolo/150002;R. Gagliolo;Riccardo Gagliolo;24;28.04.1990;180;75;Italy;Carpi;Italian Serie B;2;62;64;300000;2000;LB, CB;Right;1;3;2;Medium/Medium
217502;https://sofifa.com/player/217502/alexander-kofler/150002;A. Kofler;Alexander Kofler;27;06.11.1986;194;93;Austria;Wolfsberger AC;Austrian Football Bundesliga;1;62;64;300000;5000;GK;Right;1;3;1;Medium/Medium
219521;https://sofifa.com/player/219521/manuel-garcia/150002;M. García;Juan Manuel García;25;08.07.1988;186;85;Argentina;Rosario Central;Argentina Primera División;1;62;64;325000;4000;GK;Right;1;3;1;Medium/Medium
223693;https://sofifa.com/player/223693/juan-olivares/150002;J. Olivares;Juan Manuel Olivares;25;14.07.1988;169;72;Argentina;Club Olimpo;Argentina Primera División;1;62;64;400000;2000;ST, CAM;Right;1;3;3;Medium/Low
224737;https://sofifa.com/player/224737/zulkuf-ozer/150002;Z. Özer;Zülküf Özer;26;10.05.1988;188;80;Turkey;Kayseri Erciyesspor;Turkish Süper Lig;1;62;64;325000;5000;GK;Right;1;3;1;Medium/Medium
162229;https://sofifa.com/player/162229/tim-dreesen/150002;T. Dreesen;Timothy Dreesen;27;30.01.1987;190;82;Belgium;Ross County FC;Scottish Premiership;1;62;63;300000;5000;CB, RB, CDM;Right;1;4;2;Medium/Medium
170027;https://sofifa.com/player/170027/rory-mcardle/150002;R. McArdle;Rory McArdle;27;01.05.1987;185;72;Northern Ireland;Bradford City;English League One;3;62;63;300000;5000;CB, RB;Right;1;3;2;Medium/Medium
170095;https://sofifa.com/player/170095/daniel-jones/150002;D. Jones;Daniel Jones;27;23.12.1986;188;89;England;Chesterfield;English League One;3;62;63;300000;3000;LB, LM;Left;1;3;2;High/Medium
172456;https://sofifa.com/player/172456/martin-christensen/150002;M. Christensen;Martin Christensen;26;23.12.1987;180;80;Denmark;Åtvidabergs FF;Swedish Allsvenskan;1;62;63;375000;5000;RM, LM;Right;1;3;3;High/Medium
173649;https://sofifa.com/player/173649/simon-ferry/150002;S. Ferry;Simon Ferry;26;11.01.1988;175;70;Scotland;Dundee FC;Scottish Premiership;1;62;63;375000;5000;CM, CDM;Right;1;3;3;Medium/Medium
177083;https://sofifa.com/player/177083/robert-strauss/150002;R. Strauß;Robert Strauß;27;07.10.1986;175;70;Germany;1. FC Heidenheim 1846;German 2. Bundesliga;2;62;63;300000;3000;RB, RM;Right;1;3;2;High/Medium
177132;https://sofifa.com/player/177132/stephane-zubar/150002;S. Zubar;Stéphane Zubar;27;09.10.1986;189;83;France;Bournemouth;English League Championship;2;62;63;300000;5000;CB, RB;Right;1;3;2;Medium/Medium
177473;https://sofifa.com/player/177473/doug-loft/150002;D. Loft;Doug Loft;27;25.12.1986;183;76;England;Gillingham;English League One;3;62;63;350000;3000;CM, LM, RM, LB;Left;1;4;2;High/Medium
180352;https://sofifa.com/player/180352/ronan-finn/150002;R. Finn;Ronan Michael Finn;26;21.12.1987;184;75;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;63;400000;5000;CAM, CM, CF;Right;1;3;2;High/Medium
181493;https://sofifa.com/player/181493/bruce-djite/150002;B. Djité;Bruce José Djité;27;25.03.1987;183;86;Australia;Adelaide United;Australian Hyundai A-League;1;62;63;375000;5000;ST;Right;1;3;3;Medium/Medium
182496;https://sofifa.com/player/182496/johan-oremo/150002;J. Oremo;Carl Johan Olof Oremo;27;24.10.1986;187;81;Sweden;Gefle IF;Swedish Allsvenskan;1;62;63;375000;5000;ST;Right;1;3;2;High/Medium
184065;https://sofifa.com/player/184065/sal-zizzo/150002;S. Zizzo;Salvatore Zizzo;27;03.04.1987;180;75;United States;Sporting Kansas City;USA Major League Soccer;1;62;63;375000;5000;RW, RM;Right;1;4;3;Medium/Medium
184693;https://sofifa.com/player/184693/diego-esqueda/150002;D. Esqueda;Diego Armando Esqueda Inzunza;25;09.09.1988;180;75;Mexico;Leones Negros de la UdeG;Mexican Liga MX;1;62;63;350000;4000;LM;Left;1;3;2;Medium/Medium
184695;https://sofifa.com/player/184695/diego-campos/150002;D. Campos;Diego Campos Peiro;26;19.03.1988;179;70;Mexico;Leones Negros de la UdeG;Mexican Liga MX;1;62;63;375000;5000;RM, CAM;Right;1;3;2;Medium/Medium
184750;https://sofifa.com/player/184750/ryan-dickson/150002;R. Dickson;Ryan Dickson;27;14.12.1986;178;72;England;Crawley Town;English League One;3;62;63;300000;3000;LB, LM;Left;1;3;2;High/Medium
187915;https://sofifa.com/player/187915/emir-kujovic/150002;E. Kujović;Emir Kujović;26;22.06.1988;194;88;Sweden;IFK Norrköping;Swedish Allsvenskan;1;62;63;400000;5000;ST;Right;1;4;2;Medium/Medium
190865;https://sofifa.com/player/190865/brandon-barklage/150002;B. Barklage;Brandon Barklage;27;19.12.1986;180;75;United States;San Jose Earthquakes;USA Major League Soccer;1;62;63;300000;5000;RB, LB;Right;1;3;3;High/Medium
194913;https://sofifa.com/player/194913/marlon-pereira/150002;M. Pereira;Marlon Pereira Freire;27;26.03.1987;178;81;Netherlands;SC Cambuur;Holland Eredivisie;1;62;63;300000;5000;LB, RB;Right;1;4;2;Medium/Medium
