sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
204193;https://sofifa.com/player/204193/tom-trybull/160002;T. Trybull;Tom Trybull;22;09.03.1993;181;72;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;64;70;500000;5000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
204237;https://sofifa.com/player/204237/alfonso-tamay/160002;A. Tamay;Alfonso Arístides Tamay Sánchez;22;13.05.1993;167;66;Mexico;Puebla FC;Mexican Liga MX;1;64;70;575000;5000;LM, LW;Left;1;3;3;High/Low;;;;;;;;
204322;https://sofifa.com/player/204322/rory-mckenzie/160002;R. McKenzie;Rory McKenzie;21;07.10.1993;175;75;Scotland;Kilmarnock;Scottish Premiership;1;64;70;575000;5000;RM;Right;1;3;3;Medium/Medium;;;;;;;;
204331;https://sofifa.com/player/204331/denis-prychynenko/160002;D. Prychynenko;Denis Prychynenko;23;17.02.1992;189;85;Ukraine;1. FC Union Berlin;German 2. Bundesliga;2;64;70;500000;5000;CB, CDM;Right;1;4;2;Medium/Medium;;;;;;;;
204459;https://sofifa.com/player/204459/ben-nugent/160002;B. Nugent;Ben Nugent;21;28.11.1993;196;83;England;Crewe Alexandra;English League One;3;64;70;500000;2000;CB;Left;1;3;2;Low/Medium;;;;;;;;
204876;https://sofifa.com/player/204876/carlos-clerc-martinez/160002;Clerc;Carlos Clerc Martínez;23;21.02.1992;180;72;Spain;Girona FC;Spanish Segunda División;2;64;70;500000;5000;LB, LWB;Left;1;2;2;High/Medium;;;;;;;;
205278;https://sofifa.com/player/205278/chang-woo-rim/160002;Rim Chang Woo;임창우 Chang Woo Rim;23;13.02.1992;183;72;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;64;70;500000;7000;RB, CB;Right;1;3;2;Medium/High;;;;;;;;
206603;https://sofifa.com/player/206603/connor-lade/160002;C. Lade;Connor Lade;25;16.11.1989;169;65;United States;New York Red Bulls;USA Major League Soccer;1;64;70;475000;7000;RB, CDM, LB;Right;1;2;2;Medium/High;;;;;;;;
209859;https://sofifa.com/player/209859/karim-tarfi/160002;K. Tarfi;Karim Tarfi;21;05.07.1993;173;72;Belgium;De Graafschap;Holland Eredivisie;1;64;70;575000;5000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
209954;https://sofifa.com/player/209954/bjorn-jopek/160002;B. Jopek;Björn Jopek;21;24.08.1993;182;77;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;64;70;575000;5000;CM, CAM, LM;Left;1;4;3;High/Medium;;;;;;;;
210005;https://sofifa.com/player/210005/christoph-martschinko/160002;C. Martschinko;Christoph Martschinko;21;13.02.1994;173;77;Austria;FK Austria Wien;Austrian Football Bundesliga;1;64;70;500000;8000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
210557;https://sofifa.com/player/210557/nuno-vieira-campos/160002;Nuno Campos;Nuno Vieira Campos;22;13.06.1993;176;71;Portugal;CD Nacional;Portuguese Liga ZON SAGRES;1;64;70;500000;5000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
210786;https://sofifa.com/player/210786/sultan-al-sawadi/160002;S. Al Sawadi;Sultan Al Sawadi;22;14.12.1992;168;60;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;64;70;575000;5000;RM, ST;Right;1;3;3;High/Medium;;;;;;;;
211089;https://sofifa.com/player/211089/thibault-peyre/160002;T. Peyre;Thibault Peyre;22;03.10.1992;182;70;France;Royal Excel Mouscron;Belgian Jupiler Pro League;1;64;70;500000;2000;RB;Right;1;3;2;Medium/Medium;;;;;;;;
211302;https://sofifa.com/player/211302/gianluca-lapadula/160002;G. Lapadula;Gianluca Lapadula;25;07.02.1990;178;74;Italy;Pescara;Italian Serie B;2;64;70;600000;6000;ST, RW, CF;Left;1;3;2;Medium/Medium;;;;;;;;
211466;https://sofifa.com/player/211466/nikola-aksentijevic/160002;N. Aksentijević;Nikola Aksentijević;22;09.03.1993;179;69;Serbia;Royal Excel Mouscron;Belgian Jupiler Pro League;1;64;70;500000;2000;RB;Right;1;3;2;High/Medium;;;;;;;;
211971;https://sofifa.com/player/211971/santiago-rivera/160002;S. Rivera;Santiago Rivera Molina;23;06.02.1992;178;71;Mexico;Monterrey;Mexican Liga MX;1;64;70;600000;8000;ST;Right;1;3;2;High/Low;;;;;;;;
212146;https://sofifa.com/player/212146/billy-king/160002;B. King;Billy King;21;12.05.1994;178;68;Scotland;Heart of Midlothian;Scottish Premiership;1;64;70;575000;5000;RM, LM;Right;1;5;3;Medium/Medium;;;;;;;;
212435;https://sofifa.com/player/212435/jei-min-yeon/160002;Yeon Jei Min;연제민 延济民;22;28.05.1993;186;78;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;64;70;500000;7000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
212687;https://sofifa.com/player/212687/luis-solignac/160002;L. Solignac;Luis Emilio Lucho Solignac;24;16.02.1991;184;80;Argentina;Colorado Rapids;USA Major League Soccer;1;64;70;600000;6000;ST, RW;Right;1;3;2;Medium/Medium;;;;;;;;
213293;https://sofifa.com/player/213293/mamuka-kobakhidze/160002;M. Kobakhidze;Mamuka Kobakhidze;22;23.08.1992;189;79;Georgia;Mordovia Saransk;Russian Premier League;1;64;70;500000;2000;CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
213456;https://sofifa.com/player/213456/stephen-buyl/160002;S. Buyl;Stephen Buyl;22;02.09.1992;180;73;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;64;70;575000;5000;LM, RM;Right;1;4;2;High/Medium;;;;;;;;
214254;https://sofifa.com/player/214254/bastian-san-juan/160002;B. San Juan;Bastián San Juan Martínez;21;27.04.1994;180;70;Chile;CD O'Higgins;Chilian Campeonato Nacional;1;64;70;500000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
214851;https://sofifa.com/player/214851/giakumis-kodogiannis/160002;G. Kodogiannis;Giakumis Yaya Kodogiannis Valencia;23;13.04.1992;171;68;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;64;70;500000;2000;CDM, RB;Right;1;3;2;Medium/Medium;;;;;;;;
215401;https://sofifa.com/player/215401/matteo-fedele/160002;M. Fedele;Matteo Fedele;23;13.05.1992;185;75;Switzerland;Carpi;Italian Serie A;1;64;70;575000;5000;CM, CAM, CDM;Right;1;3;2;High/High;;;;;;;;
215684;https://sofifa.com/player/215684/kevin-mensah/160002;K. Mensah;Kevin Niclas Mensah;24;15.05.1991;174;66;Denmark;Esbjerg fB;Danish Superliga;1;64;70;575000;5000;LM, RM;Left;1;4;3;High/Low;;;;;;;;
215786;https://sofifa.com/player/215786/yann-boe-kane/160002;Y. Boé-Kane;Yann Boé-Kane;24;05.04.1991;185;76;France;Red Star FC;French Ligue 2;2;64;70;500000;2000;CDM;Right;1;2;2;Medium/Medium;;;;;;;;
216605;https://sofifa.com/player/216605/carlos-akapo-martinez/160002;Akapo;Carlos Akapo Martínez;22;12.03.1993;178;70;Equatorial Guinea;Valencia CF;Spain Primera Division;1;64;70;500000;8000;RB, RWB, RM;Right;1;2;2;High/Medium;;;;;;;;
217808;https://sofifa.com/player/217808/esteban-ciaccheri/160002;E. Ciaccheri;Esteban Ciaccheri;24;20.05.1991;178;79;Argentina;Arsenal de Sarandí;Argentina Primera División;1;64;70;600000;6000;ST;Right;1;2;3;Medium/Low;;;;;;;;
217940;https://sofifa.com/player/217940/dakonam-djene/160002;D. Djene;Djené Dakonam Ortega;23;31.12.1991;176;71;Togo;AD Alcorcón;Spanish Segunda División;2;64;70;500000;5000;RB, CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
218013;https://sofifa.com/player/218013/amadou-moutari/160002;A. Moutari;Tidjani Amadou Moutari Kalala;21;19.01.1994;180;75;Niger;FC Anzhi Makhachkala;Russian Premier League;1;64;70;575000;5000;RM, LM;Right;1;4;3;High/Medium;;;;;;;;
219655;https://sofifa.com/player/219655/francesco-zampano/160002;F. Zampano;Francesco Zampano;21;30.09.1993;178;74;Italy;Pescara;Italian Serie B;2;64;70;500000;5000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
219721;https://sofifa.com/player/219721/agostino-camigliano/160002;A. Camigliano;Agostino Camigliano;20;11.07.1994;187;75;Italy;Udinese;Italian Serie A;1;64;70;500000;4000;CB;Right;1;3;2;Low/High;;;;;;;;
219842;https://sofifa.com/player/219842/juan-manuel-trejo/160002;J. Trejo;Juan Manuel Martínez Trejo;23;12.01.1992;178;65;Argentina;Independiente;Argentina Primera División;1;64;70;575000;9000;LM;Left;1;2;2;Medium/Medium;;;;;;;;
220380;https://sofifa.com/player/220380/ramy-rabia/160002;R. Rabia;Rami Hisham Abdel Aziz Rabia;22;20.05.1993;186;86;Egypt;;;;64;70;0;0;CDM, CB;Right;1;3;2;Low/Medium;;;;;;;;
221144;https://sofifa.com/player/221144/alain-oyarzun-aguilar/160002;Alain Oyarzun;Alain Oyarzun Aguilar;21;27.09.1993;178;71;Spain;Real Sociedad;Spain Primera Division;1;64;70;600000;5000;LW, CAM;Left;1;3;2;Medium/Medium;;;;;;;;
221556;https://sofifa.com/player/221556/omenuke-mfulu/160002;O. Mfulu;Omenuke Mfulu;21;20.03.1994;182;69;DR Congo;Stade de Reims;French Ligue 1;1;64;70;500000;5000;CDM, CB, CM;Right;1;3;2;Medium/Medium;;;;;;;;
223724;https://sofifa.com/player/223724/stefan-lainer/160002;S. Lainer;Stefan Lainer;22;27.08.1992;175;70;Austria;FC Red Bull Salzburg;Austrian Football Bundesliga;1;64;70;500000;8000;RB, RM;Right;1;4;2;High/Medium;;;;;;;;
225050;https://sofifa.com/player/225050/abdoul-ba/160002;A. Ba;Abdoul Bocar Bâ;21;08.02.1994;200;96;Mauritania;Racing Club de Lens;French Ligue 2;2;64;70;500000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
227584;https://sofifa.com/player/227584/dario-melnjak/160002;D. Melnjak;Dario Melnjak;22;31.10.1992;179;73;Croatia;Sporting Lokeren;Belgian Jupiler Pro League;1;64;70;500000;5000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
228861;https://sofifa.com/player/228861/stanislav-iljutcenko/160002;S. Iljutcenko;Stanislav Iljutcenko;24;13.08.1990;189;82;Germany;MSV Duisburg;German 2. Bundesliga;2;64;70;600000;6000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
228873;https://sofifa.com/player/228873/ludcinio-marengo/160002;L. Marengo;Ludcinio Marengo;23;14.09.1991;175;70;Suriname;ADO Den Haag;Holland Eredivisie;1;64;70;600000;6000;RW, LW;Right;1;3;3;Medium/Medium;;;;;;;;
229440;https://sofifa.com/player/229440/victor-morales/160002;V. Morales;Victor Hernán Morales Reyes;24;05.06.1991;190;89;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;64;70;500000;2000;CB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
229446;https://sofifa.com/player/229446/daniel-vicencio/160002;D. Vicencio;Daniel Moisés Vicencio Quiero;22;04.08.1992;178;80;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;64;70;500000;2000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
229467;https://sofifa.com/player/229467/alvaro-cesped/160002;A. Cesped;Alvaro Felipe Césped Lártiga;23;10.10.1991;175;68;Chile;San Luis de Quillota;Chilian Campeonato Nacional;1;64;70;500000;2000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
229533;https://sofifa.com/player/229533/tiago-manuel-oliveira-mesquita/160002;Tiago Mesquita;Tiago Manuel Oliveira Mesquita;24;23.11.1990;180;74;Portugal;Boavista FC;Portuguese Liga ZON SAGRES;1;64;70;500000;5000;RB;Right;1;2;2;Medium/Medium;;;;;;;;
230049;https://sofifa.com/player/230049/jordan-smith/160002;J. Smith;Jordan Hakeem Smith Wint;24;23.04.1991;185;75;Costa Rica;Vancouver Whitecaps FC;USA Major League Soccer;1;64;70;500000;5000;RB;Right;1;3;2;Medium/High;;;;;;;;
179538;https://sofifa.com/player/179538/kristian-brix/160002;K. Brix;Kristian Brix;25;13.06.1990;177;73;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;64;69;475000;5000;LB, RB;Left;1;3;2;High/Medium;;;;;;;;
186154;https://sofifa.com/player/186154/rhys-murphy/160002;R. Murphy;Rhys Murphy;24;06.11.1990;185;76;Republic of Ireland;Crawley Town;English League Two;4;64;69;600000;2000;ST;Right;1;3;2;High/Low;;;;;;;;
186370;https://sofifa.com/player/186370/callum-morris/160002;C. Morris;Callum Morris;25;03.02.1990;191;83;Republic of Ireland;Dundee United;Scottish Premiership;1;64;69;475000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
186449;https://sofifa.com/player/186449/liam-kelly/160002;L. Kelly;Liam Kelly;25;10.02.1990;187;88;Scotland;Oldham Athletic;English League One;3;64;69;475000;5000;CDM, CM, RM;Right;1;3;2;Medium/High;;;;;;;;
189792;https://sofifa.com/player/189792/temitope-obadeyi/160002;T. Obadeyi;Temitope Ayoluwa Obadeyi;25;29.10.1989;182;86;England;Kilmarnock;Scottish Premiership;1;64;69;550000;5000;LM, ST;Left;1;3;3;Medium/Medium;;;;;;;;
190249;https://sofifa.com/player/190249/gianluca-frontino/160002;G. Frontino;Gianluca Frontino;25;29.11.1989;176;73;Switzerland;FC Thun;Swiss Super League;1;64;69;575000;6000;CAM, CF;Right;1;3;3;High/Medium;;;;;;;;
190793;https://sofifa.com/player/190793/haris-vuckic/160002;H. Vučkić;Haris Vučkić;22;21.08.1992;186;82;Slovenia;Wigan Athletic;English League One;3;64;69;600000;5000;ST, CF, CAM;Left;1;3;3;Medium/Medium;;;;;;;;
191050;https://sofifa.com/player/191050/francois-affolter/160002;F. Affolter;François Affolter;24;13.03.1991;186;76;Switzerland;FC Luzern;Swiss Super League;1;64;69;500000;5000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
191105;https://sofifa.com/player/191105/robert-lundstrom/160002;R. Lundström;Robert Lundström;25;01.11.1989;182;74;Sweden;Vålerenga Fotball;Norwegian Eliteserien;1;64;69;475000;9000;RB, LB;Right;1;3;2;Medium/Medium;;;;;;;;
192429;https://sofifa.com/player/192429/jermaine-grandison/160002;J. Grandison;Jermaine Grandison;24;15.12.1990;193;84;England;Shrewsbury;English League One;3;64;69;500000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
192761;https://sofifa.com/player/192761/emil-jonassen/160002;E. Jonassen;Emil Jonassen Sætervik;22;17.02.1993;176;78;Norway;Odds BK;Norwegian Eliteserien;1;64;69;500000;5000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
193062;https://sofifa.com/player/193062/marvin-zeegelaar/160002;M. Zeegelaar;Marvin Zeegelaar;24;12.08.1990;186;82;Netherlands;Rio Ave FC;Portuguese Liga ZON SAGRES;1;64;69;500000;5000;LB, LW;Left;1;3;3;Medium/Medium;;;;;;;;
193314;https://sofifa.com/player/193314/aitor-fernandez-a/160002;Aitor;Aitor Fernández Abarisketa;24;03.05.1991;182;70;Spain;Villarreal CF;Spain Primera Division;1;64;69;500000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
194150;https://sofifa.com/player/194150/simon-moore/160002;S. Moore;Simon Moore;25;19.05.1990;191;83;England;Cardiff City;English League Championship;2;64;69;475000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
198153;https://sofifa.com/player/198153/jake-taylor/160002;J. Taylor;Jake Taylor;23;01.12.1991;177;77;Wales;Motherwell;Scottish Premiership;1;64;69;575000;6000;CAM, LM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
198474;https://sofifa.com/player/198474/alberto-guitian-ceballos/160002;Guitián;Alberto Guitián Ceballos;24;29.07.1990;182;74;Spain;Real Sporting de Gijón;Spain Primera Division;1;64;69;500000;5000;CDM, CB;Right;1;3;2;Low/High;;;;;;;;
198579;https://sofifa.com/player/198579/cayetano-bonnin-vasquez/160002;Tano Bonnin;Cayetano Bartolomé Bonnín Vásquez;25;30.06.1990;186;76;Dominican Republic;CA Osasuna;Spanish Segunda División;2;64;69;475000;5000;CB, CDM;Right;1;3;2;Low/Medium;;;;;;;;
199035;https://sofifa.com/player/199035/magomed-mitrishev/160002;M. Mitrishev;Magomed Mitrishev;22;10.09.1992;177;61;Russia;Terek Grozny;Russian Premier League;1;64;69;600000;5000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
199049;https://sofifa.com/player/199049/richard-magyar/160002;R. Magyar;Richárd Magyar;24;03.05.1991;191;84;Sweden;Hammarby IF;Swedish Allsvenskan;1;64;69;500000;5000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
199475;https://sofifa.com/player/199475/willi-evseev/160002;W. Evseev;Willi Evseev;23;14.02.1992;179;73;Kazakhstan;1. FC Nürnberg;German 2. Bundesliga;2;64;69;575000;6000;CAM, CM, LB;Left;1;3;3;Medium/Medium;;;;;;;;
199769;https://sofifa.com/player/199769/marvin-potzmann/160002;M. Potzmann;Marvin Potzmann;21;07.12.1993;182;70;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;64;69;500000;5000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
199813;https://sofifa.com/player/199813/gernot-trauner/160002;G. Trauner;Gernot Trauner;23;25.03.1992;183;82;Austria;SV Ried;Austrian Football Bundesliga;1;64;69;500000;5000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
200259;https://sofifa.com/player/200259/michael-schimpelsberger/160002;M. Schimpelsberger;Michael Schimpelsberger;24;12.02.1991;181;73;Austria;SK Rapid Wien;Austrian Football Bundesliga;1;64;69;500000;9000;RB, RWB;Right;1;3;2;High/Medium;;;;;;;;
200701;https://sofifa.com/player/200701/giacomo-beretta/160002;G. Beretta;Giacomo Beretta;23;14.03.1992;183;80;Italy;FC Pro Vercelli 1892;Italian Serie B;2;64;69;600000;3000;ST, RW;Right;1;3;3;Medium/Medium;;;;;;;;
201112;https://sofifa.com/player/201112/jakub-slowik/160002;J. Słowik;Jakub Słowik;23;31.08.1991;190;82;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;64;69;500000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
201894;https://sofifa.com/player/201894/blair-adams/160002;B. Adams;Blair Adams;23;08.09.1991;180;72;England;Notts County;English League Two;4;64;69;500000;5000;LB;Left;1;3;3;High/Medium;;;;;;;;
202073;https://sofifa.com/player/202073/eriq-zavaleta/160002;E. Zavaleta;Eriq Zavaleta;22;02.08.1992;185;90;United States;Toronto FC;USA Major League Soccer;1;64;69;500000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
202533;https://sofifa.com/player/202533/michael-harriman/160002;M. Harriman;Michael Harriman;22;23.10.1992;168;75;Republic of Ireland;Wycombe Wanderers;English League Two;4;64;69;500000;2000;RB, RM;Right;1;2;2;Medium/High;;;;;;;;
202885;https://sofifa.com/player/202885/edson-rivera/160002;E. Rivera;Édson Ulises Rivera Vargas;23;04.11.1991;181;74;Mexico;Santos Laguna;Mexican Liga MX;1;64;69;575000;8000;LW, ST;Left;1;2;2;Medium/Low;;;;;;;;
203176;https://sofifa.com/player/203176/kamal-issah/160002;K. Issah;Kamal Issah;22;30.08.1992;178;66;Ghana;Stabæk Fotball;Norwegian Eliteserien;1;64;69;500000;5000;CDM, CM;Right;1;2;2;Medium/Medium;;;;;;;;
203751;https://sofifa.com/player/203751/conor-townsend/160002;C. Townsend;Conor Townsend;22;04.03.1993;183;73;England;Hull City;English League Championship;2;64;69;500000;5000;LB;Left;1;3;2;High/Medium;;;;;;;;
204131;https://sofifa.com/player/204131/kevin-escamilla/160002;K. Escamilla;Kevin Rafael Escamilla Moreno;21;21.02.1994;177;66;Mexico;U.N.A.M.;Mexican Liga MX;1;64;69;500000;7000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
204248;https://sofifa.com/player/204248/corey-gameiro/160002;C. Gameiro;Corey Gameiro;22;07.02.1993;177;67;Australia;Melbourne City FC;Australian Hyundai A-League;1;64;69;600000;5000;ST, LM;Right;1;3;2;High/Medium;;;;;;;;
204481;https://sofifa.com/player/204481/rayan-frikeche/160002;R. Frikèche;Rayan Frikèche;23;09.10.1991;184;78;Morocco;AC Ajaccio;French Ligue 2;2;64;69;575000;5000;CM, CDM;Right;1;3;3;Medium/High;;;;;;;;
205046;https://sofifa.com/player/205046/thijs-bouma/160002;T. Bouma;Thijs Bouma;23;02.04.1992;179;71;Netherlands;De Graafschap;Holland Eredivisie;1;64;69;500000;5000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
205535;https://sofifa.com/player/205535/troels-klove/160002;T. Kløve;Troels Kløve Hallstrom;24;23.10.1990;177;75;Denmark;SønderjyskE;Danish Superliga;1;64;69;575000;5000;RM, RB, LM;Right;1;3;2;High/Medium;;;;;;;;
207716;https://sofifa.com/player/207716/abdullah-al-hafith/160002;A. Al Hafith;Abdullah Fareed Al Hafith;22;25.12.1992;188;75;Saudi Arabia;Al Hilal;Saudi Abdul L. Jameel League;1;64;69;500000;8000;CB;Right;1;3;2;Medium/High;;;;;;;;
207832;https://sofifa.com/player/207832/lion-kaak/160002;L. Kaak;Lion Kaak;24;26.06.1991;181;80;Netherlands;De Graafschap;Holland Eredivisie;1;64;69;575000;5000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
208024;https://sofifa.com/player/208024/murray-wallace/160002;M. Wallace;Murray Wallace;22;10.01.1993;190;86;Scotland;Scunthorpe United;English League One;3;64;69;500000;5000;CB;Left;1;2;2;Low/Medium;;;;;;;;
210042;https://sofifa.com/player/210042/johannes-wurtz/160002;J. Wurtz;Johannes Wurtz;23;19.06.1992;182;77;Germany;SpVgg Greuther Fürth;German 2. Bundesliga;2;64;69;500000;5000;RB, CAM, CF, LM;Right;1;3;3;Medium/Medium;;;;;;;;
210414;https://sofifa.com/player/210414/pawel-oleksy/160002;P. Oleksy;Paweł Oleksy;24;01.04.1991;182;77;Poland;Ruch Chorzów;Polish T-Mobile Ekstraklasa;1;64;69;500000;5000;LB;Left;1;3;2;High/Medium;;;;;;;;
210486;https://sofifa.com/player/210486/christian-schilling/160002;C. Schilling;Christian Schilling;23;06.01.1992;183;75;Austria;SCR Altach;Austrian Football Bundesliga;1;64;69;500000;5000;LB, LM;Left;1;3;2;Medium/Medium;;;;;;;;
210490;https://sofifa.com/player/210490/kristijan-dobras/160002;K. Dobras;Kristijan Dobras;22;09.10.1992;173;75;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;64;69;575000;5000;LM, CAM;Right;1;3;2;Medium/Medium;;;;;;;;
211185;https://sofifa.com/player/211185/adam-pazio/160002;A. Pazio;Adam Pazio;22;27.09.1992;182;72;Poland;Podbeskidzie Bielsko-Biała;Polish T-Mobile Ekstraklasa;1;64;69;500000;5000;LB, RB, CDM;Right;1;3;2;High/Medium;;;;;;;;
211802;https://sofifa.com/player/211802/wellington-de-lima-gomes/160002;Wellington Lima;Wellington de Lima Gomes;25;21.04.1990;191;86;Brazil;Clube Sport Marítimo;Portuguese Liga ZON SAGRES;1;64;69;475000;5000;GK;Left;1;2;1;Medium/Medium;;;;;;;;
211831;https://sofifa.com/player/211831/dennis-mast/160002;D. Mast;Dennis Mast;23;15.02.1992;186;74;Germany;DSC Arminia Bielefeld;German 2. Bundesliga;2;64;69;575000;5000;LM;Left;1;3;4;Medium/Medium;;;;;;;;
212732;https://sofifa.com/player/212732/dylan-remick/160002;D. Remick;Dylan Remick;24;19.05.1991;183;75;United States;Seattle Sounders FC;USA Major League Soccer;1;64;69;500000;7000;LB;Left;1;3;2;High/High;;;;;;;;
212737;https://sofifa.com/player/212737/andrew-hoole/160002;A. Hoole;Andrew Hoole;21;22.10.1993;178;75;Australia;Sydney FC;Australian Hyundai A-League;1;64;69;575000;8000;LM, RM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
212749;https://sofifa.com/player/212749/kyle-bekker/160002;K. Bekker;Kyle Bekker;24;02.09.1990;175;75;Canada;Montreal Impact;USA Major League Soccer;1;64;69;575000;5000;CM, CDM;Right;1;5;2;High/Medium;;;;;;;;
212938;https://sofifa.com/player/212938/brede-mathias-moe/160002;B. Moe;Brede Mathias Moe;23;15.12.1991;184;80;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;64;69;500000;5000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
213520;https://sofifa.com/player/213520/jonatan-straus/160002;J. Straus;Jonatan Straus;21;30.06.1994;182;71;Poland;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;64;69;500000;5000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
213999;https://sofifa.com/player/213999/cesar-hinestroza/160002;C. Hinestroza;César Augusto Hinestroza Lozano;25;20.11.1989;172;70;Colombia;Atlético Huila;Colombian Liga Postobón;1;64;69;475000;5000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
214354;https://sofifa.com/player/214354/dairon-asprilla/160002;D. Asprilla;Dairon Estibens Asprilla Rivas;23;25.05.1992;180;75;Colombia;Portland Timbers;USA Major League Soccer;1;64;69;575000;6000;RW, ST;Right;1;3;4;High/Low;;;;;;;;
214583;https://sofifa.com/player/214583/cristian-vargas/160002;C. Vargas;Christian Vargas Cortés;25;16.11.1989;184;84;Colombia;Atlético Nacional;Colombian Liga Postobón;1;64;69;475000;9000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
214668;https://sofifa.com/player/214668/leandro-barrera/160002;L. Barrera;Leandro Iván Barrera;24;22.02.1991;173;77;Argentina;San Jose Earthquakes;USA Major League Soccer;1;64;69;575000;5000;LM;Left;1;3;2;High/Medium;;;;;;;;
214835;https://sofifa.com/player/214835/ronnie-fernandez/160002;R. Fernández;Ronnie Alan Fernández Sáez;24;30.01.1991;185;76;Chile;Santiago Wanderers;Chilian Campeonato Nacional;1;64;69;575000;6000;CF;Right;1;3;3;Medium/Medium;;;;;;;;
215035;https://sofifa.com/player/215035/bryan-cortes/160002;B. Cortés;Bryan Alfonso Cortés Carvajal;23;19.08.1991;176;72;Chile;Santiago Wanderers;Chilian Campeonato Nacional;1;64;69;575000;5000;CM, RM;Right;1;3;2;Medium/High;;;;;;;;
215636;https://sofifa.com/player/215636/stuart-bannigan/160002;S. Bannigan;Stuart Bannigan;22;17.09.1992;175;74;Scotland;Partick Thistle FC;Scottish Premiership;1;64;69;500000;5000;CDM, CM;Left;1;3;3;Medium/Medium;;;;;;;;
215990;https://sofifa.com/player/215990/oliver-benitez/160002;O. Benitez;Oliver Paz Benítez;24;07.06.1991;186;80;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;64;69;500000;5000;CB, LB;Left;1;2;2;Low/Medium;;;;;;;;
216230;https://sofifa.com/player/216230/mawouna-amevor/160002;M. Amevor;Mawouna Kodjo Amevor;23;16.12.1991;193;83;Togo;Notts County;English League Two;4;64;69;500000;5000;RB, CB;Right;1;3;2;High/Medium;;;;;;;;
216939;https://sofifa.com/player/216939/andre-blake/160002;A. Blake;Andre Blake;24;21.11.1990;193;79;Jamaica;Philadelphia Union;USA Major League Soccer;1;64;69;500000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
217054;https://sofifa.com/player/217054/harold-cummings/160002;H. Cummings;Harold Oshkaly Cummings Segura;23;01.03.1992;180;84;Panama;Independiente Santa Fe;Colombian Liga Postobón;1;64;69;500000;9000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
