sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
193426;https://sofifa.com/player/193426/maximilian-beister/200002;M. Beister;Maximilian Beister;28;06.09.1990;180;80;Germany;FC Ingolstadt 04;German 3. Bundesliga;3;68;68;900000;4000;RM, ST, LM;Left;1;2;4;Medium/Medium;;;;;;;;
193645;https://sofifa.com/player/193645/davide-gavazzi/200002;D. Gavazzi;Davide Gavazzi;33;07.05.1986;185;73;Italy;Pordenone;Italian Serie B;2;68;68;525000;2000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
193688;https://sofifa.com/player/193688/niklas-backman/200002;N. Backman;Niklas Alexander Backman;30;13.11.1988;186;80;Sweden;Aarhus GF;Danish Superliga;1;68;68;725000;6000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
193701;https://sofifa.com/player/193701/james-norwood/200002;J. Norwood;James Norwood;28;05.09.1990;183;73;England;Ipswich Town;English League One;3;68;68;925000;7000;ST;Right;1;4;3;High/Medium;;;;;;;;
193796;https://sofifa.com/player/193796/ismael-lopez-blanco/200002;Isma López;Ismael López Blanco;29;29.01.1990;179;75;Spain;CD Tenerife;Spanish Segunda División;2;68;68;750000;5000;LB, LM, LWB;Left;1;3;3;High/Medium;;;;;;;;
193891;https://sofifa.com/player/193891/borja-viguera-manzanares/200002;Borja Viguera;Borja Viguera Manzanares;32;26.03.1987;184;76;Spain;CD Numancia;Spanish Segunda División;2;68;68;725000;6000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
193980;https://sofifa.com/player/193980/thierry-rua-moutinho/200002;Thierry Moutinho;Thierry Rua Moutinho;28;26.02.1991;178;76;Portugal;FCSB (Steaua);Romanian Liga I;1;68;68;900000;8000;LW, RW;Right;1;4;3;Medium/Medium;;;;;;;;
194163;https://sofifa.com/player/194163/jukka-raitala/200002;J. Raitala;Jukka Raitala;30;15.09.1988;181;77;Finland;Montreal Impact;USA Major League Soccer;1;68;68;725000;4000;CB, LB, LWB;Left;1;4;2;Medium/Medium;;;;;;;;
194272;https://sofifa.com/player/194272/amer-shafi/200002;A. Shafi;Amer Shafi' Mahmoud Sabbah;37;14.02.1982;182;83;Jordan;Al Fayha;Saudi Abdul L. Jameel League;1;68;68;90000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
194319;https://sofifa.com/player/194319/danny-ward/200002;D. Ward;Danny Ward;28;09.12.1990;180;72;England;Cardiff City;English League Championship;2;68;68;925000;15000;ST;Left;1;4;3;High/High;;;;;;;;
194372;https://sofifa.com/player/194372/ertugrul-taskiran/200002;E. Taşkıran;Mahmut Ertuğrul Taşkıran;29;05.11.1989;191;83;Turkey;Atiker Konyaspor;Turkish Süper Lig;1;68;68;625000;6000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
194726;https://sofifa.com/player/194726/jakob-ahlmann/200002;J. Ahlmann;Jakob Ahlmann;28;18.01.1991;179;70;Denmark;Aalborg BK;Danish Superliga;1;68;68;775000;6000;LB;Left;1;2;3;High/Medium;;;;;;;;
194885;https://sofifa.com/player/194885/cristian-erbes/200002;C. Erbes;Cristian Damián Erbes;29;06.01.1990;172;72;Argentina;Atlético Tucumán;Argentina Primera División;1;68;68;775000;6000;CDM, RM, CM;Right;1;2;3;Medium/Medium;;;;;;;;
194925;https://sofifa.com/player/194925/louis-moult/200002;L. Moult;Louis Elliott Moult;27;14.05.1992;184;85;England;Preston North End;English League Championship;2;68;68;950000;10000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
195258;https://sofifa.com/player/195258/lukas-schmitz/200002;L. Schmitz;Lukas Schmitz;30;13.10.1988;183;78;Germany;Wolfsberger AC;Austrian Football Bundesliga;1;68;68;700000;6000;LB, LM;Left;1;1;2;Medium/Medium;;;;;;;;
195262;https://sofifa.com/player/195262/adriano-grimaldi/200002;A. Grimaldi;Adriano Grimaldi;28;05.04.1991;188;90;Germany;KFC Uerdingen 05;German 3. Bundesliga;3;68;68;925000;5000;ST;Right;1;4;2;Medium/Low;;;;;;;;
195286;https://sofifa.com/player/195286/joan-simun-edmundsson/200002;J. Edmundsson;Jóan Símun Edmundsson;27;26.07.1991;185;83;Faroe Islands;DSC Arminia Bielefeld;German 2. Bundesliga;2;68;68;950000;8000;RW, ST;Left;1;4;3;High/Medium;;;;;;;;
195357;https://sofifa.com/player/195357/fabien-farnolle/200002;F. Farnolle;Fabien Farnolle;34;05.02.1985;196;104;Benin;Yeni Malatyaspor;Turkish Süper Lig;1;68;68;400000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
196339;https://sofifa.com/player/196339/marcel-titsch-rivero/200002;M. Titsch Rivero;Marcel Titsch Rivero;29;02.11.1989;182;76;Germany;SV Wehen Wiesbaden;German 2. Bundesliga;2;68;68;850000;8000;CM, CDM;Left;1;3;2;Medium/Medium;;;;;;;;
196930;https://sofifa.com/player/196930/marvin-bejarano/200002;M. Bejarano;Marvin Orlando Bejarano Jimenez;31;06.03.1988;172;70;Bolivia;;;;68;68;0;0;LB, LWB;Left;1;3;2;Medium/Medium;;;;;;;;
197716;https://sofifa.com/player/197716/teal-bunbury/200002;T. Bunbury;Teal Alexander Bunbury;29;27.02.1990;188;78;United States;New England Revolution;USA Major League Soccer;1;68;68;900000;5000;ST, RM;Right;1;3;3;Medium/Medium;;;;;;;;
197954;https://sofifa.com/player/197954/gjermund-asen/200002;G. Åsen;Gjermund Åsen;28;22.05.1991;182;71;Norway;Rosenborg BK;Norwegian Eliteserien;1;68;68;900000;4000;CAM, CM, LW;Left;1;3;3;High/Medium;;;;;;;;
197973;https://sofifa.com/player/197973/osvaldo-gonzalez/200002;O. González;Osvaldo Alexis González Sepúlveda;34;10.08.1984;182;79;Chile;Universidad de Chile;Chilian Campeonato Nacional;1;68;68;325000;5000;CB;Right;1;3;2;Medium/High;;;;;;;;
197996;https://sofifa.com/player/197996/eric-larsson/200002;E. Larsson;Eric Larsson;27;15.07.1991;175;68;Sweden;Malmö FF;Swedish Allsvenskan;1;68;68;800000;4000;RWB, CB;Right;1;4;2;Medium/Medium;;;;;;;;
198024;https://sofifa.com/player/198024/yann-erik-de-lanlay/200002;Y. de Lanlay;Yann-Erik de Lanlay;27;14.05.1992;180;72;Norway;Rosenborg BK;Norwegian Eliteserien;1;68;68;950000;4000;LW, RW;Right;1;3;3;High/Medium;;;;;;;;
198103;https://sofifa.com/player/198103/julian-leist/200002;J. Leist;Julian Leist;31;11.03.1988;192;85;Germany;SG Sonnenhof Großaspach;German 3. Bundesliga;3;68;68;675000;3000;CB;Right;1;3;2;Medium/High;;;;;;;;
198171;https://sofifa.com/player/198171/sergio-ricardo-dos-santos-junior/200002;Serginho;Sérgio Ricardo dos Santos Júnior;28;03.12.1990;166;62;Brazil;Matsumoto Yamaga;Japanese J. League Division 1;1;68;68;900000;3000;CAM, CF;Right;1;4;4;Medium/Low;;;;;;;;
198235;https://sofifa.com/player/198235/jon-taylor/200002;J. Taylor;Jon Taylor;26;20.07.1992;168;77;England;Doncaster Rovers;English League One;3;68;68;950000;6000;RM, LM;Right;1;3;3;High/High;;;;;;;;
198394;https://sofifa.com/player/198394/alexander-kacaniklic/200002;A. Kačaniklić;Alexander Kačaniklić;27;13.08.1991;181;72;Sweden;Hammarby IF;Swedish Allsvenskan;1;68;68;950000;3000;RM, LM, RW;Left;1;4;3;Medium/Medium;;;;;;;;
198632;https://sofifa.com/player/198632/jorge-zarate/200002;J. Zárate;Jorge Alejandro Zárate Careaga;27;20.01.1992;167;64;Mexico;Puebla FC;Mexican Liga MX;1;68;68;950000;4000;LM, RM;Left;1;3;3;High/Low;;;;;;;;
198642;https://sofifa.com/player/198642/dan-peter-ulvestad/200002;D. Ulvestad;Dan Peter Ulvestad;30;04.04.1989;189;84;Norway;Kristiansund BK;Norwegian Eliteserien;1;68;68;725000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
199159;https://sofifa.com/player/199159/luke-brattan/200002;L. Brattan;Nathan Luke Brattan;29;08.03.1990;175;65;Australia;Sydney FC;Australian Hyundai A-League;1;68;68;775000;5000;CDM, CM;Right;1;3;3;Medium/Medium;;;;;;;;
199195;https://sofifa.com/player/199195/jonathan-delaplace/200002;J. Delaplace;Jonathan Delaplace;33;20.03.1986;168;67;France;FC Lorient;French Ligue 2;2;68;68;525000;4000;CM, RB;Right;1;3;3;Medium/High;;;;;;;;
199284;https://sofifa.com/player/199284/dennis-hediger/200002;D. Hediger;Dennis Hediger;32;22.09.1986;175;79;Switzerland;FC Thun;Swiss Super League;1;68;68;675000;7000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
199305;https://sofifa.com/player/199305/mathias-wittek/200002;M. Wittek;Mathias Wittek;30;30.03.1989;193;88;Germany;SV Darmstadt 98;German 2. Bundesliga;2;68;68;725000;8000;CB, CDM;Right;1;2;2;Low/Medium;;;;;;;;
199384;https://sofifa.com/player/199384/fabian-koch/200002;F. Koch;Fabian Koch;30;24.06.1989;180;68;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;68;68;700000;8000;RB, RM, CB;Right;1;2;2;High/Medium;;;;;;;;
199409;https://sofifa.com/player/199409/david-omar-rodriguez-barrera/200002;Deivid;David Omar Rodríguez Barrera;30;27.01.1989;188;76;Spain;UD Las Palmas;Spanish Segunda División;2;68;68;725000;5000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
199508;https://sofifa.com/player/199508/dusan-cvetinovic/200002;D. Cvetinović;Dušan Cvetinović;30;24.12.1988;186;79;Serbia;Yokohama F. Marinos;Japanese J. League Division 1;1;68;68;725000;3000;CB;Right;1;4;2;Medium/High;;;;;;;;
199510;https://sofifa.com/player/199510/nick-proschwitz/200002;N. Proschwitz;Nick Proschwitz;32;28.11.1986;192;86;Germany;Eintracht Braunschweig;German 3. Bundesliga;3;68;68;725000;4000;ST;Right;1;2;2;High/High;;;;;;;;
199537;https://sofifa.com/player/199537/joffrey-cuffaut/200002;J. Cuffaut;Joffrey Cuffaut;31;15.03.1988;180;74;France;Valenciennes FC;French Ligue 2;2;68;68;650000;3000;RWB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
199741;https://sofifa.com/player/199741/collin-quaner/200002;C. Quaner;Collin Quaner;28;18.06.1991;191;79;Germany;Huddersfield Town;English League Championship;2;68;68;925000;15000;ST, RW;Left;1;2;3;High/Medium;;;;;;;;
200067;https://sofifa.com/player/200067/zakaria-diallo/200002;Z. Diallo;Zakaria Diallo;32;13.08.1986;194;91;France;Racing Club de Lens;French Ligue 2;2;68;68;575000;5000;CB;Right;1;3;2;Medium/High;;;;;;;;
200236;https://sofifa.com/player/200236/gordan-bunoza/200002;G. Bunoza;Gordan Bunoza;31;05.02.1988;197;95;Bosnia Herzegovina;Incheon United FC;Korean K League Classic;1;68;68;675000;3000;CB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
200574;https://sofifa.com/player/200574/won-il-kim/200002;Kim Won Il;김원일 金源一;32;18.10.1986;185;77;Korea Republic;Jeju United FC;Korean K League Classic;1;68;68;575000;3000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
200601;https://sofifa.com/player/200601/bit-garam-yoon/200002;Yoon Bit Garam;윤빛가람 尹光河;29;07.05.1990;178;75;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;68;68;850000;3000;CM, LM;Right;2;4;3;Medium/Medium;;;;;;;;
201000;https://sofifa.com/player/201000/ondrej-zahustel/200002;O. Zahustel;Ondřej Zahustel;28;18.06.1991;187;81;Czech Republic;Sparta Praha;Czech Republic Gambrinus Liga;1;68;68;775000;500;RB, RM;Right;1;2;2;Medium/Medium;;;;;;;;
201079;https://sofifa.com/player/201079/lorenzo-laverone/200002;L. Laverone;Lorenzo Laverone;30;19.04.1989;175;70;Italy;Ascoli;Italian Serie B;2;68;68;700000;2000;RB, RM;Right;1;3;3;High/Medium;;;;;;;;
201301;https://sofifa.com/player/201301/daniel-hoegh/200002;D. Høegh;Daniel Høegh;28;06.01.1991;190;79;Denmark;SC Heerenveen;Holland Eredivisie;1;68;68;775000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
201346;https://sofifa.com/player/201346/liam-boyce/200002;L. Boyce;Liam Boyce;28;08.04.1991;184;75;Northern Ireland;Burton Albion;English League One;3;68;68;925000;6000;ST;Right;1;3;3;Medium/Low;;;;;;;;
201936;https://sofifa.com/player/201936/jin-hyeon-kim/200002;Kim Jin Hyeon;김진현 金镇铉;31;06.07.1987;193;78;Korea Republic;Cerezo Osaka;Japanese J. League Division 1;1;68;68;575000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
202040;https://sofifa.com/player/202040/erdin-demir/200002;E. Demir;Erdin Demir;29;27.03.1990;178;72;Sweden;SV Zulte-Waregem;Belgian Jupiler Pro League;1;68;68;750000;7000;LB;Left;1;2;3;High/Medium;;;;;;;;
202041;https://sofifa.com/player/202041/ahmed-yasin/200002;A. Yasin;Ahmed Yasin;28;22.04.1991;185;77;Iraq;BK Häcken;Swedish Allsvenskan;1;68;68;900000;3000;RW, ST;Right;1;3;4;Medium/Medium;;;;;;;;
202102;https://sofifa.com/player/202102/hai-yu/200002;Yu Hai;于海;32;04.06.1987;183;70;China PR;Shanghai SIPG FC;Chinese Super League;1;68;68;550000;7000;LB, CB, CDM;Left;1;2;3;Medium/Medium;;;;;;;;
202162;https://sofifa.com/player/202162/jalil-anibaba/200002;J. Anibaba;Jalil Anibaba;30;19.10.1988;183;77;United States;New England Revolution;USA Major League Soccer;1;68;68;725000;4000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
202171;https://sofifa.com/player/202171/josh-williams/200002;J. Williams;Josh Williams;31;18.04.1988;188;84;United States;Columbus Crew SC;USA Major League Soccer;1;68;68;675000;4000;CB, RB;Right;1;3;2;Medium/High;;;;;;;;
202304;https://sofifa.com/player/202304/seon-yeong-im/200002;Im Seon Yeong;임선영 廉孙杨;31;21.03.1988;185;78;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;68;68;775000;5000;CM, CAM;Right;1;4;3;Medium/Medium;;;;;;;;
202399;https://sofifa.com/player/202399/diego-arias/200002;D. Arias;Diego Alejandro Arias Hincapié;34;15.06.1985;170;67;Colombia;Independiente Medellín;Colombian Liga Postobón;1;68;68;350000;2000;CDM, CM;Right;1;4;3;Medium/High;;;;;;;;
202524;https://sofifa.com/player/202524/borja-granero-ninerola/200002;Borja Granero;Borja Granero Niñerola;29;30.06.1990;189;75;Spain;Extremadura UD;Spanish Segunda División;2;68;68;750000;4000;CB, CDM;Left;1;3;2;Medium/High;;;;;;;;
202535;https://sofifa.com/player/202535/thorsten-rocher/200002;T. Röcher;Thorsten Röcher;28;11.06.1991;181;78;Austria;SK Sturm Graz;Austrian Football Bundesliga;1;68;68;900000;9000;LM, ST, RM;Left;1;3;4;Medium/Medium;;;;;;;;
202630;https://sofifa.com/player/202630/anton-kochenkov/200002;A. Kochenkov;Anton Kochenkov;32;02.04.1987;195;83;Russia;Lokomotiv Moscow;Rest of World;0;68;68;550000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
202708;https://sofifa.com/player/202708/lloyd-palun/200002;L. Palun;Lloyd Palun;30;28.11.1988;179;77;Gabon;En Avant de Guingamp;French Ligue 2;2;68;68;700000;4000;RB, CB, RWB;Right;1;3;2;Medium/Medium;;;;;;;;
202749;https://sofifa.com/player/202749/oh-gyu-kim/200002;Kim Oh Gyu;김오규 Oh Gyu Kim;30;20.06.1989;183;77;Korea Republic;Gangwon FC;Korean K League Classic;1;68;68;725000;3000;CB;Right;1;3;2;Medium/High;;;;;;;;
202994;https://sofifa.com/player/202994/kyo-won-han/200002;Han Kyo Won;한교원 韩教元;29;15.06.1990;182;73;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;68;68;875000;6000;RM;Right;1;3;3;High/Medium;;;;;;;;
203315;https://sofifa.com/player/203315/georg-teigl/200002;G. Teigl;Georg Teigl;28;09.02.1991;183;77;Austria;FC Augsburg;German 1. Bundesliga;1;68;68;775000;10000;RB, RWB, RM;Right;1;3;3;High/Medium;;;;;;;;
203327;https://sofifa.com/player/203327/andrey-galabinov/200002;A. Galabinov;Andrey Galabinov;30;13.11.1988;190;88;Bulgaria;Spezia;Italian Serie B;2;68;68;875000;3000;ST;Right;1;2;3;Medium/Low;;;;;;;;
203570;https://sofifa.com/player/203570/stuart-dallas/200002;S. Dallas;Stuart Dallas;28;19.04.1991;183;81;Northern Ireland;Leeds United;English League Championship;2;68;68;775000;20000;RB, RM, LM;Right;1;3;3;High/High;;;;;;;;
203603;https://sofifa.com/player/203603/martin-pospisil/200002;M. Pospíšil;Martin Pospíšil;28;26.06.1991;178;78;Czech Republic;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;68;68;900000;5000;CAM, CDM;Right;1;3;3;Medium/Medium;;;;;;;;
203699;https://sofifa.com/player/203699/gaetan-courtet/200002;G. Courtet;Gaëtan Courtet;30;22.02.1989;180;76;France;AC Ajaccio;French Ligue 2;2;68;68;875000;3000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
203756;https://sofifa.com/player/203756/matt-smith/200002;M. Smith;Matt Smith;30;07.06.1989;198;91;England;Millwall;English League Championship;2;68;68;875000;7000;ST;Left;1;3;2;Medium/Medium;;;;;;;;
203795;https://sofifa.com/player/203795/bruno-romo/200002;B. Romo;Bruno Sebastián Romo Rojas;30;20.05.1989;186;86;Chile;CD Antofagasta;Chilian Campeonato Nacional;1;68;68;725000;2000;CB;Right;1;3;2;Low/High;;;;;;;;
203798;https://sofifa.com/player/203798/felipe-seymour/200002;F. Seymour;Felipe Ignacio Seymour Dobud;31;23.07.1987;174;78;Chile;Unión Española;Chilian Campeonato Nacional;1;68;68;675000;3000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
203803;https://sofifa.com/player/203803/carlos-munoz/200002;C. Muñoz;Carlos Andrés Muñoz Rojas;30;21.04.1989;173;67;Chile;CD Cobresal;Chilian Campeonato Nacional;1;68;68;875000;2000;ST;Right;1;3;3;High/Low;;;;;;;;
203820;https://sofifa.com/player/203820/karim-aouadhi/200002;K. Aouadhi;Karim Ben Hassan Aouadhi;33;02.05.1986;194;80;Tunisia;Abha Club;Saudi Abdul L. Jameel League;1;68;68;425000;8000;CDM, CM;Right;1;3;3;Medium/High;;;;;;;;
203933;https://sofifa.com/player/203933/herve-lybohy/200002;H. Lybohy;Hervé Lybohy;35;23.07.1983;186;85;Ivory Coast;AS Nancy Lorraine;French Ligue 2;2;68;68;275000;2000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
204210;https://sofifa.com/player/204210/florin-gardos/200002;F. Gardoș;Florin Gardoș;30;29.10.1988;193;84;Romania;Universitatea Craiova;Romanian Liga I;1;68;68;725000;5000;CB;Right;1;3;2;Medium/High;;;;;;;;
204442;https://sofifa.com/player/204442/dimitri-mohamed/200002;D. Mohamed;Dimitri Mohamed;30;10.06.1989;182;73;France;Royal Excel Mouscron;Belgian Jupiler Pro League;1;68;68;750000;5000;CDM, CM;Left;1;2;2;High/High;;;;;;;;
204737;https://sofifa.com/player/204737/salvador-jose-milhazes-agra/200002;Salvador Agra;Salvador José Milhazes Agra;27;11.11.1991;166;61;Portugal;Legia Warszawa;Polish T-Mobile Ekstraklasa;1;68;68;950000;5000;RM, RW;Right;1;3;3;Medium/Low;;;;;;;;
204920;https://sofifa.com/player/204920/damian-zbozien/200002;D. Zbozień;Damian Zbozień;30;25.04.1989;186;80;Poland;Arka Gdynia;Polish T-Mobile Ekstraklasa;1;68;68;700000;3000;RB;Right;1;3;2;High/Medium;;;;;;;;
205156;https://sofifa.com/player/205156/yeong-joon-choe/200002;Choe Yeong Joon;최영준 财杨钧;27;15.12.1991;180;77;Korea Republic;Pohang Steelers;Korean K League Classic;1;68;68;925000;4000;CM, CDM;Right;1;4;3;Medium/Medium;;;;;;;;
205451;https://sofifa.com/player/205451/benedikt-rocker/200002;B. Röcker;Benedikt Röcker;29;19.11.1989;197;92;Germany;SV Wehen Wiesbaden;German 2. Bundesliga;2;68;68;750000;7000;CB;Left;1;3;2;Low/High;;;;;;;;
205518;https://sofifa.com/player/205518/yohan-croizet/200002;Y. Croizet;Yohan Croizet;27;15.02.1992;178;77;France;Sporting Kansas City;USA Major League Soccer;1;68;68;950000;4000;CF, CM, LB;Left;1;3;4;Medium/Medium;;;;;;;;
205753;https://sofifa.com/player/205753/edgar-salli/200002;E. Salli;Edgar Nicaise Constant Salli;26;17.08.1992;171;77;Cameroon;Sepsi OSK;Romanian Liga I;1;68;68;950000;6000;RM, LM, ST;Right;1;4;4;Medium/Medium;;;;;;;;
205874;https://sofifa.com/player/205874/ferhat-kaplan/200002;F. Kaplan;Ferhat Kaplan;30;07.01.1989;190;79;Turkey;Antalyaspor;Turkish Süper Lig;1;68;68;600000;6000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
205973;https://sofifa.com/player/205973/yaya-sane/200002;Y. Sané;Vieux Yaya Sané;29;04.08.1989;191;91;Senegal;KV Oostende;Belgian Jupiler Pro League;1;68;68;750000;7000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
206129;https://sofifa.com/player/206129/alexandru-matel/200002;A. Mățel;Alexandru Mățel;29;17.10.1989;175;70;Romania;FC Hermannstadt;Romanian Liga I;1;68;68;750000;4000;RB;Right;1;3;3;High/High;;;;;;;;
206376;https://sofifa.com/player/206376/ariel-harush/200002;A. Harush;Ariel Harush;31;08.02.1988;191;89;Israel;Sparta Rotterdam;Holland Eredivisie;1;68;68;575000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
206379;https://sofifa.com/player/206379/hannes-thor-halldorsson/200002;H. Halldórsson;Hannes Þór Halldórsson;35;27.04.1984;193;88;Iceland;;;;68;68;0;0;GK;Right;1;2;1;Medium/Medium;;;;;;;;
206402;https://sofifa.com/player/206402/matus-putnocky/200002;M. Putnocký;Matúš Putnocký;34;01.11.1984;195;91;Slovakia;Śląsk Wrocław;Polish T-Mobile Ekstraklasa;1;68;68;400000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
206485;https://sofifa.com/player/206485/rudy-camacho/200002;R. Camacho;Rudy Camacho;28;05.03.1991;185;79;France;Montreal Impact;USA Major League Soccer;1;68;68;775000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
206628;https://sofifa.com/player/206628/adrian-calello/200002;A. Calello;Adrián Daniel Calello;32;14.05.1987;178;71;Argentina;Club Atlético Huracán;Argentina Primera División;1;68;68;575000;7000;CDM, CM;Right;1;3;2;Low/High;;;;;;;;
206631;https://sofifa.com/player/206631/kelyn-rowe/200002;K. Rowe;Kelyn Jaynes Rowe;27;02.12.1991;173;68;United States;Real Salt Lake;USA Major League Soccer;1;68;68;925000;4000;CM, CAM, LB;Right;1;4;3;High/High;;;;;;;;
207502;https://sofifa.com/player/207502/ruben-kristiansen/200002;R. Kristiansen;Ruben Kristiansen;31;20.02.1988;183;74;Norway;SK Brann;Norwegian Eliteserien;1;68;68;650000;3000;LB;Left;1;3;2;High/Medium;;;;;;;;
207627;https://sofifa.com/player/207627/hernan-pertuz/200002;H. Pertuz;Hernán Enrique Pertúz Ortega;30;31.03.1989;183;73;Colombia;Independiente Medellín;Colombian Liga Postobón;1;68;68;725000;2000;CB;Right;1;2;2;Low/Medium;;;;;;;;
207898;https://sofifa.com/player/207898/elia-soriano/200002;E. Soriano;Elia Soriano;30;26.06.1989;184;84;Germany;VVV-Venlo;Holland Eredivisie;1;68;68;875000;5000;ST;Right;1;4;2;Medium/Medium;;;;;;;;
208030;https://sofifa.com/player/208030/boubacar-fofana/200002;B. Fofana;Boubacar Fofana;29;06.11.1989;193;84;Guinea;Gaz Metan Mediaş;Romanian Liga I;1;68;68;775000;5000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
208857;https://sofifa.com/player/208857/frederic-bong/200002;F. Bong;Frédéric Bong;31;27.07.1987;187;87;Cameroon;Valenciennes FC;French Ligue 2;2;68;68;675000;3000;CB;Right;1;2;2;Low/Medium;;;;;;;;
208923;https://sofifa.com/player/208923/ibrahim-ghaleb/200002;I. Ghaleb;Ibrahim Mohammed Ghaleb Jahshan;28;28.09.1990;176;76;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;68;68;800000;10000;CDM, CM;Right;1;4;2;Medium/High;;;;;;;;
209194;https://sofifa.com/player/209194/sebastian-nachreiner/200002;S. Nachreiner;Sebastian Nachreiner;30;23.11.1988;187;77;Germany;SSV Jahn Regensburg;German 2. Bundesliga;2;68;68;725000;6000;CB, RB;Right;1;3;2;Low/Medium;;;;;;;;
209413;https://sofifa.com/player/209413/mateusz-matras/200002;M. Matras;Mateusz Matras;28;23.01.1991;193;88;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;68;68;800000;3000;CDM;Right;1;3;2;Medium/High;;;;;;;;
209453;https://sofifa.com/player/209453/adam-fraczczak/200002;A. Frączczak;Adam Frączczak;31;07.08.1987;184;79;Poland;Pogoń Szczecin;Polish T-Mobile Ekstraklasa;1;68;68;775000;4000;LM, RM, ST;Right;1;4;2;High/High;;;;;;;;
209608;https://sofifa.com/player/209608/dario-burbano/200002;D. Burbano;Hernán Darío Burbano;31;05.03.1988;168;63;Colombia;Club Atlético Aldosivi;Argentina Primera División;1;68;68;775000;6000;LM;Right;1;3;3;High/Low;;;;;;;;
209637;https://sofifa.com/player/209637/marco-modolo/200002;M. Modolo;Marco Modolo;30;23.03.1989;186;82;Italy;Venezia FC;Italian Serie B;2;68;68;725000;2000;CB, RB;Left;1;3;2;Medium/High;;;;;;;;
209737;https://sofifa.com/player/209737/everton-luiz-guimaraes-bilher/200002;Éverton Luiz;Éverton Luiz Guimarães Bilher;31;24.05.1988;173;70;Brazil;Real Salt Lake;USA Major League Soccer;1;68;68;675000;4000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
209800;https://sofifa.com/player/209800/miguel-herrera/200002;M. Herrera;Miguel Ángel Herrera Equihua;30;03.04.1989;183;81;Mexico;Club León;Mexican Liga MX;1;68;68;725000;10000;CB;Right;1;3;2;Low/High;;;;;;;;
210028;https://sofifa.com/player/210028/waleed-bakhashwain/200002;W. Bakhashwain;Waleed Rashid Bakshween;29;12.11.1989;176;66;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;68;68;775000;10000;CDM;Right;1;2;3;Medium/Medium;;;;;;;;
210031;https://sofifa.com/player/210031/bruno-daniel-castro-moreira/200002;Bruno Moreira;Bruno Daniel Pereira Castro Moreira;31;06.09.1987;185;79;Portugal;Rio Ave FC;Portuguese Liga ZON SAGRES;1;68;68;800000;5000;ST;Right;1;3;3;Medium/Low;;;;;;;;
210241;https://sofifa.com/player/210241/daniel-buballa/200002;D. Buballa;Daniel Buballa;29;11.05.1990;187;80;Germany;FC St. Pauli;German 2. Bundesliga;2;68;68;750000;8000;LB;Left;1;3;3;High/Medium;;;;;;;;
210280;https://sofifa.com/player/210280/patrick-ziegler/200002;P. Ziegler;Patrick Ziegler;29;09.02.1990;187;79;Germany;Western Sydney Wanderers;Australian Hyundai A-League;1;68;68;750000;5000;CB, CDM;Right;1;3;2;Medium/High;;;;;;;;
210329;https://sofifa.com/player/210329/filippo-falco/200002;F. Falco;Filippo Falco;27;11.02.1992;171;70;Italy;Lecce;Italian Serie A;1;68;68;950000;8000;ST;Left;1;3;3;Medium/Low;;;;;;;;
