sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
214351;https://sofifa.com/player/214351/diego-novoa/180002;D. Novoa;Diego Alejandro Novoa Urrego;28;31.05.1989;186;88;Colombia;La Equidad;Colombian Liga Postobón;1;65;67;450000;1000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
214583;https://sofifa.com/player/214583/cristian-vargas/180002;C. Vargas;Christian Vargas Cortés;27;16.11.1989;184;84;Colombia;Atlético Nacional;Colombian Liga Postobón;1;65;67;450000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
220101;https://sofifa.com/player/220101/marcos-acosta/180002;M. Acosta;Marcos Antonio Acosta Rojas;25;12.07.1991;183;76;Paraguay;Once Caldas;Colombian Liga Postobón;1;65;67;550000;1000;LB, LM;Left;1;2;2;Medium/Medium;;;;;;;;
220314;https://sofifa.com/player/220314/ofir-marciano/180002;O. Marciano;Ofir Meir Marciano;27;07.10.1989;193;87;Israel;Hibernian;Scottish Premiership;1;65;67;450000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
220811;https://sofifa.com/player/220811/mohamed-ali-yakoubi/180002;M. Ali Yakoubi;Mohamed Ali Yakoubi;26;05.10.1990;191;81;Tunisia;Al Fateh;Saudi Abdul L. Jameel League;1;65;67;550000;8000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
222702;https://sofifa.com/player/222702/dong-gyu-baek/180002;Baek Dong Gyu;백동규 白栋圭;26;30.05.1991;184;79;Korea Republic;Jeju United FC;Korean K League Classic;1;65;67;550000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
223732;https://sofifa.com/player/223732/alessandro-damen/180002;A. Damen;Alessandro Damen;27;17.05.1990;188;76;Netherlands;Excelsior;Holland Eredivisie;1;65;67;450000;3000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
224449;https://sofifa.com/player/224449/hendrick-ekstein/180002;H. Ekstein;Hendrick Ekstein;26;01.01.1991;174;65;South Africa;Kaizer Chiefs;South African Premier Division;1;65;67;650000;500;CAM, RM;Right;1;4;3;Medium/Medium;;;;;;;;
226543;https://sofifa.com/player/226543/ramon-cordoba/180002;R. Córdoba;Ramón André Córdoba Mena;27;09.09.1989;183;82;Colombia;Jaguares de Córdoba;Colombian Liga Postobón;1;65;67;525000;1000;CB;Right;1;3;2;Medium/Medium;;;;;;;;
227223;https://sofifa.com/player/227223/alessio-vita/180002;A. Vita;Alessio Vita;24;16.03.1993;176;67;Italy;Cesena;Italian Serie B;2;65;67;675000;2000;RM, CM, LM;Right;1;3;2;High/Medium;;;;;;;;
229381;https://sofifa.com/player/229381/pablo-rojas/180002;P. Rojas;Pablo José Rojas Cardales;25;23.09.1991;167;72;Colombia;Jaguares de Córdoba;Colombian Liga Postobón;1;65;67;650000;1000;RM, ST;Right;1;2;3;High/Medium;;;;;;;;
230117;https://sofifa.com/player/230117/jhonatan-luiz-siqueira/180002;Jhonatan;Jhonatan Luiz da Siqueira;26;08.05.1991;189;79;Brazil;Moreirense FC;Portuguese Liga ZON SAGRES;1;65;67;450000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
232564;https://sofifa.com/player/232564/tatsuya-morita/180002;T. Morita;守田 達弥;26;03.08.1990;191;87;Japan;Albirex Niigata;Japanese J. League Division 1;1;65;67;450000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
232620;https://sofifa.com/player/232620/kotaro-omori/180002;K. Omori;大森 晃太郎;25;28.04.1992;167;63;Japan;Vissel Kobe;Japanese J. League Division 1;1;65;67;650000;3000;LM, RM;Right;1;3;3;Medium/Medium;;;;;;;;
234653;https://sofifa.com/player/234653/michael-ambichl/180002;M. Ambichl;Michael Ambichl;26;26.04.1991;178;72;Austria;SKN St. Pölten;Austrian Football Bundesliga;1;65;67;650000;6000;CM, RM, CDM;Right;1;2;3;Medium/Medium;;;;;;;;
239567;https://sofifa.com/player/239567/jan-lohmannsroben/180002;J. Löhmannsröben;Jan Dominic Löhmannsröben;26;21.04.1991;186;85;Germany;FC Carl Zeiss Jena;German 3. Bundesliga;3;65;67;550000;500;CDM, RB;Right;1;3;2;Medium/High;;;;;;;;
239971;https://sofifa.com/player/239971/saad-lagrou/180002;S. Lagrou;Saad Lagrou;25;13.01.1992;165;69;Morocco;Al Nassr;Saudi Abdul L. Jameel League;1;65;67;550000;9000;LB, LM;Left;1;3;2;High/Medium;;;;;;;;
159375;https://sofifa.com/player/159375/shane-supple/180002;S. Supple;Shane Supple;30;04.05.1987;183;76;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;65;66;400000;1000;GK;Left;1;1;1;Medium/Medium;;;;;;;;
171970;https://sofifa.com/player/171970/ed-upson/180002;E. Upson;Edward Upson;27;21.11.1989;180;73;England;Milton Keynes Dons;English League One;3;65;66;500000;4000;CDM, CM;Right;1;3;2;High/High;;;;;;;;
172837;https://sofifa.com/player/172837/enrico-alfonso/180002;E. Alfonso;Enrico Alfonso;29;04.05.1988;191;87;Italy;Cittadella;Italian Serie B;2;65;66;425000;1000;GK;Right;1;1;1;Medium/Medium;;;;;;;;
182206;https://sofifa.com/player/182206/richard-odonnell/180002;R. O'Donnell;Richard O'Donnell;28;12.09.1988;188;85;England;Rotherham United;English League One;3;65;66;425000;3000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
182748;https://sofifa.com/player/182748/christian-ribeiro/180002;C. Ribeiro;Christian Ribeiro;27;14.12.1989;181;77;Wales;Oxford United;English League One;3;65;66;500000;4000;RB, CB;Right;1;3;2;Medium/Medium;;;;;;;;
184222;https://sofifa.com/player/184222/jesper-rask/180002;J. Rask;Jesper Rask;28;18.07.1988;196;88;Denmark;Hobro IK;Danish Superliga;1;65;66;425000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
185119;https://sofifa.com/player/185119/alex-dyer/180002;A. Dyer;Alex James Dyer;27;11.06.1990;177;74;Montserrat;IF Elfsborg;Swedish Allsvenskan;1;65;66;600000;2000;CM;Right;1;2;2;High/High;;;;;;;;
187296;https://sofifa.com/player/187296/carlos-gutierrez/180002;C. Gutiérrez;Carlos Alberto Gutiérrez Armas;27;03.02.1990;166;69;Mexico;Puebla FC;Mexican Liga MX;1;65;66;500000;3000;LB;Left;1;2;2;High/Medium;;;;;;;;
187588;https://sofifa.com/player/187588/ismail-ediev/180002;I. Ediev;Ismail Ediev;29;16.02.1988;185;80;Russia;SKA Khabarovsk;Russian Premier League;1;65;66;475000;7000;CB, RB, LB;Left;1;3;2;Medium/Medium;;;;;;;;
189109;https://sofifa.com/player/189109/alex-cisak/180002;A. Cisak;Alex Cisak;28;19.05.1989;191;94;Australia;Sydney FC;Australian Hyundai A-League;1;65;66;425000;3000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
189217;https://sofifa.com/player/189217/peter-pawlett/180002;P. Pawlett;Peter Ian Pawlett;26;03.02.1991;178;68;Scotland;Milton Keynes Dons;English League One;3;65;66;625000;4000;CAM, CM, RM;Right;1;4;3;High/Medium;;;;;;;;
189691;https://sofifa.com/player/189691/david-ball/180002;D. Ball;David Ball;27;14.12.1989;183;75;England;Rotherham United;English League One;3;65;66;625000;5000;ST, CAM;Right;1;3;3;High/Low;;;;;;;;
189760;https://sofifa.com/player/189760/troy-archibald-henville/180002;T. Archibald-Henville;Troy Archibald-Henville;28;04.11.1988;188;80;England;Exeter City;English League Two;4;65;66;500000;4000;CB;Right;1;3;2;Medium/High;;;;;;;;
189836;https://sofifa.com/player/189836/joseph-mills/180002;J. Mills;Joseph Mills;27;30.10.1989;175;70;England;Perth Glory;Australian Hyundai A-League;1;65;66;500000;3000;LB;Left;1;3;2;Medium/Medium;;;;;;;;
190510;https://sofifa.com/player/190510/sakari-mattila/180002;S. Mattila;Sakari Mattila;27;14.07.1989;186;81;Finland;SønderjyskE;Danish Superliga;1;65;66;500000;4000;CDM, CM;Right;1;3;2;Medium/Medium;;;;;;;;
190635;https://sofifa.com/player/190635/mamoutou-ndiaye/180002;M. N'Diaye;Mamoutou N'Diaye;27;15.03.1990;180;79;Mali;Royal Antwerp FC;Belgian Jupiler Pro League;1;65;66;500000;4000;CDM, CM;Right;1;3;2;Medium/High;;;;;;;;
192624;https://sofifa.com/player/192624/shane-ferguson/180002;S. Ferguson;Shane Ferguson;25;12.07.1991;175;66;Northern Ireland;Millwall;English League Championship;2;65;66;650000;10000;LM, LB;Left;1;3;3;Medium/Medium;;;;;;;;
193209;https://sofifa.com/player/193209/jose-pierre-vunguidica/180002;J. Vunguidica;José Pierre Vunguidica;27;03.01.1990;186;84;Angola;SV Sandhausen;German 2. Bundesliga;2;65;66;625000;3000;ST, LM;Right;1;3;3;Medium/Medium;;;;;;;;
193896;https://sofifa.com/player/193896/patrick-funk/180002;P. Funk;Patrick Funk;27;11.02.1990;178;76;Germany;SV Wehen Wiesbaden;German 3. Bundesliga;3;65;66;500000;500;CDM, RB;Right;1;3;2;High/High;;;;;;;;
193939;https://sofifa.com/player/193939/billy-kee/180002;B. Kee;Billy Kee;26;01.12.1990;175;72;Northern Ireland;Accrington Stanley;English League Two;4;65;66;650000;4000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
194092;https://sofifa.com/player/194092/alper-uludag/180002;A. Uludağ;Alper Uludağ;26;11.12.1990;180;77;Turkey;Gençlerbirliği SK;Turkish Süper Lig;1;65;66;525000;5000;LB, LM, RM;Left;1;3;2;High/Medium;;;;;;;;
194937;https://sofifa.com/player/194937/tom-parkes/180002;T. Parkes;Tom Parkes;25;15.01.1992;188;79;England;Carlisle United;English League Two;4;65;66;525000;4000;CB;Left;1;2;2;Medium/Medium;;;;;;;;
197907;https://sofifa.com/player/197907/miguel-angel-sansores/180002;M. Sansores;Miguel Ángel Sansores Sánchez;26;28.04.1991;174;73;Mexico;Monarcas Morelia;Mexican Liga MX;1;65;66;650000;4000;ST;Right;1;3;3;Medium/Medium;;;;;;;;
197932;https://sofifa.com/player/197932/kwesi-appiah/180002;K. Appiah;Kwesi Appiah;26;12.08.1990;180;80;Ghana;AFC Wimbledon;English League One;3;65;66;650000;4000;ST;Right;1;4;2;High/Medium;;;;;;;;
198197;https://sofifa.com/player/198197/jesus-alfaro-ligero/180002;Jesús Alfaro;Jesús Alfaro Ligero;26;24.06.1991;172;65;Spain;FC Barcelona B;Spanish Segunda División;2;65;66;625000;3000;RW, LW;Right;1;3;3;Medium/Medium;;;;;;;;
198852;https://sofifa.com/player/198852/armando-sosa-pena/180002;Mandi;Armando Sosa Peña;28;01.03.1989;183;76;Spain;UD Almería;Spanish Segunda División;2;65;66;500000;3000;CDM, CM, CB;Right;1;3;2;Medium/Medium;;;;;;;;
199245;https://sofifa.com/player/199245/guillermo-allison/180002;G. Allison;Guillermo Allison Revuelta;26;25.09.1990;191;90;Mexico;Cruz Azul;Mexican Liga MX;1;65;66;425000;7000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
199780;https://sofifa.com/player/199780/maurice-exslager/180002;M. Exslager;Maurice Exslager;26;12.02.1991;178;71;Germany;SC Fortuna Köln;German 3. Bundesliga;3;65;66;650000;500;ST, RW, LW;Right;1;3;3;High/Medium;;;;;;;;
201084;https://sofifa.com/player/201084/ryan-dow/180002;R. Dow;Ryan Dow;26;07.06.1991;175;65;Scotland;Ross County FC;Scottish Premiership;1;65;66;625000;3000;LM;Right;1;3;3;High/Medium;;;;;;;;
201418;https://sofifa.com/player/201418/federico-furlan/180002;F. Furlan;Federico Furlan;26;25.11.1990;181;74;Italy;Brescia;Italian Serie B;2;65;66;625000;2000;LM, CAM, RM, CM;Right;1;3;3;High/Medium;;;;;;;;
202169;https://sofifa.com/player/202169/joshua-gatt/180002;J. Gatt;Joshua Alexander Gatt;25;29.08.1991;177;73;United States;Colorado Rapids;USA Major League Soccer;1;65;66;650000;3000;LM, RM;Right;1;3;4;High/Medium;;;;;;;;
208636;https://sofifa.com/player/208636/myung-joo-lee/180002;Lee Myung Joo;이명주 李明柱;27;24.04.1990;176;72;Korea Republic;FC Seoul;Korean K League Classic;1;65;66;500000;3000;CDM, LM, CM, CAM;Right;1;3;2;High/Medium;;;;;;;;
208926;https://sofifa.com/player/208926/abdullah-al-enezi/180002;A. Al Enezi;Abdullah Moutlaq Al Enazi;26;20.09.1990;182;82;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;65;66;425000;8000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
209193;https://sofifa.com/player/209193/patrick-wiegers/180002;P. Wiegers;Patrick Wiegers;27;19.04.1990;188;89;Germany;SG Dynamo Dresden;German 2. Bundesliga;2;65;66;425000;4000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
209551;https://sofifa.com/player/209551/ahmed-ali-wailbi/180002;A. Wailbi;Ahmad Walpi Akash;26;16.09.1990;179;70;Saudi Arabia;Al Nassr;Saudi Abdul L. Jameel League;1;65;66;525000;10000;LB;Left;1;4;2;High/Medium;;;;;;;;
211608;https://sofifa.com/player/211608/michele-rigione/180002;M. Rigione;Michele Rigione;26;07.03.1991;186;82;Italy;Cesena;Italian Serie B;2;65;66;525000;2000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
211721;https://sofifa.com/player/211721/markus-pazurek/180002;M. Pazurek;Markus Pazurek;28;18.12.1988;188;77;Germany;SC Fortuna Köln;German 3. Bundesliga;3;65;66;500000;500;CDM, CM, LB;Left;1;3;2;Medium/High;;;;;;;;
215148;https://sofifa.com/player/215148/mariano-bittolo/180002;M. Bíttolo;Mariano Bíttolo;27;24.04.1990;174;66;Argentina;Albacete BP;Spanish Segunda División;2;65;66;500000;3000;LB, LM;Left;1;2;3;Medium/Medium;;;;;;;;
215151;https://sofifa.com/player/215151/joao-filipe-couto-patrao/180002;Patrão;João Filipe Couto Patrão;27;22.01.1990;175;69;Portugal;GD Chaves;Portuguese Liga ZON SAGRES;1;65;66;600000;3000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
216834;https://sofifa.com/player/216834/manuel-perez/180002;M. Perez;Manuel Perez;26;11.05.1991;180;71;France;Clermont Foot 63;French Ligue 2;2;65;66;625000;3000;CM, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
219727;https://sofifa.com/player/219727/leonardo-perez/180002;L. Pérez;Leonardo Pérez;27;27.09.1989;187;86;Italy;Ascoli;Italian Serie B;2;65;66;625000;2000;ST;Right;1;3;2;Medium/Medium;;;;;;;;
219842;https://sofifa.com/player/219842/juan-manuel-trejo/180002;J. Trejo;Juan Manuel Martínez Trejo;25;12.01.1992;178;65;Argentina;Independiente;Argentina Primera División;1;65;66;650000;6000;LM;Left;1;2;2;High/Low;;;;;;;;
221599;https://sofifa.com/player/221599/ntsikelelo-nyauza/180002;N. Nyauza;Ntsikelelo Nyauza;27;10.05.1990;177;76;South Africa;Orlando Pirates;South African Premier Division;1;65;66;500000;500;RB, CB, CDM;Right;1;3;2;Medium/Medium;;;;;;;;
221768;https://sofifa.com/player/221768/jan-zwischenbrugger/180002;J. Zwischenbrugger;Jan Zwischenbrugger;27;16.06.1990;187;80;Austria;SCR Altach;Austrian Football Bundesliga;1;65;66;500000;5000;CB;Right;1;3;2;High/Medium;;;;;;;;
222485;https://sofifa.com/player/222485/benjamin-bellot/180002;B. Bellot;Benjamin Bellot;26;30.07.1990;186;82;Germany;Brøndby IF;Danish Superliga;1;65;66;425000;5000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
223387;https://sofifa.com/player/223387/maxim-tishkin/180002;M. Tishkin;Maksim Tishkin;27;11.11.1989;182;73;Russia;SKA Khabarovsk;Russian Premier League;1;65;66;500000;6000;RB, LB, RM, CDM;Right;1;2;2;Medium/High;;;;;;;;
223511;https://sofifa.com/player/223511/issam-chebake/180002;I. Chebake;Issam Chebake;27;12.10.1989;176;73;Morocco;Yeni Malatyaspor;Turkish Süper Lig;1;65;66;500000;5000;RB, LB;Right;1;2;2;Medium/Medium;;;;;;;;
224455;https://sofifa.com/player/224455/andrea-arrighini/180002;A. Arrighini;Andrea Arrighini;27;06.06.1990;180;75;Italy;Cittadella;Italian Serie B;2;65;66;625000;2000;ST;Right;1;3;2;High/Medium;;;;;;;;
227798;https://sofifa.com/player/227798/maximiliano-calzada/180002;M. Calzada;Maximiliano Matías Calzada Fuentes;27;21.04.1990;170;69;Uruguay;Arsenal de Sarandí;Argentina Primera División;1;65;66;600000;4000;CM;Right;1;3;2;Medium/Medium;;;;;;;;
228116;https://sofifa.com/player/228116/arquimedes-figuera/180002;A. Figuera;Arquímedes José Figuera Salazar;27;06.10.1989;172;68;Venezuela;;;;65;66;0;0;CM;Right;1;3;2;Medium/Medium;;;;;;;;
228656;https://sofifa.com/player/228656/rj-allen/180002;R. Allen;Robert James Allen;27;17.04.1990;183;79;United States;New York City FC;USA Major League Soccer;1;65;66;500000;3000;RB;Right;1;2;2;Medium/High;;;;;;;;
229475;https://sofifa.com/player/229475/rui-pedro-coimbra-chaves/180002;Ruca;Rui Pedro Coimbra Chaves;26;11.09.1990;189;79;Portugal;CD Tondela;Portuguese Liga ZON SAGRES;1;65;66;525000;2000;LB, LW;Left;1;2;2;Medium/High;;;;;;;;
230991;https://sofifa.com/player/230991/fafa-picault/180002;F. Picault;Fabrice Picault;26;23.02.1991;173;64;United States;Philadelphia Union;USA Major League Soccer;1;65;66;625000;3000;LM;Right;1;3;3;High/Medium;;;;;;;;
231488;https://sofifa.com/player/231488/michael-omoh/180002;M. Omoh;Michael Junior Omoh;25;29.08.1991;185;83;Nigeria;Örebro SK;Swedish Allsvenskan;1;65;66;650000;2000;RM;Right;1;2;4;Medium/Low;;;;;;;;
232209;https://sofifa.com/player/232209/jose-kante-martinez/180002;José Kanté;José Kanté Martínez;26;27.09.1990;184;76;Guinea;Wisła Płock;Polish T-Mobile Ekstraklasa;1;65;66;650000;3000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
232291;https://sofifa.com/player/232291/stefan-silva/180002;S. Silva;Stefan Silva;27;11.03.1990;181;74;Sweden;Palermo;Italian Serie B;2;65;66;625000;2000;ST;Right;1;4;3;Medium/Medium;;;;;;;;
232365;https://sofifa.com/player/232365/koki-otani/180002;K. Otani;幸輝 大谷;28;08.04.1989;186;90;Japan;Albirex Niigata;Japanese J. League Division 1;1;65;66;425000;2000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
232555;https://sofifa.com/player/232555/patrik-misak/180002;P. Mišák;Patrik Mišák;26;29.03.1991;184;75;Slovakia;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;65;66;625000;3000;LM, RM;Right;1;3;2;High/Medium;;;;;;;;
232626;https://sofifa.com/player/232626/jae-suk-oh/180002;Oh Jae Suk;오재석 吴宰硕;27;04.01.1990;178;74;Korea Republic;Gamba Osaka;Japanese J. League Division 1;1;65;66;500000;4000;RB, LB, RM;Right;1;3;2;Medium/Medium;;;;;;;;
232851;https://sofifa.com/player/232851/kazunori-yoshimoto/180002;K. Yoshimoto;吉本 一謙;29;24.04.1988;185;83;Japan;FC Tokyo;Japanese J. League Division 1;1;65;66;475000;4000;CB;Right;1;3;2;Low/High;;;;;;;;
232852;https://sofifa.com/player/232852/takuji-yonemoto/180002;T. Yonemoto;米本 拓司;26;03.12.1990;177;70;Japan;FC Tokyo;Japanese J. League Division 1;1;65;66;625000;4000;CM;Right;1;3;3;Medium/Medium;;;;;;;;
234974;https://sofifa.com/player/234974/david-guba/180002;D. Guba;Dávid Guba;26;29.06.1991;181;79;Slovakia;Bruk-Bet Termalica Nieciecza;Polish T-Mobile Ekstraklasa;1;65;66;625000;3000;RM;Right;1;3;3;High/Medium;;;;;;;;
236430;https://sofifa.com/player/236430/martin-lucero/180002;M. Lucero;Martín Lucero;27;23.05.1990;187;81;Argentina;Club Atlético Banfield;Argentina Primera División;1;65;66;625000;5000;CAM, LM;Left;1;3;2;Medium/Low;;;;;;;;
237784;https://sofifa.com/player/237784/yusuke-maruhashi/180002;Y. Maruhashi;丸橋 祐介;26;02.09.1990;178;73;Japan;Cerezo Osaka;Japanese J. League Division 1;1;65;66;525000;2000;LB;Left;1;2;2;High/Medium;;;;;;;;
238014;https://sofifa.com/player/238014/roel-janssen/180002;R. Janssen;Roel Janssen;27;16.06.1990;179;72;Netherlands;VVV-Venlo;Holland Eredivisie;1;65;66;500000;4000;LB, CB;Left;1;3;2;Medium/High;;;;;;;;
238052;https://sofifa.com/player/238052/antonijo-jezina/180002;A. Ježina;Antonijo Ježina;28;05.06.1989;193;89;Croatia;Royal Antwerp FC;Belgian Jupiler Pro League;1;65;66;425000;4000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
238053;https://sofifa.com/player/238053/stallone-limbombe/180002;S. Limbombe;Stallone Limbombe;26;26.03.1991;168;73;Belgium;Royal Antwerp FC;Belgian Jupiler Pro League;1;65;66;625000;5000;RM;Right;1;3;4;Medium/Medium;;;;;;;;
238589;https://sofifa.com/player/238589/matthias-rahn/180002;M. Rahn;Matthias Rahn;27;17.05.1990;195;90;Germany;VfL Sportfreunde Lotte;German 3. Bundesliga;3;65;66;500000;500;CB;Right;1;2;2;Medium/Medium;;;;;;;;
887;https://sofifa.com/player/887/nathan-clarke/180002;N. Clarke;Nathan Clarke;33;30.07.1983;185;81;England;Grimsby Town;English League Two;4;65;65;220000;4000;CB;Right;1;3;2;Low/Medium;;;;;;;;
19410;https://sofifa.com/player/19410/alex-revell/180002;A. Revell;Alex Revell;33;07.07.1983;191;78;England;Northampton Town;English League One;3;65;65;350000;4000;ST;Right;1;3;2;High/High;;;;;;;;
20689;https://sofifa.com/player/20689/joakim-karlsson/180002;J. Karlsson;Joakim Karlsson;28;04.02.1989;185;74;Sweden;Jönköpings Södra IF;Swedish Allsvenskan;1;65;65;450000;2000;CB;Right;1;4;2;Medium/Medium;;;;;;;;
49939;https://sofifa.com/player/49939/alain-nef/180002;A. Nef;Alain Nef;35;06.02.1982;190;88;Switzerland;FC Zürich;Swiss Super League;1;65;65;130000;4000;CB;Right;1;2;2;Medium/Medium;;;;;;;;
50632;https://sofifa.com/player/50632/peter-clarke/180002;P. Clarke;Peter Clarke;35;03.01.1982;188;83;England;Oldham Athletic;English League One;3;65;65;130000;2000;CB;Right;1;3;2;Medium/High;;;;;;;;
51921;https://sofifa.com/player/51921/adam-chambers/180002;A. Chambers;Adam Craig Chambers;36;20.11.1980;178;71;England;Walsall;English League One;3;65;65;170000;3000;CM, CDM;Right;1;3;2;Medium/High;;;;;;;;
52491;https://sofifa.com/player/52491/espen-bugge-pettersen/180002;E. Bugge Pettersen;Espen Bugge Pettersen;37;10.05.1980;189;88;Norway;Strømsgodset IF;Norwegian Eliteserien;1;65;65;35000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
53363;https://sofifa.com/player/53363/adam-collin/180002;A. Collin;Adam Collin;32;09.12.1984;191;78;England;Notts County;English League Two;4;65;65;300000;5000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
53778;https://sofifa.com/player/53778/marc-richards/180002;M. Richards;Marc Richards;34;08.07.1982;180;81;England;Northampton Town;English League One;3;65;65;275000;4000;ST;Right;1;3;2;High/Low;;;;;;;;
105046;https://sofifa.com/player/105046/anders-ostli/180002;A. Østli;Anders Østli;34;08.01.1983;189;85;Norway;Sarpsborg 08 FF;Norwegian Eliteserien;1;65;65;160000;2000;CB, RB;Right;1;3;2;Medium/Medium;;;;;;;;
107261;https://sofifa.com/player/107261/cyrille-merville/180002;C. Merville;Cyrille Merville;35;14.04.1982;180;78;France;Valenciennes FC;French Ligue 2;2;65;65;130000;1000;GK;Right;1;2;1;Medium/Medium;;;;;;;;
111503;https://sofifa.com/player/111503/chaouki-ben-saada/180002;C. Ben Saada;Chaouki Ben Saada;33;01.07.1984;170;65;Tunisia;ESTAC Troyes;French Ligue 1;1;65;65;325000;7000;RM, CAM;Left;1;4;4;Medium/Medium;;;;;;;;
118868;https://sofifa.com/player/118868/christoffer-kallqvist/180002;C. Källqvist;Patrik Christoffer Källqvist;33;26.08.1983;193;96;Sweden;BK Häcken;Swedish Allsvenskan;1;65;65;275000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
121980;https://sofifa.com/player/121980/andre-poggenborg/180002;A. Poggenborg;André Poggenborg;33;17.09.1983;186;85;Germany;SC Fortuna Köln;German 3. Bundesliga;3;65;65;275000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
122066;https://sofifa.com/player/122066/ronny-konig/180002;R. König;Ronny König;34;02.06.1983;190;93;Germany;FSV Zwickau;German 3. Bundesliga;3;65;65;275000;500;ST;Left;1;4;2;Medium/Medium;;;;;;;;
122649;https://sofifa.com/player/122649/logan-bailly/180002;L. Bailly;Logan Bailly;31;27.12.1985;189;90;Belgium;Royal Excel Mouscron;Belgian Jupiler Pro League;1;65;65;325000;3000;GK;Left;1;3;1;Medium/Medium;;;;;;;;
136601;https://sofifa.com/player/136601/yong-dae-kim/180002;Kim Yong Dae;김용대 金大勇;37;11.10.1979;189;81;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;65;65;35000;2000;GK;Right;2;3;1;Medium/Medium;;;;;;;;
137661;https://sofifa.com/player/137661/jan-glinker/180002;J. Glinker;Jan Glinker;33;18.01.1984;187;81;Germany;1. FC Magdeburg;German 3. Bundesliga;3;65;65;275000;500;GK;Right;1;3;1;Medium/Medium;;;;;;;;
138153;https://sofifa.com/player/138153/darren-potter/180002;D. Potter;Darren Potter;32;21.12.1984;185;72;Republic of Ireland;Rotherham United;English League One;3;65;65;300000;4000;CDM;Right;1;3;2;Medium/Medium;;;;;;;;
138180;https://sofifa.com/player/138180/jamal-campbell-ryce/180002;J. Campbell-Ryce;Jamal Julian Campbell-Ryce;34;06.04.1983;170;78;Jamaica;Barnet;English League Two;4;65;65;275000;5000;LM, RM, CAM;Right;1;3;3;Medium/High;;;;;;;;
138251;https://sofifa.com/player/138251/richard-foster/180002;R. Foster;Richard Foster;31;31.07.1985;176;73;Scotland;St. Johnstone FC;Scottish Premiership;1;65;65;350000;3000;RB, LB;Right;1;3;2;High/Medium;;;;;;;;
138390;https://sofifa.com/player/138390/david-fox/180002;D. Fox;David Fox;33;13.12.1983;176;77;England;Plymouth Argyle;English League One;3;65;65;220000;4000;CDM, CM;Right;1;4;2;High/Medium;;;;;;;;
138830;https://sofifa.com/player/138830/dean-lewington/180002;D. Lewington;Dean Lewington;33;18.05.1984;183;70;England;Milton Keynes Dons;English League One;3;65;65;210000;4000;LB;Left;1;2;2;Medium/Medium;;;;;;;;
140271;https://sofifa.com/player/140271/javier-restrepo/180002;J. Restrepo;John Javier Restrepo Pérez;39;22.08.1977;172;75;Colombia;Rionegro Águilas;Colombian Liga Postobón;1;65;65;35000;500;CDM, CM;Right;1;3;2;Low/Medium;;;;;;;;
142266;https://sofifa.com/player/142266/dennis-flinta/180002;D. Flinta;Dennis Flinta;33;14.11.1983;184;83;Denmark;Silkeborg IF;Danish Superliga;1;65;65;220000;4000;CB, RB;Right;1;2;2;Low/Medium;;;;;;;;
142979;https://sofifa.com/player/142979/juan-quiroga/180002;J. Quiroga;Juan Leandro Quiroga;35;20.04.1982;180;79;Argentina;Belgrano de Córdoba;Argentina Primera División;1;65;65;120000;3000;LB, CB;Left;1;3;2;Medium/Medium;;;;;;;;
143091;https://sofifa.com/player/143091/pablo-santillo/180002;P. Santillo;Pablo Ariel Santillo;37;07.03.1980;183;78;Argentina;Arsenal de Sarandí;Argentina Primera División;1;65;65;35000;2000;GK;Right;1;3;1;Medium/Medium;;;;;;;;
