Div,Date,HomeTeam,AwayTeam,FTR,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
Season16_17,27/08/16,Everton,Stoke,0,73.54545454545455,72.72727272727273,79.33333333333333,76.9090909090909,8146666.666666668,6789242.424242424,62727.27272727273,46787.87878787878,1.6363636363636365,1.6666666666666667,8,2,3,2,2,5,4,1,1,1
Season16_17,27/08/16,Hull,Man United,2,68.6969696969697,77.90625,74.15151515151516,83.125,2543484.8484848486,17663906.25,21909.090909090908,106625.0,1.2727272727272727,2.40625,12,12,4,5,1,1,6,6,3,6
Season16_17,27/08/16,Leicester,Swansea,0,71.51515151515152,70.84848484848484,77.66666666666667,76.66666666666667,6775000.0,4705303.03030303,44606.060606060615,42424.24242424242,1.4848484848484849,1.393939393939394,2,6,1,1,2,2,1,3,1,3
Season16_17,27/08/16,Southampton,Sunderland,1,71.93939393939394,70.66666666666667,77.6969696969697,77.45454545454545,5041060.606060606,3739545.454545455,42242.42424242424,25060.60606060606,1.303030303030303,1.2121212121212122,2,0,1,2,3,4,1,0,1,0
Season16_17,27/08/16,Tottenham,Liverpool,1,73.03030303030303,74.72727272727273,80.51515151515152,80.84848484848484,11725606.06060606,11576060.606060605,61969.696969696975,76181.81818181818,1.7575757575757576,1.7878787878787878,8,6,2,4,1,5,4,3,3,3
Season16_17,27/08/16,Watford,Arsenal,2,71.60606060606061,76.15151515151516,75.48484848484848,81.84848484848484,4477272.727272728,15521969.696969695,36424.24242424242,95333.33333333331,1.3636363636363635,2.1515151515151514,2,2,2,3,3,4,1,1,0,1
Season16_17,28/08/16,Man City,West Ham,0,75.54545454545455,72.54545454545455,82.45454545454545,77.72727272727273,14637878.787878787,7179242.424242424,104303.03030303027,73666.66666666669,2.212121212121212,1.4545454545454546,12,6,6,2,2,2,6,3,3,3
Season16_17,28/08/16,West Brom,Middlesbrough,1,68.59375,69.75757575757575,74.0,75.03030303030303,3303281.25,3287727.272727273,24687.5,22212.121212121205,1.375,1.303030303030303,6,8,2,3,2,2,3,4,0,4
Season16_17,10/09/16,Arsenal,Southampton,0,76.15151515151516,71.93939393939394,81.84848484848484,77.6969696969697,15521969.696969695,5041060.606060606,95333.33333333331,42242.42424242424,2.1515151515151514,1.303030303030303,8,4,6,2,5,4,4,2,0,2
Season16_17,10/09/16,Bournemouth,West Brom,0,69.06060606060606,68.59375,75.12121212121212,74.0,2993484.8484848486,3303281.25,30000.0,24687.5,1.1515151515151516,1.375,2,8,2,2,5,2,1,4,0,4
Season16_17,10/09/16,Burnley,Hull,1,66.15151515151516,68.6969696969697,72.06060606060606,74.15151515151516,1906818.1818181816,2543484.8484848486,19636.36363636364,21909.090909090908,1.1515151515151516,1.2727272727272727,6,12,2,4,4,2,3,6,3,6
Season16_17,10/09/16,Liverpool,Leicester,0,74.72727272727273,71.51515151515152,80.84848484848484,77.66666666666667,11576060.606060605,6775000.0,76181.81818181818,44606.060606060615,1.7878787878787878,1.4848484848484849,8,8,5,3,6,3,4,4,0,4
Season16_17,10/09/16,Man United,Man City,2,77.90625,75.54545454545455,83.125,82.45454545454545,17663906.25,14637878.787878787,106625.0,104303.03030303027,2.40625,2.212121212121212,18,18,6,9,1,3,9,9,3,9
Season16_17,10/09/16,Middlesbrough,Crystal Palace,2,69.75757575757575,71.27272727272727,75.03030303030303,75.66666666666667,3287727.272727273,5042272.727272728,22212.121212121205,45272.72727272727,1.303030303030303,1.5454545454545454,10,2,3,1,2,3,5,1,1,1
Season16_17,10/09/16,Stoke,Tottenham,2,72.72727272727273,73.03030303030303,76.9090909090909,80.51515151515152,6789242.424242424,11725606.06060606,46787.87878787878,61969.696969696975,1.6666666666666667,1.7575757575757576,2,10,2,3,6,2,1,5,0,5
Season16_17,10/09/16,West Ham,Watford,2,72.54545454545455,71.60606060606061,77.72727272727273,75.48484848484848,7179242.424242424,4477272.727272728,73666.66666666669,36424.24242424242,1.4545454545454546,1.3636363636363635,6,2,3,3,5,6,3,1,3,1
Season16_17,11/09/16,Swansea,Chelsea,1,70.84848484848484,75.54545454545455,76.66666666666667,81.57575757575758,4705303.03030303,15741666.666666664,42424.24242424242,102393.93939393939,1.393939393939394,2.2424242424242418,6,18,2,7,4,2,3,9,0,9
Season16_17,12/09/16,Sunderland,Everton,2,70.66666666666667,73.54545454545455,77.45454545454545,79.33333333333333,3739545.454545455,8146666.666666668,25060.60606060606,62727.27272727273,1.2121212121212122,1.6363636363636365,2,14,3,4,5,2,1,7,0,7
Season16_17,16/09/16,Chelsea,Liverpool,2,75.54545454545455,74.72727272727273,81.57575757575758,80.84848484848484,15741666.666666664,11576060.606060605,102393.93939393939,76181.81818181818,2.2424242424242418,1.7878787878787878,20,14,9,9,4,7,10,7,6,7
Season16_17,17/09/16,Everton,Middlesbrough,0,73.54545454545455,69.75757575757575,79.33333333333333,75.03030303030303,8146666.666666668,3287727.272727273,62727.27272727273,22212.121212121205,1.6363636363636365,1.303030303030303,20,10,7,4,2,4,10,5,4,5
Season16_17,17/09/16,Hull,Arsenal,2,68.6969696969697,76.15151515151516,74.15151515151516,81.84848484848484,2543484.8484848486,15521969.696969695,21909.090909090908,95333.33333333331,1.2727272727272727,2.1515151515151514,14,14,5,8,3,6,7,7,3,7
Season16_17,17/09/16,Leicester,Burnley,0,71.51515151515152,66.15151515151516,77.66666666666667,72.06060606060606,6775000.0,1906818.1818181816,44606.060606060615,19636.36363636364,1.4848484848484849,1.1515151515151516,8,8,4,3,7,5,4,4,4,4
Season16_17,17/09/16,Man City,Bournemouth,0,75.54545454545455,69.06060606060606,82.45454545454545,75.12121212121212,14637878.787878787,2993484.8484848486,104303.03030303027,30000.0,2.212121212121212,1.1515151515151516,24,8,11,3,4,5,12,4,6,4
Season16_17,17/09/16,West Brom,West Ham,0,68.59375,72.54545454545455,74.0,77.72727272727273,3303281.25,7179242.424242424,24687.5,73666.66666666669,1.375,1.4545454545454546,8,6,2,5,3,9,4,3,1,3
Season16_17,18/09/16,Crystal Palace,Stoke,0,71.27272727272727,72.72727272727273,75.66666666666667,76.9090909090909,5042272.727272728,6789242.424242424,45272.72727272727,46787.87878787878,1.5454545454545454,1.6666666666666667,8,2,3,2,4,10,4,1,1,1
Season16_17,18/09/16,Southampton,Swansea,0,71.93939393939394,70.84848484848484,77.6969696969697,76.66666666666667,5041060.606060606,4705303.03030303,42242.42424242424,42424.24242424242,1.303030303030303,1.393939393939394,4,8,3,4,6,6,2,4,2,4
Season16_17,18/09/16,Tottenham,Sunderland,0,73.03030303030303,70.66666666666667,80.51515151515152,77.45454545454545,11725606.06060606,3739545.454545455,61969.696969696975,25060.60606060606,1.7575757575757576,1.2121212121212122,16,2,7,3,2,8,8,1,4,1
Season16_17,18/09/16,Watford,Man United,0,71.60606060606061,77.90625,75.48484848484848,83.125,4477272.727272728,17663906.25,36424.24242424242,106625.0,1.3636363636363635,2.40625,8,18,7,7,8,3,4,9,0,9
Season16_17,24/09/16,Arsenal,Chelsea,0,76.15151515151516,75.54545454545455,81.84848484848484,81.57575757575758,15521969.696969695,15741666.666666664,95333.33333333331,102393.93939393939,2.1515151515151514,2.2424242424242418,20,20,12,10,7,6,10,10,3,10
Season16_17,24/09/16,Bournemouth,Everton,0,69.06060606060606,73.54545454545455,75.12121212121212,79.33333333333333,2993484.8484848486,8146666.666666668,30000.0,62727.27272727273,1.1515151515151516,1.6363636363636365,8,26,3,10,9,3,4,13,3,13
Season16_17,24/09/16,Liverpool,Hull,0,74.72727272727273,68.6969696969697,80.84848484848484,74.15151515151516,11576060.606060605,2543484.8484848486,76181.81818181818,21909.090909090908,1.7878787878787878,1.2727272727272727,20,14,11,6,8,7,10,7,3,7
Season16_17,24/09/16,Man United,Leicester,0,77.90625,71.51515151515152,83.125,77.66666666666667,17663906.25,6775000.0,106625.0,44606.060606060615,2.40625,1.4848484848484849,18,14,8,7,6,7,9,7,3,7
Season16_17,24/09/16,Middlesbrough,Tottenham,2,69.75757575757575,73.03030303030303,75.03030303030303,80.51515151515152,3287727.272727273,11725606.06060606,22212.121212121205,61969.696969696975,1.303030303030303,1.7575757575757576,10,22,5,8,7,2,5,11,1,11
Season16_17,24/09/16,Stoke,West Brom,1,72.72727272727273,68.59375,76.9090909090909,74.0,6789242.424242424,3303281.25,46787.87878787878,24687.5,1.6666666666666667,1.375,2,14,3,6,14,5,1,7,0,7
Season16_17,24/09/16,Sunderland,Crystal Palace,2,70.66666666666667,71.27272727272727,77.45454545454545,75.66666666666667,3739545.454545455,5042272.727272728,25060.60606060606,45272.72727272727,1.2121212121212122,1.5454545454545454,2,14,3,7,9,5,1,7,0,7
Season16_17,24/09/16,Swansea,Man City,2,70.84848484848484,75.54545454545455,76.66666666666667,82.45454545454545,4705303.03030303,14637878.787878787,42424.24242424242,104303.03030303027,1.393939393939394,2.212121212121212,8,30,4,15,7,4,4,15,1,15
Season16_17,25/09/16,West Ham,Southampton,2,72.54545454545455,71.93939393939394,77.72727272727273,77.6969696969697,7179242.424242424,5041060.606060606,73666.66666666669,42242.42424242424,1.4545454545454546,1.303030303030303,6,10,7,4,13,6,3,5,3,5
Season16_17,26/09/16,Burnley,Watford,0,66.15151515151516,71.60606060606061,72.06060606060606,75.48484848484848,1906818.1818181816,4477272.727272728,19636.36363636364,36424.24242424242,1.1515151515151516,1.3636363636363635,8,14,3,10,8,9,4,7,4,7
Season16_17,30/09/16,Everton,Crystal Palace,1,73.54545454545455,71.27272727272727,79.33333333333333,75.66666666666667,8146666.666666668,5042272.727272728,62727.27272727273,45272.72727272727,1.6363636363636365,1.5454545454545454,26,20,10,10,4,7,12,10,7,10
Season16_17,01/10/16,Hull,Chelsea,2,68.6969696969697,75.54545454545455,74.15151515151516,81.57575757575758,2543484.8484848486,15741666.666666664,21909.090909090908,102393.93939393939,1.2727272727272727,2.2424242424242418,14,20,7,10,12,9,4,7,3,7
Season16_17,01/10/16,Sunderland,West Brom,1,70.66666666666667,68.59375,77.45454545454545,74.0,3739545.454545455,3303281.25,25060.60606060606,24687.5,1.2121212121212122,1.375,2,16,5,7,12,6,1,5,0,5
Season16_17,01/10/16,Swansea,Liverpool,2,70.84848484848484,74.72727272727273,76.66666666666667,80.84848484848484,4705303.03030303,11576060.606060605,42424.24242424242,76181.81818181818,1.393939393939394,1.7878787878787878,8,26,5,16,10,9,1,10,1,10
Season16_17,01/10/16,Watford,Bournemouth,1,71.60606060606061,69.06060606060606,75.48484848484848,75.12121212121212,4477272.727272728,2993484.8484848486,36424.24242424242,30000.0,1.3636363636363635,1.1515151515151516,14,14,10,4,11,9,6,7,3,7
Season16_17,01/10/16,West Ham,Middlesbrough,1,72.54545454545455,69.75757575757575,77.72727272727273,75.03030303030303,7179242.424242424,3287727.272727273,73666.66666666669,22212.121212121205,1.4545454545454546,1.303030303030303,6,10,7,6,16,9,3,4,3,4
Season16_17,02/10/16,Burnley,Arsenal,2,66.15151515151516,76.15151515151516,72.06060606060606,81.84848484848484,1906818.1818181816,15521969.696969695,19636.36363636364,95333.33333333331,1.1515151515151516,2.1515151515151514,14,26,5,15,8,7,7,13,7,13
Season16_17,02/10/16,Leicester,Southampton,1,71.51515151515152,71.93939393939394,77.66666666666667,77.6969696969697,6775000.0,5041060.606060606,44606.060606060615,42242.42424242424,1.4848484848484849,1.303030303030303,14,16,8,7,11,6,7,7,7,7
Season16_17,02/10/16,Man United,Stoke,1,77.90625,72.72727272727273,83.125,76.9090909090909,17663906.25,6789242.424242424,106625.0,46787.87878787878,2.40625,1.6666666666666667,24,4,12,4,7,15,9,1,6,1
Season16_17,02/10/16,Tottenham,Man City,0,73.03030303030303,75.54545454545455,80.51515151515152,82.45454545454545,11725606.06060606,14637878.787878787,61969.696969696975,104303.03030303027,1.7575757575757576,2.212121212121212,28,36,10,18,3,5,13,15,7,15
Season16_17,15/10/16,Arsenal,Swansea,0,76.15151515151516,70.84848484848484,81.84848484848484,76.66666666666667,15521969.696969695,4705303.03030303,95333.33333333331,42424.24242424242,2.1515151515151514,1.393939393939394,32,8,16,6,7,12,15,1,6,1
Season16_17,15/10/16,Bournemouth,Hull,0,69.06060606060606,68.6969696969697,75.12121212121212,74.15151515151516,2993484.8484848486,2543484.8484848486,30000.0,21909.090909090908,1.1515151515151516,1.2727272727272727,16,14,6,7,11,14,8,1,6,1
Season16_17,15/10/16,Chelsea,Leicester,0,75.54545454545455,71.51515151515152,81.57575757575758,77.66666666666667,15741666.666666664,6775000.0,102393.93939393939,44606.060606060615,2.2424242424242418,1.4848484848484849,26,16,12,8,9,11,7,7,6,7
Season16_17,15/10/16,Crystal Palace,West Ham,2,71.27272727272727,72.54545454545455,75.66666666666667,77.72727272727273,5042272.727272728,7179242.424242424,45272.72727272727,73666.66666666669,1.5454545454545454,1.4545454545454546,22,8,11,8,8,17,11,1,4,1
Season16_17,15/10/16,Man City,Everton,1,75.54545454545455,73.54545454545455,82.45454545454545,79.33333333333333,14637878.787878787,8146666.666666668,104303.03030303027,62727.27272727273,2.212121212121212,1.6363636363636365,36,28,18,11,7,5,12,10,9,10
Season16_17,15/10/16,Stoke,Sunderland,0,72.72727272727273,70.66666666666667,76.9090909090909,77.45454545454545,6789242.424242424,3739545.454545455,46787.87878787878,25060.60606060606,1.6666666666666667,1.2121212121212122,6,4,5,6,16,13,2,2,1,2
Season16_17,15/10/16,West Brom,Tottenham,1,68.59375,73.03030303030303,74.0,80.51515151515152,3303281.25,11725606.06060606,24687.5,61969.696969696975,1.375,1.7575757575757576,18,34,8,12,7,3,6,13,4,13
Season16_17,16/10/16,Middlesbrough,Watford,2,69.75757575757575,71.60606060606061,75.03030303030303,75.48484848484848,3287727.272727273,4477272.727272728,22212.121212121205,36424.24242424242,1.303030303030303,1.3636363636363635,12,16,7,12,10,13,2,7,1,7
Season16_17,16/10/16,Southampton,Burnley,0,71.93939393939394,66.15151515151516,77.6969696969697,72.06060606060606,5041060.606060606,1906818.1818181816,42242.42424242424,19636.36363636364,1.303030303030303,1.1515151515151516,18,14,7,5,6,9,8,4,5,4
Season16_17,17/10/16,Liverpool,Man United,1,74.72727272727273,77.90625,80.84848484848484,83.125,11576060.606060605,17663906.25,76181.81818181818,106625.0,1.7878787878787878,2.40625,32,26,18,13,10,8,13,7,6,7
Season16_17,22/10/16,Arsenal,Middlesbrough,1,76.15151515151516,69.75757575757575,81.84848484848484,75.03030303030303,15521969.696969695,3287727.272727273,95333.33333333331,22212.121212121205,2.1515151515151514,1.303030303030303,38,12,19,7,9,11,15,1,9,1
Season16_17,22/10/16,Bournemouth,Tottenham,1,69.06060606060606,73.03030303030303,75.12121212121212,80.51515151515152,2993484.8484848486,11725606.06060606,30000.0,61969.696969696975,1.1515151515151516,1.7575757575757576,22,36,12,13,12,4,10,13,9,13
Season16_17,22/10/16,Burnley,Everton,0,66.15151515151516,73.54545454545455,72.06060606060606,79.33333333333333,1906818.1818181816,8146666.666666668,19636.36363636364,62727.27272727273,1.1515151515151516,1.6363636363636365,14,30,6,12,12,6,4,8,7,8
Season16_17,22/10/16,Hull,Stoke,2,68.6969696969697,72.72727272727273,74.15151515151516,76.9090909090909,2543484.8484848486,6789242.424242424,21909.090909090908,46787.87878787878,1.2727272727272727,1.6666666666666667,14,12,8,7,20,16,1,5,3,5
Season16_17,22/10/16,Leicester,Crystal Palace,0,71.51515151515152,71.27272727272727,77.66666666666667,75.66666666666667,6775000.0,5042272.727272728,44606.060606060615,45272.72727272727,1.4848484848484849,1.5454545454545454,16,22,8,11,14,9,4,10,8,10
Season16_17,22/10/16,Liverpool,West Brom,0,74.72727272727273,68.59375,80.84848484848484,74.0,11576060.606060605,3303281.25,76181.81818181818,24687.5,1.7878787878787878,1.375,34,20,18,9,10,8,13,6,7,6
Season16_17,22/10/16,Swansea,Watford,1,70.84848484848484,71.60606060606061,76.66666666666667,75.48484848484848,4705303.03030303,4477272.727272728,42424.24242424242,36424.24242424242,1.393939393939394,1.3636363636363635,8,22,8,13,15,13,1,10,1,10
Season16_17,22/10/16,West Ham,Sunderland,0,72.54545454545455,70.66666666666667,77.72727272727273,77.45454545454545,7179242.424242424,3739545.454545455,73666.66666666669,25060.60606060606,1.4545454545454546,1.2121212121212122,14,4,9,6,17,15,4,1,4,1
Season16_17,23/10/16,Chelsea,Man United,0,75.54545454545455,77.90625,81.57575757575758,83.125,15741666.666666664,17663906.25,102393.93939393939,106625.0,2.2424242424242418,2.40625,32,28,15,13,9,8,7,5,9,5
Season16_17,23/10/16,Man City,Southampton,1,75.54545454545455,71.93939393939394,82.45454545454545,77.6969696969697,14637878.787878787,5041060.606060606,104303.03030303027,42242.42424242424,2.212121212121212,1.303030303030303,38,24,19,10,8,7,10,10,10,10
Season16_17,29/10/16,Crystal Palace,Liverpool,2,71.27272727272727,74.72727272727273,75.66666666666667,80.84848484848484,5042272.727272728,11576060.606060605,45272.72727272727,76181.81818181818,1.5454545454545454,1.7878787878787878,22,40,12,20,12,11,7,13,4,13
Season16_17,29/10/16,Man United,Burnley,1,77.90625,66.15151515151516,83.125,72.06060606060606,17663906.25,1906818.1818181816,106625.0,19636.36363636364,2.40625,1.1515151515151516,28,20,13,8,12,13,5,6,7,6
Season16_17,29/10/16,Middlesbrough,Bournemouth,0,69.75757575757575,69.06060606060606,75.03030303030303,75.12121212121212,3287727.272727273,2993484.8484848486,22212.121212121205,30000.0,1.303030303030303,1.1515151515151516,14,24,7,12,11,12,2,8,1,8
Season16_17,29/10/16,Sunderland,Arsenal,2,70.66666666666667,76.15151515151516,77.45454545454545,81.84848484848484,3739545.454545455,15521969.696969695,25060.60606060606,95333.33333333331,1.2121212121212122,2.1515151515151514,4,40,6,19,16,9,1,13,1,13
Season16_17,29/10/16,Tottenham,Leicester,1,73.03030303030303,71.51515151515152,80.51515151515152,77.66666666666667,11725606.06060606,6775000.0,61969.696969696975,44606.060606060615,1.7575757575757576,1.4848484848484849,38,22,13,11,4,15,11,7,10,7
Season16_17,29/10/16,Watford,Hull,0,71.60606060606061,68.6969696969697,75.48484848484848,74.15151515151516,4477272.727272728,2543484.8484848486,36424.24242424242,21909.090909090908,1.3636363636363635,1.2727272727272727,24,14,13,8,13,22,8,0,4,0
Season16_17,29/10/16,West Brom,Man City,2,68.59375,75.54545454545455,74.0,82.45454545454545,3303281.25,14637878.787878787,24687.5,104303.03030303027,1.375,2.212121212121212,20,40,10,20,10,9,6,8,5,8
Season16_17,30/10/16,Everton,West Ham,0,73.54545454545455,72.54545454545455,79.33333333333333,77.72727272727273,8146666.666666668,7179242.424242424,62727.27272727273,73666.66666666669,1.6363636363636365,1.4545454545454546,30,20,13,10,8,17,5,7,8,7
Season16_17,30/10/16,Southampton,Chelsea,2,71.93939393939394,75.54545454545455,77.6969696969697,81.57575757575758,5041060.606060606,15741666.666666664,42242.42424242424,102393.93939393939,1.303030303030303,2.2424242424242418,26,38,11,19,8,9,11,9,8,9
Season16_17,31/10/16,Stoke,Swansea,0,72.72727272727273,70.84848484848484,76.9090909090909,76.66666666666667,6789242.424242424,4705303.03030303,46787.87878787878,42424.24242424242,1.6666666666666667,1.393939393939394,18,10,9,8,16,15,8,1,4,1
Season16_17,05/11/16,Bournemouth,Sunderland,2,69.06060606060606,70.66666666666667,75.12121212121212,77.45454545454545,2993484.8484848486,3739545.454545455,30000.0,25060.60606060606,1.1515151515151516,1.2121212121212122,24,4,12,7,14,20,8,1,10,1
Season16_17,05/11/16,Burnley,Crystal Palace,0,66.15151515151516,71.27272727272727,72.06060606060606,75.66666666666667,1906818.1818181816,5042272.727272728,19636.36363636364,45272.72727272727,1.1515151515151516,1.5454545454545454,22,22,8,14,13,16,7,4,10,4
Season16_17,05/11/16,Chelsea,Everton,0,75.54545454545455,73.54545454545455,81.57575757575758,79.33333333333333,15741666.666666664,8146666.666666668,102393.93939393939,62727.27272727273,2.2424242424242418,1.6363636363636365,44,36,21,15,9,8,12,5,12,5
Season16_17,05/11/16,Man City,Middlesbrough,1,75.54545454545455,69.75757575757575,82.45454545454545,75.03030303030303,14637878.787878787,3287727.272727273,104303.03030303027,22212.121212121205,2.212121212121212,1.303030303030303,46,20,24,9,9,11,8,5,11,5
Season16_17,05/11/16,West Ham,Stoke,1,72.54545454545455,72.72727272727273,77.72727272727273,76.9090909090909,7179242.424242424,6789242.424242424,73666.66666666669,46787.87878787878,1.4545454545454546,1.6666666666666667,20,24,10,12,19,17,7,11,7,11
Season16_17,06/11/16,Arsenal,Tottenham,1,76.15151515151516,73.03030303030303,81.84848484848484,80.51515151515152,15521969.696969695,11725606.06060606,95333.33333333331,61969.696969696975,2.1515151515151514,1.7575757575757576,46,40,23,14,10,5,13,9,10,9
Season16_17,06/11/16,Hull,Southampton,0,68.6969696969697,71.93939393939394,74.15151515151516,77.6969696969697,2543484.8484848486,5041060.606060606,21909.090909090908,42242.42424242424,1.2727272727272727,1.303030303030303,14,26,8,11,23,10,0,8,3,8
Season16_17,06/11/16,Leicester,West Brom,2,71.51515151515152,68.59375,77.66666666666667,74.0,6775000.0,3303281.25,44606.060606060615,24687.5,1.4848484848484849,1.375,24,20,12,10,16,14,5,3,11,3
Season16_17,06/11/16,Liverpool,Watford,0,74.72727272727273,71.60606060606061,80.84848484848484,75.48484848484848,11576060.606060605,4477272.727272728,76181.81818181818,36424.24242424242,1.7878787878787878,1.3636363636363635,46,30,24,14,13,13,13,8,10,8
Season16_17,06/11/16,Swansea,Man United,2,70.84848484848484,77.90625,76.66666666666667,83.125,4705303.03030303,17663906.25,42424.24242424242,106625.0,1.393939393939394,2.40625,10,30,9,13,18,12,1,6,2,6
Season16_17,19/11/16,Crystal Palace,Man City,2,71.27272727272727,75.54545454545455,75.66666666666667,82.45454545454545,5042272.727272728,14637878.787878787,45272.72727272727,104303.03030303027,1.5454545454545454,2.212121212121212,22,48,16,25,19,10,1,6,4,6
Season16_17,19/11/16,Everton,Swansea,1,73.54545454545455,70.84848484848484,79.33333333333333,76.66666666666667,8146666.666666668,4705303.03030303,62727.27272727273,42424.24242424242,1.6363636363636365,1.393939393939394,36,10,15,10,13,21,5,1,11,1
Season16_17,19/11/16,Man United,Arsenal,1,77.90625,76.15151515151516,83.125,81.84848484848484,17663906.25,15521969.696969695,106625.0,95333.33333333331,2.40625,2.1515151515151514,36,48,16,24,13,11,6,11,8,11
Season16_17,19/11/16,Southampton,Liverpool,1,71.93939393939394,74.72727272727273,77.6969696969697,80.84848484848484,5041060.606060606,11576060.606060605,42242.42424242424,76181.81818181818,1.303030303030303,1.7878787878787878,26,52,12,30,12,14,5,13,8,13
Season16_17,19/11/16,Stoke,Bournemouth,2,72.72727272727273,69.06060606060606,76.9090909090909,75.12121212121212,6789242.424242424,2993484.8484848486,46787.87878787878,30000.0,1.6666666666666667,1.1515151515151516,26,24,13,13,18,16,11,5,7,5
Season16_17,19/11/16,Sunderland,Hull,0,70.66666666666667,68.6969696969697,77.45454545454545,74.15151515151516,3739545.454545455,2543484.8484848486,25060.60606060606,21909.090909090908,1.2121212121212122,1.2727272727272727,10,20,9,10,21,24,4,3,1,3
Season16_17,19/11/16,Tottenham,West Ham,0,73.03030303030303,72.54545454545455,80.51515151515152,77.72727272727273,11725606.06060606,7179242.424242424,61969.696969696975,73666.66666666669,1.7575757575757576,1.4545454545454546,42,22,15,11,6,20,7,8,11,8
Season16_17,19/11/16,Watford,Leicester,0,71.60606060606061,71.51515151515152,75.48484848484848,77.66666666666667,4477272.727272728,6775000.0,36424.24242424242,44606.060606060615,1.3636363636363635,1.4848484848484849,30,24,15,13,19,18,8,5,7,5
Season16_17,20/11/16,Middlesbrough,Chelsea,2,69.75757575757575,75.54545454545455,75.03030303030303,81.57575757575758,3287727.272727273,15741666.666666664,22212.121212121205,102393.93939393939,1.303030303030303,2.2424242424242418,22,50,10,26,12,9,6,15,4,15
Season16_17,21/11/16,West Brom,Burnley,0,68.59375,66.15151515151516,74.0,72.06060606060606,3303281.25,1906818.1818181816,24687.5,19636.36363636364,1.375,1.1515151515151516,26,28,12,11,15,15,5,7,5,7
Season16_17,26/11/16,Burnley,Man City,2,66.15151515151516,75.54545454545455,72.06060606060606,82.45454545454545,1906818.1818181816,14637878.787878787,19636.36363636364,104303.03030303027,1.1515151515151516,2.212121212121212,28,54,11,27,19,11,7,9,10,9
Season16_17,26/11/16,Chelsea,Tottenham,0,75.54545454545455,73.03030303030303,81.57575757575758,80.51515151515152,15741666.666666664,11725606.06060606,102393.93939393939,61969.696969696975,2.2424242424242418,1.7575757575757576,56,48,27,18,9,8,15,7,12,7
Season16_17,26/11/16,Hull,West Brom,1,68.6969696969697,68.59375,74.15151515151516,74.0,2543484.8484848486,3303281.25,21909.090909090908,24687.5,1.2727272727272727,1.375,20,32,10,16,27,15,3,7,3,7
Season16_17,26/11/16,Leicester,Middlesbrough,1,71.51515151515152,69.75757575757575,77.66666666666667,75.03030303030303,6775000.0,3287727.272727273,44606.060606060615,22212.121212121205,1.4848484848484849,1.303030303030303,24,22,14,10,20,13,4,5,10,5
Season16_17,26/11/16,Liverpool,Sunderland,0,74.72727272727273,70.66666666666667,80.84848484848484,77.45454545454545,11576060.606060605,3739545.454545455,76181.81818181818,25060.60606060606,1.7878787878787878,1.2121212121212122,54,16,30,12,14,21,11,6,13,6
Season16_17,26/11/16,Swansea,Crystal Palace,0,70.84848484848484,71.27272727272727,76.66666666666667,75.66666666666667,4705303.03030303,5042272.727272728,42424.24242424242,45272.72727272727,1.393939393939394,1.5454545454545454,12,22,11,17,22,21,2,0,2,0
Season16_17,27/11/16,Arsenal,Bournemouth,0,76.15151515151516,69.06060606060606,81.84848484848484,75.12121212121212,15521969.696969695,2993484.8484848486,95333.33333333331,30000.0,2.1515151515151514,1.1515151515151516,50,30,25,14,12,16,9,7,11,7
Season16_17,27/11/16,Man United,West Ham,1,77.90625,72.54545454545455,83.125,77.72727272727273,17663906.25,7179242.424242424,106625.0,73666.66666666669,2.40625,1.4545454545454546,38,22,17,13,14,23,6,7,6,7
Season16_17,27/11/16,Southampton,Everton,0,71.93939393939394,73.54545454545455,77.6969696969697,79.33333333333333,5041060.606060606,8146666.666666668,42242.42424242424,62727.27272727273,1.303030303030303,1.6363636363636365,28,38,12,16,12,14,5,5,8,5
Season16_17,27/11/16,Watford,Stoke,2,71.60606060606061,72.72727272727273,75.48484848484848,76.9090909090909,4477272.727272728,6789242.424242424,36424.24242424242,46787.87878787878,1.3636363636363635,1.6666666666666667,36,26,17,13,20,19,10,10,10,10
Season16_17,03/12/16,Crystal Palace,Southampton,0,71.27272727272727,71.93939393939394,75.66666666666667,77.6969696969697,5042272.727272728,5041060.606060606,45272.72727272727,42242.42424242424,1.5454545454545454,1.303030303030303,22,34,21,13,26,12,0,5,4,5
Season16_17,03/12/16,Man City,Chelsea,2,75.54545454545455,75.54545454545455,82.45454545454545,81.57575757575758,14637878.787878787,15741666.666666664,104303.03030303027,102393.93939393939,2.212121212121212,2.2424242424242418,60,62,29,29,12,10,11,15,9,15
Season16_17,03/12/16,Stoke,Burnley,0,72.72727272727273,66.15151515151516,76.9090909090909,72.06060606060606,6789242.424242424,1906818.1818181816,46787.87878787878,19636.36363636364,1.6666666666666667,1.1515151515151516,32,28,14,12,19,21,10,7,7,7
Season16_17,03/12/16,Sunderland,Leicester,0,70.66666666666667,71.51515151515152,77.45454545454545,77.66666666666667,3739545.454545455,6775000.0,25060.60606060606,44606.060606060615,1.2121212121212122,1.4848484848484849,16,26,12,16,23,22,6,5,4,5
